63469210;MEMANTINE ZYDUS FRANCE;comprimé pelliculé sécable;1;mémantine|8,31|mg;1;chlorhydrate de mémantine|10|mg;161D3D008C8054BD7D2013A78E94E6787E58C7B7;MEMANTINE ZYDUS FRANCE 10 mg, comprimé pelliculé sécable
61605245;SILODYX;gélule;0;1;silodosine|4|mg;6CC7244B97F7793180786E7D636630CC4666A70B;SILODYX 4 mg, gélule
62323042;PRAVASTATINE ARROW;comprimé sécable;0;1;pravastatine sodique|40|mg;AC755075098BDDD5B111FA5FA0E8AAB091BA66AB;PRAVASTATINE ARROW 40 mg, comprimé sécable
68630646;CANDESARTAN ARROW;comprimé sécable;0;1;candésartan cilexétil|32|mg;F100DE6ED7CDA9349524AEB5E832762B28E62C8F;CANDESARTAN ARROW 32 mg, comprimé sécable
62613519;PREGABALINE EG;gélule;0;1;prégabaline|300|mg;F98F4B8486418D03F1D37A9FCC98761B926D9839;PREGABALINE EG 300 mg, gélule
62591688;BISOPROLOL TEVA SANTE;comprimé sécable;0;1;fumarate de bisoprolol|5|mg;86C2A0B991ACCB8F475BEC996868576FE8835D05;BISOPROLOL TEVA SANTE 5 mg, comprimé sécable
65042132;ARTELAC;collyre;0;1;hypromellose|1,60|mg;9D52C25AD2809665D5D9F0D5DB911A32A748C0E1;ARTELAC 1,6 mg/0,5 ml, collyre en récipient unidose
64539188;HYZAAR;comprimé pelliculé;0;2;losartan potassique|50|mg;hydrochlorothiazide|12,50|mg;BF7C88B625965B557054D95183066DBB423996C7;HYZAAR 50 mg/12,5 mg, comprimé pelliculé
61716904;OXYBUTYNINE MYLAN;comprimé sécable;0;1;chlorhydrate d'oxybutynine|5|mg;2408E368768AA3D52D33A50128AA85145413F7DE;OXYBUTYNINE MYLAN 5 mg, comprimé sécable
61858273;PARACETAMOL MYLAN;gélule;0;1;paracétamol|500,00|mg;78BC62D654C0CCFFCF308CFB1E9B5CB68BD6CF36;PARACETAMOL MYLAN 500 mg, gélule
67923589;EXTENCILLINE;poudre et  solvant pour suspension injectable;0;1;benzathine benzylpénicilline|600 000|UI;E6F37E2F75CDD7E26E4C6E1B5170CBF51B4FD2BD;EXTENCILLINE 600 000 UI, poudre et solvant pour suspension injectable IM
66862795;ALPHACAINE N;solution injectable pour usage dentaire;0;2;adrénaline (chlorhydrate d')|0,0108|mg;articaïne (chlorhydrate d')|72|mg;86D75F8CA15FC971FEEC3DDBB61692F96E84B386;ALPHACAINE N, solution injectable à usage dentaire
60232074;MAGNESIE SAN PELLEGRINO SANS ANIS;poudre pour suspension buvable;0;1;hydroxyde de magnésium|90|g;276B37874D34121BABE03C182AC243C45670B8C0;MAGNESIE SAN PELLEGRINO SANS ANIS 90 %, poudre pour suspension buvable
67040450;CLARITYNE;comprimé;0;1;loratadine|10|mg;288FC00C98CA497B06409BD30B835DE1B1547732;CLARITYNE 10 mg, comprimé
66297189;PREDNISONE BIOGARAN;comprimé sécable;0;1;prednisone|5|mg;2F0B25CB4DDEA850264D1C575E877B56220114A2;PREDNISONE BIOGARAN 5 mg, comprimé sécable
65964950;ZAVEDOS;solution pour perfusion;0;1;chlorhydrate d'idarubicine|10|mg;7F48DC871C1FC36FBB81FB0FA714488F2EDE24BF;ZAVEDOS 10 mg/10 ml, solution pour perfusion
64794025;CAPTOPRIL/HYDROCHLOROTHIAZIDE CRISTERS;comprimé sécable;0;2;captopril|50|mg;hydrochlorothiazide|25|mg;65CAF23A5DB89B1D09A6F3B7CCE881846A113902;CAPTOPRIL/HYDROCHLOROTHIAZIDE CRISTERS 50 mg/25 mg, comprimé sécable
67439104;EPINITRIL;dispositif;0;1;trinitrine|47,04|mg;E7479DA6363E552261688CB02FF863F54B6A69A4;EPINITRIL 15 mg/24 heures, dispositif transdermique
63949533;FUMAFER;poudre;1;fer|3,3|g;1;fumarate ferreux|10,0|g;10591126CA959E375693F1581140B577CE874B59;FUMAFER 33 mg/1 g, poudre orale
63718067;GLIMEPIRIDE CRISTERS;comprimé;0;1;glimépiride|3,00|mg;81303DD55328B06F699F9F048F7583F5534AE583;GLIMEPIRIDE CRISTERS 3 mg, comprimé
61172160;ASPIRINE UPSA TAMPONNEE EFFERVESCENTE;comprimé effervescent(e);0;1;acétylsalicylique (acide)|1000|mg;CB475D53ACA85F616AF60B8425C196E562465D11;ASPIRINE UPSA TAMPONNEE EFFERVESCENTE 1000 mg, comprimé effervescent
62553246;ULTIBRO BREEZHALER;poudre pour inhalation en gélule;2;glycopyrronium|50|microgrammes;indacatérol|110|microgrammes;2;bromure de glycopyrronium|63|microgrammes;indacatérol (maléate d')|143|microgrammes;03A3DC8F9DDEC3E2FD6ABA1E8A97CD5323F5317B;ULTIBRO BREEZHALER 85 microgrammes/43 microgrammes, poudre pour inhalation en gélule
65453475;GENVOYA;comprimé pelliculé;1;ténofovir alafénamide|10|mg;4;fumarate de ténofovir alafénamide|11,2|mg;cobicistat|150|mg;emtricitabine|200|mg;elvitégravir|150|mg;5BB187B0F25B404628C3CB70546A119213B6D37A;GENVOYA 150 mg/150 mg/200 mg/10 mg, comprimé pelliculé
61184134;SURGAM;comprimé sécable;0;1;acide tiaprofénique|200|mg;ED863F69AEAC1F2214194A1558F7D5F3088E0639;SURGAM 200 mg, comprimé sécable
68435468;OXYCODONE AGUETTANT;solution injectable;1;oxycodone|45|mg;1;chlorhydrate d'oxycodone|50|mg;0B1A8359D6F2CD0EE1408E312F7C9A68B3B95460;OXYCODONE AGUETTANT 50 mg/mL, solution injectable
68230207;BACLOFENE AGUETTANT;solution pour perfusion;0;1;baclofène|0,5|mg;4BA815395303BB5F0E8513B65F7BA1AFD1A11763;BACLOFENE AGUETTANT 0,5 mg/ml, solution pour perfusion pour voie intrathécale en ampoule
64963386;PEFLACINE;comprimé pelliculé sécable;1;péfloxacine|400,00|mg;1;péfloxacine (mésilate de) dihydraté|558,50|mg;281DCF79F5CC66E5FEEC27F024D381A5E3E8FB9D;PEFLACINE 400 mg, comprimé pelliculé sécable
69520003;AMOROLFINE URGO;vernis à ongles médicamenteux(se);1;amorolfine base|5|g;1;chlorhydrate d'amorolfine|5,57|g;7D400065C1033E7AC1D2429218AA74FD874760FF;AMOROLFINE URGO 5%, vernis à ongles médicamenteux
67704314;DIPEPTIVEN;solution à diluer pour perfusion;2;l-alanine|8,20|g;glutamine|13,46|g;1;n(2)-l-alanyl-l-glutamine|20|g;CAF68DB146E76091E835217A088AEC908D99376F;DIPEPTIVEN, solution à diluer pour perfusion
69806008;NAUSICALM;sirop;0;1;dimenhydrinate|15,7|mg;6DD6316AE68B288D4BF76EB46943FFAF3E64D3EF;NAUSICALM 15,7 mg ENFANTS, sirop en sachet
65333974;SPANOR;comprimé pelliculé;1;doxycycline hydratée|100|mg;1;doxycycline (hyclate de)|100|mg;6A363DBE1F6FEDD6447EAC24A243C71C051E9213;SPANOR 100 mg, comprimé pelliculé sécable
62794254;BICALUTAMIDE ZENTIVA;comprimé pelliculé;0;1;bicalutamide|50,0|mg;1770D928E3446050B958F5D38A49FAAD6A24ECCB;BICALUTAMIDE ZENTIVA 50 mg, comprimé pelliculé
66273170;NISIS;comprimé pelliculé;0;1;valsartan|160|mg;38E142DEC32F7406E4800FA35FB4D222C58F27FD;NISIS 160 mg, comprimé pelliculé
66958808;ZYKADIA;gélule;0;1;céritinib|150|mg;134554A3A9301432C0D170607C7AA0D83E079972;ZYKADIA 150 mg, gélule
67500468;HEC;pommade pour application et;0;3;phénazone|0,75|g;acide tannique|12,50|g;hamamélis de virginie (extrait d') (fluide)|0,75|g;31D13106B98AEE9752264BC7856434B735B5DB5A;HEC, pommade pour application cutanée et nasale
60883708;FENOFIBRATE ARROW;gélule;0;1;fénofibrate|67|mg;E2C9F6F30A735F3FFA19C03823E184EAD1A2E1C5;FENOFIBRATE ARROW 67 mg, gélule
63158775;PERCUTAFEINE;gel;0;1;caféine|5,000|g;DB59B456086B249C84BAF5B0A1750BA76DEE7A15;PERCUTAFEINE, gel
67523100;LERCANIDIPINE BIOGARAN;comprimé pelliculé;0;1;chlorhydrate de lercanidipine|20|mg;3004EA04E73BB0F1390A63287CAF2186DE1280E4;LERCANIDIPINE BIOGARAN 20 mg, comprimé pelliculé
64350636;RELPAX;comprimé pelliculé;1;élétriptan|20|mg;1;bromhydrate d'élétriptan|24,242|mg;54A6A21AB90141BC1645C5990B9A7DFB1FC04A14;RELPAX 20 mg, comprimé pelliculé
65332662;TADALAFIL LILLY;comprimé pelliculé;0;1;tadalafil|20|mg;F6B8C000A3CEA0975895331BBEBCACB52B07C80C;TADALAFIL LILLY 20 mg, comprimé pelliculé
67124724;SALAZOPYRINE;comprimé enrobé gastro-résistant(e);0;1;sulfasalazine|500|mg;273AAEAE734482D2ED3BC7B0FAC37398409B0575;SALAZOPYRINE 500 mg, comprimé enrobé gastro-résistant
66849787;IRBESARTAN BGR;comprimé pelliculé;0;1;irbésartan|300|mg;5E64A9B4BB0D6E8378763366471A214B6133DCA9;IRBESARTAN BGR 300 mg, comprimé pelliculé
63672043;OZOTHINE ENFANTS;suppositoire;0;1;térébenthine (huile essentielle de) (produits d'oxydation de l')|0,03|g;2384E1739E905F93F132CBCD361804B922D53CF9;OZOTHINE ENFANTS 30 mg, suppositoire
68883635;DILTIAZEM ZENTIVA L.P.;gélule à libération prolongée;0;1;chlorhydrate de diltiazem|120|mg;6F467DAA996AE28F8D96BB1F99A015FC71A3F539;DILTIAZEM ZENTIVA L.P. 120 mg, gélule à libération prolongée
66298483;ZOFENILDUO;comprimé pelliculé;0;2;zofénopril calcique|30|mg;hydrochlorothiazide|12,5|mg;A72E01EB66C307D3DF928BDA9A2CF506260534F5;ZOFENILDUO 30 mg/12,5 mg, comprimé pelliculé
69377288;LAMOTRIGINE TEVA;comprimé dispersible ou à croquer;0;1;lamotrigine|50,0|mg;97CD8FDF48E99230A0C81EA9148BC15A7953E690;LAMOTRIGINE TEVA 50 mg, comprimé dispersible ou à croquer
67961853;METHOTREXATE BIODIM;solution injectable;0;1;méthotrexate|5|mg;CDBCF62570E0B08B7683D6E953626FA46AE53092;METHOTREXATE BIODIM 5mg/2mL, solution injectable
61377350;VERAPAMIL MYLAN L.P.;comprimé pelliculé sécable à libération prolongée;0;1;chlorhydrate de vérapamil|240,00|mg;114D27D24A6D72C5CC80076B916F6C54C65D3FE1;VERAPAMIL MYLAN L.P. 240 mg, comprimé pelliculé sécable à libération prolongée
63529910;METHOTREXATE MYLAN;solution injectable;0;1;méthotrexate|2,5|mg;B047F5C86579F994483F4D3AC1EE8165827A506E;METHOTREXATE MYLAN 2,5 mg/ml, solution injectable
65357943;LEVONORGESTREL BIOGARAN;comprimé;0;1;lévonorgestrel|1500|microgrammes;0C64A0F85A42DE95BC2956AB77B4DFE47D407714;LEVONORGESTREL BIOGARAN 1500 microgrammes, comprimé
69499833;LANSOPRAZOLE CRISTERS;gélule gastro-résistant(e);0;1;lansoprazole|15|mg;ECD01DC59C1E479A18AD8D1C9EF09840E3937998;LANSOPRAZOLE CRISTERS 15 mg, gélule gastro-résistante
65964911;AMBISOME;poudre pour suspension pour perfusion;0;1;amphotéricine b|50,00|mg;A62DEB3672BAA02883B58055E96067A2F57628AC;AMBISOME 50 mg, poudre pour suspension de liposomes pour perfusion
66896153;DOPAMINE RENAUDIN;solution pour perfusion;0;1;chlorhydrate de dopamine|40|mg;0C65BCF63F80449B78E34D80888399C25195C5BB;DOPAMINE RENAUDIN 40 mg/ml, solution pour perfusion
68711009;MIFLASONE;poudre pour inhalation en gélule;1;béclométasone base|78,5|microgrammes;1;dipropionate de béclométasone|100|microgrammes;0E5762CA18A76A60ED1DF553DFEFB5DAAFF4CF1C;MIFLASONE 100 microgrammes, poudre pour inhalation en gélule
66310626;UROMITEXAN;comprimé pelliculé sécable;0;1;mesna|600|mg;489BE73561397D05C2E4D12FBE5329ED11BF2928;UROMITEXAN 600 mg, comprimé pelliculé sécable
62530564;MANNITOL BIOSEDRA;solution pour perfusion;0;1;mannitol|20|g;AE798A8A2AB29B05E0502BA9DF43E35024695ED8;MANNITOL BIOSEDRA 20 POUR CENT, solution pour perfusion
60272948;SOMATOSTATINE MYLAN;poudre et  solvant pour solution pour perfusion;0;1;somatostatine|3|mg;0990812DF7BEA2CD1DEF7AFDC42DCA9C45C4B94A;SOMATOSTATINE MYLAN 3 mg/1 ml, poudre et solvant pour solution pour perfusion
68726979;METHADONE AP-HP;gélule;0;1;chlorhydrate de méthadone|5|mg;18BBAF878CD2866567DC3EEC91ABA6933A021DB0;METHADONE AP-HP 5 mg, gélule
62420114;GLIMEPIRIDE ACTAVIS;comprimé;0;1;glimépiride|4|mg;30C01934F6EF3A0AB2552E5FF7E8343151775ED6;GLIMEPIRIDE ACTAVIS 4 mg, comprimé
61556061;TRILEPTAL;comprimé pelliculé;0;1;oxcarbazépine|300|mg;7EA39711609866F5770E739243767D220075B4AD;TRILEPTAL 300 mg, comprimé pelliculé
65078139;LEVETIRACETAM ARROW LAB;comprimé pelliculé sécable;0;1;lévétiracétam|1000|mg;5C6C69ECAE04A336C42D8C12E4129E0DEAEF5D23;LEVETIRACETAM ARROW LAB 1000 mg, comprimé pelliculé sécable
69546674;VIRAFERONPEG;poudre et  solvant pour solution injectable;0;1;peginterféron alfa-2b|100|microgrammes;2280332B0C74519938870045B795AD6C88DC9F9E;VIRAFERONPEG 100 microgrammes, poudre et solvant pour solution injectable en stylo prérempli
60774655;NABUCOX;comprimé dispersible;0;1;nabumétone|1000|mg;8A3A6222EAB13D1349DF2C580DA294E9C48608FB;NABUCOX 1 g, comprimé dispersible
60016308;CARVEDILOL MYLAN;comprimé pelliculé sécable;0;1;carvédilol|25|mg;6CC03DD872566A427F89DDCA19E3980861DC124C;CARVEDILOL MYLAN 25 mg, comprimé pelliculé sécable
67851467;BROMAZEPAM EG;comprimé quadrisécable;0;1;bromazépam|6|mg;C850CC021D4CB4D70D247D0609826C0DFE790077;BROMAZEPAM EG 6 mg, comprimé quadrisécable
60508697;TRIMEBUTINE PFIZER;comprimé pelliculé;0;1;maléate de trimébutine|100,00|mg;C70AC7A03E5A5AD29DE6F6E7EF164D24C93C1552;TRIMEBUTINE PFIZER 100 mg, comprimé pelliculé
61716968;LEVETIRACETAM SANDOZ;comprimé pelliculé sécable;0;1;lévétiracétam|250|mg;AE60E9BA4A8D06549CBC61F93FF1106BB0DF8269;LEVETIRACETAM SANDOZ 250 mg, comprimé pellliculé sécable
62422784;NISISCO;comprimé pelliculé;0;2;hydrochlorothiazide|12,500|mg;valsartan|80,000|mg;368E1749210F0CD19A3ED236140F6EA480B494C8;NISISCO 80 mg/12,5 mg, comprimé pelliculé
60259993;OCTAPLEX;poudre et  solvant pour solution pour perfusion;0;6;protéine c humaine|260 - 620|UI;facteur vii de coagulation humain|180 - 480|UI;facteur ii de coagulation humain|280 - 760|UI;facteur ix de coagulation humain|500|UI;protéine s|240 - 640|UI;facteur x de coagulation humain|360 - 600|UI;3305D3BC2F1BFF6FAE18E73A2EBD35AE6015832C;OCTAPLEX 500 UI, poudre et solvant pour solution pour perfusion
60353108;METHOTREXATE BIODIM;solution injectable;0;1;méthotrexate|25|mg;709637C1814889486C5CBC1FBF4157BDB2A79574;METHOTREXATE BIODIM 25 mg/1mL, solution injectable
62241816;VALSARTAN ARROW LAB;comprimé pelliculé sécable;0;1;valsartan|40|mg;73BB495D0E9933712DC20AC00D23C9F48BEAD270;VALSARTAN ARROW LAB 40 mg, comprimé pelliculé sécable
69171021;NAAXIA;collyre;0;1;sodium (n-acétyl l-aspartyl l-glutamate de)|4,90|g;D45FEEC21DB6BA02F1EDDE7DA9D6E76C7B933FFE;NAAXIA, collyre
69700567;HYDREA;gélule;0;1;hydroxycarbamide|500,00|mg;C0C1C8B8798946428020CAA50D44983ADA6D3DB4;HYDREA 500 mg, gélule
62059468;ZITHROMAX MONODOSE;comprimé pelliculé;1;azithromycine|250|mg;1;azithromycine dihydratée|262,05|mg;A7BF4748D9EE61FC85A3FFADE66CE9BBD80F21DE;ZITHROMAX MONODOSE 250 mg, comprimé pelliculé
67813160;BICALUTAMIDE RATIOPHARM;comprimé pelliculé;0;1;bicalutamide|50,0|mg;1770D928E3446050B958F5D38A49FAAD6A24ECCB;BICALUTAMIDE RATIOPHARM 50 mg, comprimé pelliculé
61378655;PATES DE REGLISSE AU SAMBUCUS;pâte à sucer;0;1;sambucus nigra pour préparations homéopathiques|15|mg;0F3176D0C543EE5BF9F63EC41E84D36C5DCE1F67;PATES DE REGLISSE AU SAMBUCUS, pâte à sucer
64831477;RAMIPRIL EVOLUGEN;comprimé;0;1;ramipril|1,25|mg;EFCA74B2A470D9180972853176683301271E4566;RAMIPRIL EVOLUGEN 1,25 mg, comprimé
66310601;KALOBA;solution buvable;0;1;pélargonium (extrait fluide de racine de)|8|g;5D750FE3A0D26A4865C477189AD488DBD5179A1B;KALOBA, solution buvable
66538626;METFORMINE ARROW GENERIQUES;comprimé pelliculé;1;metformine base|390|mg;1;chlorhydrate de metformine|500|mg;D4D629F34CF99CBDCABC6C1EFE75034A0ADFFF9B;METFORMINE ARROW GENERIQUES 500 mg, comprimé pelliculé
65317023;LIORESAL;solution injectable pour perfusion;0;1;baclofène|10|mg;2961CAA317A76FC603D2A7EA818721C833367A57;LIORESAL 10 mg/5 ml, solution injectable pour perfusion par voie intrathécale en ampoule
67270711;ERELZI;solution injectable;0;1;étanercept|50|mg;0A8AEA6BE921A9E571B4210D5EEF4323D02498D6;ERELZI 50 mg, solution injectable en seringue préremplie
62529551;KYPROLIS;poudre pour solution pour perfusion;0;1;carfilzomib|10|mg;CF806FA11F0C16382F269E47925605DCD6B52723;KYPROLIS 10 mg, poudre pour solution pour perfusion
65080478;OFLOXACINE MYLAN;comprimé pelliculé sécable;0;1;ofloxacine|200|mg;2265B1426C128D8928EC15CDD28ED60E6314F25A;OFLOXACINE MYLAN 200 mg, comprimé pelliculé sécable
61727612;ADVAGRAF;gélule à libération prolongée;0;1;tacrolimus monohydraté|5|mg;17999AB7291CBF47184B24822A51699AEFB6AF51;ADVAGRAF 5 mg, gélule à libération prolongée
67875450;PREZISTA;comprimé pelliculé;1;darunavir|600|mg;1;éthanolate de darunavir|650,46|mg;0BFF6866F293A7FCB5E50968E332E311F5E03249;PREZISTA 600 mg, comprimé pelliculé
67491777;GEMZAR;poudre pour solution pour perfusion;1;gemcitabine|200|mg;1;chlorhydrate de gemcitabine|228|mg;FDDB453B785C2EF81328D90059FB681A8FEB53E2;GEMZAR 200 mg, poudre pour solution pour perfusion
65874385;LANSOPRAZOLE TEVA SANTE;gélule gastro-résistant(e);0;1;lansoprazole|30|mg;3FE517A1A5C2B775355D190C0EFCCB30F74E96AF;LANSOPRAZOLE TEVA SANTE 30 mg, gélule gastro-résistante
64745003;LANTUS;solution injectable;0;1;insuline glargine|100|UI;9F2329DF43849BA4572ECF67882D73B5077EA073;LANTUS 100 Unités/ml, solution injectable en flacon
63386476;ALLOPURINOL SET;comprimé;0;1;allopurinol|200|mg;B040C17DC608967B57A7C8A0225D4AAFCCFA01BB;ALLOPURINOL SET 200 mg, comprimé
64542736;REMICADE;poudre pour solution à diluer pour perfusion;0;1;infliximab|100|mg;E8FB151F3DF512FB3D39F95841F8703B6ED15140;REMICADE 100 mg, poudre pour solution à diluer pour perfusion
65777274;GAVISCONELL SANS SUCRE MENTHE;comprimé à croquer;0;3;carbonate de calcium|80|mg;alginate de sodium|250|mg;bicarbonate de sodium|133,5|mg;A06F970C9866D14659B031454772741A32D0E1CF;GAVISCONELL SANS SUCRE MENTHE, comprimé à croquer édulcoré à l'aspartam et à l'acésulfame potassique
61741918;RHINOCORT;suspension pour pulvérisation;0;1;budésonide|64|microgrammes;4C0FAB790C986C8FA1F06CE371FC81B1B28808D7;RHINOCORT 64 microgrammes/dose, suspension pour pulvérisation nasale
64347049;PIPRAM FORT;comprimé enrobé;1;pipémidique (acide)|400|mg;1;pipémidique (acide) trihydraté|470|mg;9D74D904A9FE265421937BDBE24B82E79AEB290A;PIPRAM FORT 400 mg, comprimé enrobé
69643760;AERIUS;solution buvable;0;1;desloratadine|0,5|mg;8B8BDD12F94DAB1D5A86309F9BE10394927A58F7;AERIUS 0,5 mg/ml, solution buvable
69594306;CELLCEPT;poudre pour suspension buvable;0;1;mycophénolate mofétil|34,980|g;16673491EA484006F81748BC397DB77B44B23575;CELLCEPT 1 g/5 ml, poudre pour suspension buvable
67183046;TELMISARTAN ZENTIVA;comprimé;0;1;telmisartan|40|mg;5C30D6B0E50FDB422EB33C626711BAACF3568750;TELMISARTAN ZENTIVA 40 mg, comprimé
68172597;MUPIROCINE BIOGARAN;pommade;0;1;mupirocine|2|g;EE26BEB25B088014BA1E9A3935B056606947516F;MUPIROCINE BIOGARAN 2 %, pommade
65608559;LEVIDCEN;granulés enrobé;0;1;lévétiracétam|500|mg;89B7046F5F11EE0F998079E6CF0A930C7CC643D9;LEVIDCEN 500 mg, granulés enrobés en sachet
62555820;TRIMEBUTINE SANDOZ;comprimé pelliculé;0;1;maléate de trimébutine|200,00|mg;1934B68B2314426E3B576E3E0F9B83BCCFB9900A;TRIMEBUTINE SANDOZ 200 mg, comprimé pelliculé
68314370;GLIMEPIRIDE BGR;comprimé;0;1;glimépiride|2|mg;3CE82B378E314C68C0BAA401FA817CBCCE334BC9;GLIMEPIRIDE BGR 2 mg, comprimé
60256036;ALPROLIX;poudre et  solvant pour solution injectable;0;1;eftrénonacog alfa|3000|UI;04BA73857B40A6ADBBA80E55935B0624C42F78E3;ALPROLIX 3000 UI, poudre et solvant pour solution injectable
60197011;ESCITALOPRAM ALMUS;comprimé pelliculé sécable;1;escitalopram|15|mg;1;oxalate d'escitalopram|19,155|mg;499B4987A988DA5A391C0DC927769D751903BBE8;ESCITALOPRAM ALMUS 15 mg, comprimé pelliculé sécable
62543825;DERMO-6;solution pour application;0;1;chlorhydrate de pyridoxine|1,2|g;A637863C7FB86CA88F4DCEDDD6BB18F93E75F9FA;DERMO-6 1,2 g/100 g, solution pour application cutanée
67099299;FORTACIN;solution pour pulvérisation;0;2;prilocaïne|50|mg;lidocaïne|150|mg;AC03CCE71AF4EFED0FDE386DC70EA6C6616842D2;FORTACIN 150 mg/ml / 50 mg/ml, spray cutané,solution
65587816;FUROSEMIDE KABI;solution injectable;0;1;furosémide|20|mg;FDAC74066F34CC389DE49E5BF91C7C6523337292;FUROSEMIDE KABI 20 mg/2 ml, solution injectable
63515348;MULTIBIC;solution pour hémodialyse pour hémodialyse et  solution pour hémodialyse pour hémodialyse;1;glucose anhydre|20|g;6;chlorure de calcium dihydraté|4,410|g;chlorure de potassium|2,982|g;chlorure de magnésium hexahydraté|2,033|g;bicarbonate de sodium|3,104|g;glucose monohydraté|22|g;chlorure de sodium|6,453|g;BBFBE44C578DAF9917632B426BF71E8E8887ECE6;MULTIBIC 2 mmol/l POTASSIUM, solution pour hémodialyse/hémofiltration
63839179;NEO-MERCAZOLE;comprimé;0;1;carbimazole|5,00|mg;796B1FDCECF780F58E813E702281490820FEF7DC;NEO-MERCAZOLE 5 mg, comprimé
64399932;COVERAM;comprimé;2;amlodipine|10|mg;périndopril|6,79|mg;2;périndopril arginine|10|mg;bésilate d'amlodipine|13,87|mg;F289DC41AC92E0A6BEB7CECD6B97DA2C48447A0C;COVERAM 10 mg/10 mg, comprimé
60763961;BRONCHOKOD ENFANTS;sirop;0;1;carbocistéine|2|g;7D7D717BDA97864FFE2A55A68422EB65B2925051;BRONCHOKOD ENFANTS 2 POUR CENT, sirop
64820751;AMIODARONE EG;comprimé sécable;0;1;chlorhydrate d'amiodarone|200|mg;47D5C3386E47C6416A34A5058A79B295030FD865;AMIODARONE EG 200 mg, comprimé sécable
63387731;FORTUMSET;poudre pour solution pour perfusion;1;ceftazidime anhydre|2|g;1;ceftazidime pentahydratée|2,364|g;0420F75FE96FD8EE7FC33D132853BD41E3B733A4;FORTUMSET 2 g, poudre pour solution pour perfusion (IV)
67864735;ATORVASTATINE EVOLUGEN;comprimé pelliculé;1;atorvastatine|20|mg;1;atorvastatine calcique|20,72|mg;6D1FD9587C3DB01EF0718016E0ECFE135DC8511F;ATORVASTATINE EVOLUGEN 20 mg, comprimé pelliculé
60993898;PHYSIOTENS;comprimé pelliculé;0;1;moxonidine|0,2|mg;CE1033F1E5114172DFB368DD382DEEE2E0F2B3A8;PHYSIOTENS 0,2 mg, comprimé pelliculé
62808227;QUINAPRIL/HYDROCHLOROTHIAZIDE ARROW;comprimé pelliculé sécable;1;quinapril base|20|mg;2;hydrochlorothiazide|12,5|mg;chlorhydrate de quinapril|21,7|mg;02AF8B40FB9A44B8B928D8DCB3A88BBA77A87466;QUINAPRIL/HYDROCHLOROTHIAZIDE ARROW 20 mg/12,5 mg, comprimé pelliculé sécable
65608566;TEGRETOL;suspension buvable;0;1;carbamazépine|2|g;D06D39CE83C31F8F6D1556A54DBA8BB38DAF74CD;TEGRETOL 20 mg/ml, suspension buvable
63459846;HISTAPAISYL;comprimé pelliculé;0;1;chlorhydrate d'isothipendyl|12,000|mg;C82C09A6122B21C97FF76CC8BD3604F007CD822D;HISTAPAISYL 12 mg, comprimé pelliculé
63421272;LYSOPAÏNE MAUX DE GORGE CETYLPYRIDINIUM LYSOZYME SANS SUCRE;comprimé à sucer;0;2;lysozyme (chlorhydrate de)|20|mg;chlorure de cétylpyridinium|1,5|mg;5AD3F8E6D363C79B03A2BC6F37943885922DF8BB;LYSOPAÏNE MAUX DE GORGE CETYLPYRIDINIUM LYSOZYME SANS SUCRE, comprimé à sucer édulcoré au sorbitol et à la saccharine
61438967;IMIZINE;pâte pour usage dentaire;0;1;métronidazole|10|g;B002A2EA68EA213E596D9D692B5132205420D618;IMIZINE 10 POUR CENT, pâte pour usage dentaire
67947501;OSCILLOCOCCINUM;granules;0;1;extrait fluide peptoné de foie et de coeur d'anas barbariae dynamisé à la 200e k|0,01|ml;9ED032B25C3541D09120B0A5D5F396A01AEBE7B9;OSCILLOCOCCINUM, granules en récipient unidose
65633530;DESOGESTREL/ETHINYLESTRADIOL ZENTIVA;comprimé;0;2;désogestrel|0,15|mg;éthinylestradiol|0,03|mg;7A7D966D214B172B0D6CEEA9101AA15609A6F2F5;DESOGESTREL/ETHINYLESTRADIOL ZENTIVA 150 microgrammes/30 microgrammes, comprimé
