47933;sodium (picosulfate de);2;picosulfate de sodium;sodium (picosulfate de);null
56996;cobicistat;1;cobicistat;null
332;podophyllum peltatum pour préparations homéopathiques;1;podophyllum peltatum pour préparations homéopathiques;null
78303;séné de l'inde ou de tinnevelly (fruit de);1;séné de l'inde ou de tinnevelly (fruit de);null
335;spiramycine (adipate de);1;spiramycine (adipate de);975
336;laurilsulfate de myrtécaïne;1;laurilsulfate de myrtécaïne;null
338;dichlorhydrate de trimétazidine;2;trimétazidine (dichlorhydrate de);dichlorhydrate de trimétazidine;null
6447;magnesia sulfurica pour préparations homéopathiques;1;magnesia sulfurica pour préparations homéopathiques;null
4268;viburnum (extrait de) (fluide);1;viburnum (extrait de) (fluide);null
10791;terpinol;1;terpinol;null
5118;protéase fongique;1;protéase fongique;null
5119;polyenzyme fongique;1;polyenzyme fongique;null
10313;menyanthes trifoliata pour préparations homéopathiques;1;menyanthes trifoliata pour préparations homéopathiques;null
43224;rasburicase;1;rasburicase;null
5131;sodium (ioxitalamate de);2;sodium (ioxitalamate de);ioxitalamate de sodium;549
64143;chlorhydrate d'épinastine;1;chlorhydrate d'épinastine;93989
67656;mésilate d'éribuline;1;mésilate d'éribuline;21374
4287;valérate d'estradiol;2;valérate d'estradiol;estradiol (valérate d');null
8642;valériane (teinture de);1;valériane (teinture de);null
4280;tartrate d'adrénaline;2;adrénaline (tartrate d');tartrate d'adrénaline;1080
22787;insuline asparte isophane biphasique;1;insuline asparte isophane biphasique;null
99222;omalizumab;1;omalizumab;null
4281;ergotamine (tartrate d');1;ergotamine (tartrate d');null
33424;ocriplasmine;1;ocriplasmine;null
75272;prêle (partie aérienne de) (poudre de);1;prêle (partie aérienne de) (poudre de);null
57854;lapis albus pour préparations homéopathiques;1;lapis albus pour préparations homéopathiques;null
342;triméthoprime;1;triméthoprime;null
73094;anémone pulsatilla (macéré d');1;anémone pulsatilla (macéré d');null
76594;érysimum (sommité fleurie d') (extrait fluide de);1;érysimum (sommité fleurie d') (extrait fluide de);null
31246;témozolomide;1;témozolomide;null
345;acide chénodésoxycholique;1;acide chénodésoxycholique;null
346;poly(alcool vinylique);1;poly(alcool vinylique);null
56520;asclepias vincetoxicum pour préparations homéopathiques;2;vincetoxicum hirundinaria pour préparations homéopathiques (racine fraîche de);asclepias vincetoxicum pour préparations homéopathiques;null
77447;dupilumab;1;dupilumab;null
11650;ciprofibrate;1;ciprofibrate;null
8637;iodum pour préparations homéopathiques;1;iodum pour préparations homéopathiques;null
5126;dodéclonium (bromure de);2;dodéclonium (bromure de);bromure de dodéclonium;null
93913;acétate de ganirélix;1;acétate de ganirélix;60630
9967;téicoplanine;1;téicoplanine;null
8639;cinnabaris pour préparations homéopathiques;1;cinnabaris pour préparations homéopathiques;null
89420;ocrélizumab;1;ocrélizumab;null
96548;agaricus bulbosus pour préparations homéopathiques;1;agaricus bulbosus pour préparations homéopathiques;null
5140;gluconate de quinine;1;gluconate de quinine;null
73427;dextrométhorphane base;1;dextrométhorphane base;null
5143;raubasine;1;raubasine;null
96544;chamomilla vulgaris pour préparations homéopathiques;1;chamomilla vulgaris pour préparations homéopathiques;null
13363;kathon cg;1;kathon cg;null
38662;pegvisomant;1;pegvisomant;null
39511;bourdaine (ecorce de) (extrait sec d');2;extrait sec d'écorce de bourdaine;bourdaine (ecorce de) (extrait sec d');null
24498;scrofularia nodosa pour préparations homéopathiques;1;scrofularia nodosa pour préparations homéopathiques;null
63622;inotuzumab ozogamicine;1;inotuzumab ozogamicine;null
355;maléate de trimébutine;2;maléate de trimébutine;trimébutine (maléate de);null
356;trométamol;1;trométamol;null
83234;bardane (grande) (racine de) (poudre de);1;bardane (grande) (racine de) (poudre de);null
357;trometamol (citrate de);1;trometamol (citrate de);null
81058;somatropine;1;somatropine;null
358;tropicamide;1;tropicamide;null
359;calcitonine de saumon;3;calcitonine salmine synthétique;calcitonine de saumon synthétique;calcitonine de saumon;null
5139;quinine (benzoate de);1;quinine (benzoate de);null
17723;olanzapine;1;olanzapine;null
52977;ertapénem sodique;1;ertapénem sodique;32693
11;acide citrique anhydre;3;acide citrique anhydre;citrique (acide) anhydre;acide citrique;null
13;cèdre du liban (huile essentielle de);1;cèdre du liban (huile essentielle de);null
15;dimécrotate de magnésium;1;dimécrotate de magnésium;null
74765;codéine (phosphate de) hémihydraté;3;codéine (phosphate de) hémihydraté;phosphate de codéine hémihydraté;codéine (phosphate de);467
24025;agnus castus pour préparations homéopathiques;1;agnus castus pour préparations homéopathiques;null
20900;oxalate d'ivabradine;1;oxalate d'ivabradine;23247
29717;viola odorata pour préparations homéopathiques;1;viola odorata pour préparations homéopathiques;null
360;mésilate de trimipramine;1;mésilate de trimipramine;85758
361;troxérutine;1;troxérutine;null
26682;létrozole;1;létrozole;null
5148;ruscogénines;1;ruscogénines;null
7326;triglycérides à chaîne moyenne;1;triglycérides à chaîne moyenne;null
50326;alcools de graisse de laine;1;alcools de graisse de laine;null
21;adénosine et d'heptaminol (phosphate d');1;adénosine et d'heptaminol (phosphate d');null
6494;acétate d'octréotide;1;acétate d'octréotide;44322
14672;lactulose liquide;2;lactulose liquide;lactulose (solution de);2709
26;acide tartrique;1;acide tartrique;null
27;macrogol 9 (éther laurique de);2;macrogol 9 (éther laurique de);lauromacrogol 400;null
28;acide undécylénique;1;acide undécylénique;null
11164;isoeugénol;1;isoeugénol;null
29;ifosfamide;1;ifosfamide;null
97899;soufre (hexafluorure de);1;soufre (hexafluorure de);null
23144;pareira brava pour préparations homéopathiques;1;pareira brava pour préparations homéopathiques;null
24475;plumbum metallicum pour préparations homéopathiques;1;plumbum metallicum pour préparations homéopathiques;null
71265;ballote (extrait sec de);1;ballote (extrait sec de);null
6492;bésilate d'atracurium;2;bésilate d'atracurium;atracurium (bésilate d');34378
25329;chlorhydrate d'azélastine;1;chlorhydrate d'azélastine;75817
26659;zingiber officinale pour préparations homéopathiques;1;zingiber officinale pour préparations homéopathiques;null
374;érythromycine (éthylsuccinate d');2;érythromycine (éthylsuccinate d');éthylsuccinate d'érythromycine;1785
376;urokinase (mammifere/humain/urine);1;urokinase (mammifere/humain/urine);null
27981;virus de la grippe fragmenté, inactivé, souche b/colorado/06/2017 - souche analo;3;virus de la grippe fragmenté, inactivé, souche b/colorado/06/2017 - souche analogue (b/maryland/15/2016, nymc bx-69a);virus de la grippe fragmenté, inactivé, souche b/colorado/06/2017 - souche analogue (b/mar;virus de la grippe fragmenté, inactivé, souche b/colorado/06/2017 - souche analo;null
14676;paeonia officinalis pour préparations homéopathiques;1;paeonia officinalis pour préparations homéopathiques;null
38643;docétaxel;2;docétaxel;docétaxel anhydre;null
52513;stiripentol;1;stiripentol;null
17705;urtica dioïca pour préparations homéopathiques;1;urtica dioïca pour préparations homéopathiques;null
37314;risédronate monosodique anhydre;1;risédronate monosodique anhydre;99915
37799;orthosiphon (feuille et de tige d'), extrait sec de;1;orthosiphon (feuille et de tige d'), extrait sec de;null
46263;rotavirus réassortant humain-bovin de type g3 (vivant);1;rotavirus réassortant humain-bovin de type g3 (vivant);null
12016;loprazolam (mésilate de) monohydraté;1;loprazolam (mésilate de) monohydraté;56568
12019;sumbulus moschatus pour préparations homéopathiques;2;sumbul pour préparations homéopathiques;sumbulus moschatus pour préparations homéopathiques;null
31;alanine;2;l-alanine;alanine;null
33;alcool benzylique;1;alcool benzylique;null
34;bupivacaïne (chlorhydrate de) monohydraté;3;bupivacaïne (chlorhydrate de);chlorhydrate de bupivacaïne;bupivacaïne (chlorhydrate de) monohydraté;42227
35;éthanol à 96 pour cent;2;éthanol à 96 pour cent;alcool;null
37;diclofénac sodique;1;diclofénac sodique;36592
36450;sanicula europaea pour préparations homéopathiques;1;sanicula europaea pour préparations homéopathiques;null
16860;époétine bêta;1;époétine bêta;null
47102;interféron bêta-1a;1;interféron bêta-1a;null
74786;vibrio cholerae ogawa 50, biotype classique, inactivé par le formaldéhyde;1;vibrio cholerae ogawa 50, biotype classique, inactivé par le formaldéhyde;null
25336;piroxicam;1;piroxicam;null
62325;magnétite enrobé de siloxane;1;magnétite enrobé de siloxane;34855
381;phénytoïne sodique;1;phénytoïne sodique;null
41804;gadobénate de diméglumine;1;gadobénate de diméglumine;94866
382;lévothyroxine sodique;1;lévothyroxine sodique;52118
388;vincamine;1;vincamine;null
53851;n,n'-éthylène-(l,l)-dicystéine;1;n,n'-éthylène-(l,l)-dicystéine;null
50340;citrate disodique;1;citrate disodique;null
84578;arténimol;1;arténimol;null
6018;cétrimide;1;cétrimide;null
44076;chlorhydrate de ponatinib;1;chlorhydrate de ponatinib;20433
37303;protéine l1 recombinante adsorbée du virus humain papillomavirus hpv type 31;1;protéine l1 recombinante adsorbée du virus humain papillomavirus hpv type 31;null
37304;acétate d'abiratérone;1;acétate d'abiratérone;null
47580;ioméprol;1;ioméprol;549
77804;certolizumab pégol;1;certolizumab pégol;null
53859;ditartrate de vinflunine;1;ditartrate de vinflunine;62794
76959;lycopus pour préparations homéopathiques;1;lycopus pour préparations homéopathiques;null
42;amantadine (chlorhydrate d');1;amantadine (chlorhydrate d');null
9542;tertatolol (chlorhydrate de);1;tertatolol (chlorhydrate de);null
8212;nux moschata pour préparations homéopathiques;1;nux moschata pour préparations homéopathiques;null
8210;natrum phosphoricum pour préparations homéopathiques;1;natrum phosphoricum pour préparations homéopathiques;null
8215;tianeptine sodique;1;tianeptine sodique;null
5189;stramonium pour préparations homéopathiques;1;stramonium pour préparations homéopathiques;null
8216;salix alba pour préparations homéopathiques;1;salix alba pour préparations homéopathiques;null
74798;clozapine;1;clozapine;null
62332;fragments f(ab')2 d'immunoglobuline équine antivenimeuse de vipère européenne :;3;fragments f(ab')2 d'immunoglobuline équine antivenimeuse de vipère européenne : venin de v;fragments f(ab')2 d'immunoglobuline équine antivenimeuse de vipère européenne : venin de vipera aspis;fragments f(ab')2 d'immunoglobuline équine antivenimeuse de vipère européenne :;null
6038;noix vomique (teinture de);1;noix vomique (teinture de);null
98763;chlorhydrate de midodrine;1;chlorhydrate de midodrine;null
64997;régadénoson monohydraté;1;régadénoson monohydraté;62454
99612;lactobacillus delbrueckii;1;lactobacillus delbrueckii;null
390;pénicillamine;1;pénicillamine;null
393;citrate de pentoxyvérine;1;citrate de pentoxyvérine;2795
35118;pancréas (poudre de) (porcine);2;pancréas (poudre de) (porcine);pancréas (poudre de);null
60159;filgrastim;1;filgrastim;null
25783;ranitidine (chlorhydrate de);2;ranitidine (chlorhydrate de);chlorhydrate de ranitidine;49632
85456;témocilline disodique;1;témocilline disodique;55062
86786;lacidipine;1;lacidipine;null
2905;sulfogaïacol;1;sulfogaïacol;null
50;androstanolone;1;androstanolone;null
52;chlorhydrate d'apomorphine;2;chlorhydrate d'apomorphine hémihydraté;chlorhydrate d'apomorphine;null
2903;sulfirame;1;sulfirame;null
15988;insuline humaine recombinante;1;insuline humaine recombinante;null
39959;extrait sec de pollens de seigle;1;extrait sec de pollens de seigle;null
53;nitrate d'argent;1;nitrate d'argent;8477
54;argent colloïdal par voie chimique;1;argent colloïdal par voie chimique;null
7374;crataegus oxyacantha pour préparations homéopathiques;1;crataegus oxyacantha pour préparations homéopathiques;null
57;asparaginase;1;asparaginase;null
61493;eslicarbazépine (acétate d');1;eslicarbazépine (acétate d');null
65853;avélumab;1;avélumab;null
25312;ptelea trifoliata pour préparations homéopathiques;1;ptelea trifoliata pour préparations homéopathiques;null
72144;midostaurine;1;midostaurine;null
34251;citrate de sildénafil;2;sildénafil (citrate de);citrate de sildénafil;67717
27974;antigènes de surface du virus de la grippe, inactivé, souche a/michigan/45/2015;3;antigènes de surface du virus de la grippe, inactivé, souche a/michigan/45/2015;antigènes de surface du virus de la grippe, inactivé, souche a/michigan/45/2015 (h1n1)pdm0;antigènes de surface du virus de la grippe, inactivé, souche a/michigan/45/2015 (h1n1)pdm09 - souche analogue (a/singapore/gp1908/2015, ivr-180);null
26649;ciclosporine;1;ciclosporine;null
61019;urofollitropine;1;urofollitropine;null
16849;gabapentine;1;gabapentine;null
53871;amylase végétale;1;amylase végétale;null
50364;otéracil monopotassique;1;otéracil monopotassique;null
48410;bexarotène;1;bexarotène;null
2914;sulpiride;1;sulpiride;null
63;sulfate de baryum;2;sulfate de baryum;baryum (sulfate de);null
38615;chlorhydrate d'histidine monohydraté;1;chlorhydrate d'histidine monohydraté;null
46228;ampelopsis quinquefolia pour préparations homéopathiques;1;ampelopsis quinquefolia pour préparations homéopathiques;null
8234;boldo (peumus boldus);2;boldo pour préparations homéopathiques;boldo (peumus boldus);null
67;magnésium (ascorbate de);1;magnésium (ascorbate de);null
8231;cire microcristalline;1;cire microcristalline;null
69;bétaïne;1;bétaïne;null
8237;gestodène;1;gestodène;null
97454;sulfate de cuivre anhydre;1;sulfate de cuivre anhydre;null
63203;influenzinum pour préparations homéopathiques;1;influenzinum pour préparations homéopathiques;null
23106;quinidine (gluconate de);1;quinidine (gluconate de);null
38607;fumarate de quétiapine;3;fumarate de quétiapine;quétiapine (hémifumarate de);quétiapine (fumarate de);59691
77850;régorafénib monohydraté;1;régorafénib monohydraté;86579
86327;sel de tfa de hynic-[d-phé1,tyr3-octréotide];1;sel de tfa de hynic-[d-phé1,tyr3-octréotide];null
87658;atazanavir (sulfate d');1;atazanavir (sulfate d');27570
93090;eschscholtzia (partie aérienne fleurie d') (extrait sec de);1;eschscholtzia (partie aérienne fleurie d') (extrait sec de);null
51223;magnésium (sulfate de) dihydraté;1;magnésium (sulfate de) dihydraté;null
50375;agripaume (teinture de);1;agripaume (teinture de);null
37752;agraphis nutans pour préparations homéopathiques;1;agraphis nutans pour préparations homéopathiques;null
