795761423C94C9251DE1724128195FC641C1EA68;comprimé à libération prolongée;1;carbidopa anhydre;LEVODOPA CARBIDOPA TEVA LP;0
84C2A72404CA28D8AC5321AC59B28894AEA0B043;solution injectable pour perfusion;0;XYLOCARD;0
4561428823F28B8821DCACB5EE976B510E80847E;solution;0;CEANOTHUS AMERICANUS SICCUM WELEDA;0
A5C268B2E1331C5575DB91C294E0BE7DAF88DD8E;poudre pour solution à diluer pour perfusion;0;ECALTA;0
F75D15CF467E47894F33BD47826537568768F6E7;comprimé sécable;0;RAMIPRIL ZYDUS FRANCE;0
EE70EBA087704125C1D109037EDDC767196DEF20;comprimé pelliculé;0;MOXONIDINE TEVA SANTE;0
6CEB3070F048F84559733229ECBAA31E457F2AB3;comprimé pelliculé;0;LINEZOLIDE ARROW;0
7669DD731A287178198B1FE29B47161FFC0DA7DA;crème;0;REMEX;0
30A608509FB282814EE62FEBBA6BAB809CCBBE32;comprimé pelliculé;0;BISOPROLOL/HYDROCHLOROTHIAZIDE BIOGARAN;0
F1F3C09559BE310978A993D695331FC8CD2DE718;gélule gastro-résistant(e);0;OMEPRAZOLE ARROW LAB;0
617680736118ACAD5C3B9244BCC06F6659325475;solution injectable;0;PIROXICAM TEVA;0
8F85C7E3941425056109905850F5FA30AB5289F9;solution pour application;0;ECONAZOLE SANDOZ;0
A732B4DDC3724F5277840A754908DACFEC5B0285;crème;0;ACIDE FUSIDIQUE ARROW;0
56B91C5281FB86C9F49E976D44557E202D47A39A;comprimé pelliculé sécable;1;metformine base;METFORMINE RATIOPHARM;1;E3DD01D80E39C0089DBD5B3A93CACA0A4863718C
AA32AD4950BFAC484E0524F6E2872304F4BA67B4;comprimé effervescent(e);1;piroxicam;BREXIN;1;1911521DD7528C2622C1F4ACD975A2C836BB4667
8456269A80C3C30BFCF9D5CB2BF613CB1873E586;gel;0;LANSOYL SANS SUCRE;0
9305A0A06B4502828D1F829EB34060BC30D1BA81;solution injectable;0;PUREGON;0
1C19AAE6D5FCF71E56B13D11BA2E996DB2750189;comprimé à libération prolongée;1;quétiapine;QUETIAPINE KRKA LP;1;01586A649FEEDCDE730A5E484C5601D97480CD14
7643E834265B0FAB731D2A0A35FCB121B67F7ACC;sirop;0;BRONCHOKOD ADULTES;0
0FA8144BD35EB6C8EEE69BF690D9D44DDEE17F61;shampooing;0;PARA SPECIAL POUX;0
99798D1B11AC5DE626F4B4F4DCD15A8713D50C3D;granules et  solution en gouttes en gouttes;0;LEDUM PALUSTRE WELEDA;0
9791F67868617E7DE23B645BE26303C3C204E1EE;solution à diluer pour perfusion;1;cidofovir anhydre;VISTIDE;1;BF498F0743C254AD3CF278B49E423790CAEA5F53
DF00F1CA3F1030FF1DFB895E423D76A5C5EE7630;comprimé pelliculé;1;ténofovir alafénamide;DESCOVY;0
4BE33E59DD145849CDC56044E9A5704B489A057D;comprimé;1;céfuroxime;CEFUROXIME RANBAXY;1;945B626829C701BD18C6636DC2970207768AA327
1E2E01CE4FB7CBCABED9834CAC7A11D1C60CBF62;comprimé pelliculé;0;DOMPERIDONE GERDA;0
521B47BB498C5B32FD3FE19790ED9482DDBB201F;comprimé pelliculé sécable;1;lévofloxacine;TAVANIC;1;9DCBCD7441E44607FF72EB9C7A970ADE80A5F645
26B5ED75FF4406EBCB359614B42C2CA276946760;collyre en solution;0;EURONAC;0
B3291BE5D7839DEAC3385DF1FD4C5C34F8D77D70;gel;0;CIVIGEL;0
D31F1F07810A09E06F6722E8345ED1613AAE2983;comprimé sécable;1;lisinopril anhydre;LISINOPRIL/HYDROCHLOROTHIAZIDE ARROW LAB;0
3BFD843A86101238FE68E804A54AA76E542D2BDC;comprimé pelliculé;0;ETHINYLESTRADIOL/DROSPIRENONE BIOGARAN;0
BA1017A52AE60D6946C7C046E78468CEA782DE88;comprimé;0;BEPANTHENE;0
C6B86F1D280C9BEDE370D85999B20A533B2E3C8E;comprimé pelliculé;0;SPIRAMYCINE CRISTERS;0
824A80F1A7041832D945361F31C917D3E2EF465F;poudre pour suspension injectable;0;TECHNESCAN LYOMAA;0
0C9492BA8B7F7E3B071BBC1DCBFC9474AD45DE34;comprimé pelliculé;1;donépézil base;DONEPEZIL ACCORD;1;2CBD2650ED3A20226E697A148CCEABD3462E1C86
31F3B958A80B7DE695589065368336292610538E;solution injectable;0;PABAL;0
5DBA7778B092CAF08DCEC45E7FE16F8F1A6EDB4C;solution pour application;2;chlorure de benzalkonium;digluconate de chlorhexidine;MERCRYL;0
5AFBFB6D1E1C679E367E8CABC5FF5E0DCF79C1C5;comprimé à sucer;0;MARGA;0
CED5F833640939A96F37215DAF1FFC43A75F8164;comprimé pelliculé;0;IBUPROFENE TEVA CONSEIL;0
3DDB42A6941D9A0158BEB0E2C4AFD2EBBE3A71B3;comprimé;0;ENALAPRIL RANBAXY;0
A0C79ECA1C3E3FC2C61AF4D4D2CD52DA1D816CC1;gélule;0;PROGLICEM;0
2607045B4BED453758C4AFAEB4C74380CD60A9F6;comprimé;0;ACARBOSE EG;0
4E02D703E0D17711A3B1113306E06E5180160D7D;comprimé pelliculé;1;safinamide;XADAGO;1;72790CB4B35565665E00CF875CEBD5F0DDDE1DED
CA8CF1B10451CE7EE58761DC146DA5B167B539C6;solution buvable;1;zinc;ZINC OLIGOSOL;1;A92B4B2FDD76A755CE8048F0AB0E123D4182DB0F
4D2FD5F84E13ACB4C88A6CA3CB30535B38260280;comprimé pelliculé;0;LOSARTAN/HYDROCHLOROTHIAZIDE BIOGARAN;0
F04FE1D876AEF4F9596F0736B353F6132A9B1379;comprimé orodispersible;1;prednisolone;SOLUPRED;1;B08DD9DEA51FD73CD8D4A302105CF1F4A0127512
F43B9ED4AE9D523E3B10C3A30A862DFB995FBD87;comprimé sécable;0;GLICLAZIDE ACTAVIS;0
00F338F86A7B06641C6E7439612AC836AFF6DAEA;crème;0;ERAZABAN;0
33FED23C35BAF3D07DDEA414D7084F5F0548B5CA;comprimé sécable;0;FLECAINIDE MYLAN;0
03A24766448FD410437D52DD48F2F0B459A5D268;implant;0;ILUVIEN;0
55DAA3E90228764F002FFD700DFB5FAE28DBE950;poudre et  solvant pour solution injectable;1;corticoréline (humaine);STIMU-ACTH;1;CC99831D4C5EE7B5F8526DAC20470B786C5E1405
3AE0D4BCD05EA56E8D10DDD29E8FAB31B24F43BF;poudre pour solution pour perfusion;0;ZECLAR;0
9B98D630989AFCD4CA15CEA633A67F71D52BF744;sirop;0;BRONCALENE ADULTES;0
B9EAB1B5012528E3307946AC4A4117EF0374EE05;solution pour inhalation par fumigation;0;BALSOLENE;0
84037DD08597028C7F92FD099D34123B661C860D;comprimé;0;BISOPROLOL RANBAXY;0
1B03DB30909BEB38FBC4298618425CC4AC56DCCB;vernis à ongles médicamenteux(se);0;CICLOPIROX MYLAN;0
9A426A04D0E407092DED824A14AE7C114F79C1AE;capsule molle;0;TOCTINO;0
893E59B4B12AD4B11F5E5EAF8BB1CCE4405DF5D3;solution buvable;0;OXOMEMAZINE ZENTIVA LAB;0
958F7421745EE9CE4F3A032244DF7809802AB5AC;solution pour instillation;0;CERULYSE;0
8F38210A9B1C853084AC952DEAE56D3229D64FDD;poudre pour solution injectable ou pour perfusion;1;rémifentanil base;REMIFENTANIL MYLAN;1;488CDEA7B28AE1A6AA3ABFDE00747F4CD0969D8E
EE209DD12CDBEB248F26EE2EE773D874ADD9895F;comprimé sécable;0;LORAZEPAM BIOGARAN;0
990A0A571A6DC2E39E716FE9074702F4B44B8C64;comprimé sécable;0;ENALAPRIL TEVA SANTE;0
CC4C2D8B0C8643E103309C06DB1884C655D437E1;solution injectable;0;LASILIX;0
EFA2B1BFAA37806C60E4896D57BBDDF56D1B7225;gélule;0;REVLIMID;0
6D6384096CA2BE9C16A9D4E8D9E53A88D3DE86F6;solution à diluer pour perfusion;1;acide zolédronique anhydre;ACIDE ZOLEDRONIQUE FRESENIUS KABI;1;08AD80BE03F0DBDDF74847A0D2F4B4C3B1AD8120
D81F8B1D3773D9836ADF74B7BEDFFD45D3B93759;comprimé pelliculé sécable;0;DOXYLAMINE CRISTERS;0
92A6249135E2B3FC5BD6C8FD5DD60D8CBFBA5B00;comprimé et  comprimé;0;JINARC;0
A6F075F78A49EC77708608DCDB5CEA2625361A03;comprimé pelliculé;0;FENOFIBRATE RPG;0
DA93AFA8C74CE4FAD01D5F862C9D4DF3C4C6712A;gélule;1;lopéramide base;LOPERAMIDE TEVA;1;AB287C216EE8C55F7D17B28C69442113D33B3115
43970CFEFD758C73945CCB58E9E7AADAD24A0447;comprimé gastro-résistant(e);1;pantoprazole;PANTOPRAZOLE ISOMED;1;F2AE965AC5CADAB315E3B3DF7CBC0C27AC8FAB5E
71BDA5585964F5D266BD89AFE628112E2AB6015A;solution buvable;0;LASILIX;0
877275B66C3E82F63E9CEB5A4697215C7FE3ED0B;comprimé pelliculé;0;LEVETIRACETAM ACCORD;0
D6384357F06048AE721DBC96B7A69FEF69C45353;solution injectable;0;DROLEPTAN;0
D55CF3A7F9E8936A1B368414D1E184510BD2D3B5;poudre pour solution injectable;1;céfuroxime;ZINNAT;1;D1664084EBCB839A1C7BD0285BF45284D3FF7E07
818FE33AF5C9FD67014848751AD3850932401BCC;gélule;0;ELUSANES AUBEPINE;0
E33797D3B63F231A8A76943BF2F57838F7BAF717;comprimé pelliculé sécable;0;MYAMBUTOL;0
C8C90661F94485F102293A8C074D34E1DDC5EBD8;solution pour inhalation par nébuliseur;1;bromure d'ipratropium anhydre;IPRATROPIUM CRISTERS;1;FDDD8419508C21B335AD877F0CDC5D799246EB12
88F4DB52BDEC13234436D0C9A6D035244FB1A383;solution injectable;0;NALBUPHINE RENAUDIN;0
4A1F67AE5C2720AE6554619FD45F941D5474EF58;poudre pour solution pour perfusion;2;tazobactam;pipéracilline;PIPERACILLINE TAZOBACTAM GERDA;0
F1D2866D01EE535B9DCA13D19C33C1A5BF469B93;comprimé pelliculé;0;DROSPIRENONE/ETHINYLESTRADIOL MYLAN;0
BDDAD7EC0E18825919F6E27C2F87E1047A3EA193;comprimé pelliculé;1;valganciclovir;ROVALCYTE;1;227F4DD975121F95B8E2467FBF608B578F0F4399
02A59909B066FC712DCF84597B54523255A2485E;granules et  crème et  solution en gouttes en gouttes;0;BELLADONNA WELEDA;0
05FE7DC95CF3E1BE8D275D934FD1E9318955F8C0;solution buvable en gouttes;0;CAROMINTHE;0
615A288A92F76D48E8747C02020197288CF500F2;comprimé sécable;0;ALDACTAZINE;0
B51C3B8FC0DB05DC63FB7A76CC4D1E897C6FADB5;comprimé et solution(s) et granules et poudre et pommade;0;ADRENALINUM LEHNING;0
4EC96E9E48504FB9C1169CA88DF0D57810FA7A83;solution buvable;0;DESLORATADINE BIOGARAN;0
182A7822FF726DB7C994E65C6E327673BB179AB7;comprimé enrobé;1;prométhazine;PHENERGAN;1;B2AAE8F5D8F5F4187E2B37B6500EACCD9AEAA007
013689A59D0EAD86070CFF2BBFE7E286E25B8F05;comprimé et solution(s) et granules et poudre et pommade;0;CLEMATIS ERECTA LEHNING;0
60A07F8280BA76F46714A7A36A9693AF697FFB51;comprimé;0;EZETIMIBE MYLAN;0
2476A8A473DCF5DE960F3FA53013FCC3EB9AA3CA;comprimé;0;MEDIVEINE;0
B20FB7FDEEBFA313D4F64DD8E3692831DC688F22;comprimé pelliculé;0;SEVELAMER CARBONATE SANDOZ;0
58F7D9C97C3C4117B406C6E3F78FD9FDB89B1C60;solution injectable;1;fentanyl;FENTANYL PANPHARMA;1;5C28376B16A8D8DB099B89DFD114D07040FADC15
DCDF77C8FBF0A2A34C59DB174D9BB53404700352;comprimé dispersible;0;LAMOTRIGINE BIOGARAN;0
75C65DC940CF3C8B524026B5D45A57CAF459FCA2;solution injectable;0;BECILAN;0
A5C8251E519FADE67848C34F4A843EE255D81756;gélule;1;lopéramide base;LOPERAMIDE MYLAN PHARMA;1;2DF5F81D778EB4DCE66FA0C7AAE719AD2AA0D2B6
79327B367107054A3BE97C5F3A374DFB4027F366;comprimé pelliculé sécable;1;escitalopram;ESCITALOPRAM MYLAN;1;C07C389BF9A89B75DD9A3FFACEC84EE2311E911B
ABD8AF2912D4CEC01ADCC340FF0CCF2F665C9B02;comprimé;0;PRONTALGINE;0
F75F660CDFA6B7F9A83EA387BDA344D9FD4F1494;gélule;0;PIROXICAM BIOGARAN;0
6998440087076A984447063777A3733B53C74518;comprimé pelliculé sécable;0;FLUVOXAMINE SANDOZ;0
D4C9B25FFBAC1B292E2A17F064BEF81EAF94F2DC;gélule;0;NAFTIDROFURYL MYLAN;0
A775990E76A348E4B632D31FED36B704D0739CEA;solution pour perfusion;0;ALBUMINE HUMAINE BAXTER BIOSCIENCE;0
0420A0FBCBD6A82000E34B49DF1E6D25C3D740D3;solution injectable;1;nusinersen;SPINRAZA;1;C51995C013CCC3F501EF21AEC70284CCF235091F
58770E4A4AEE93BF78001E51F59BF6B30531F026;crème;0;CICLOPIROX OLAMINE TEVA;0
EBAEC3BA15D41DFB03CE93C6C38F0A3593B75DC5;comprimé enrobé;1;tamoxifène base;NOLVADEX;1;3D55F9C07F221B98F73695C9CD286494E23A4EE7
E2FC9AA37A0CD659E5C2BDC4A2BB030FCD99853C;pommade;0;LOCOID;0
7FB9D9FCF06319A098C1D5A02210535A4405E5F7;comprimé sécable;0;FLECAINIDE TEVA;0
EB2C5C5F25AB2269F05B98BEAB82443B7E9CA53C;comprimé à libération prolongée;0;ALFUZOSINE TEVA L.P.;0
65A1D0EA696D249669B7FA9FE363B8F86AFE47F0;granules;0;CHAMOMILLA VULGARIS FERRIER;0
88BF902ED7C10178E3028A5E8371A26BBDFCED9F;solution et  émulsion et  solution pour perfusion;3;glucose anhydre;histidine;lysine;REANUTRIFLEX LIPIDE G;0
43C6E5BE4B166E18B56B45DBD0CE8D4A6CB9F0D4;comprimé pelliculé;0;RISEDRONATE CRISTERS;0
532BEBBA9391500F8C02BA4B0B293FD342D11F03;émulsion pour application;0;BIAFINE;0
5E0453830D9DC0CA20BB1FFBFED8854C83AC49BE;comprimé pelliculé sécable;0;CELIPROLOL SANDOZ;0
B4AFEFFB3450FEC624A7C9C0CF1F983D6A4430A1;poudre pour solution pour perfusion;0;BENLYSTA;0
A72D4B37A6A11BF593BDE37D5F4CCC94D565D453;crème;0;DEXERYLCARE;0
FC4030AACECB1549F34F56CB2F36A0D814E52435;comprimé pelliculé sécable;1;mémantine;MEMANTINE RANBAXY;1;4EEF49E40A1841A217CD85D7EB4E6742005DDB75
3431BB3E074FC62314CE9398C33F0791734B397D;comprimé enrobé gastro-résistant(e);0;AOTAL;0
48F9EE4E715925D3E0C1922E1B39F5F9B0C9AB42;comprimé pelliculé à libération prolongée;1;fluvastatine;FLUVASTATINE ARROW L.P.;1;EE270677C787102088683333C51DBFA5B1E1AAC5
4C564A12E7AC951F8D60D4DF310BAF37FE4834BE;solution pour pulvérisation;0;LAMISIL;0
0A2773BE3CD586D8DBE1A4F36C8E761202E69F74;pommade;0;PROTOPIC;0
81B661365D5EB721C56099EB72DB5190C63DC1E5;emplâtre médicamenteux(se);0;VOLTARENPLAST;0
FA923E604E7049A1727F0DBE5E549899C3FD5B7E;comprimé pelliculé;0;TADALAFIL ALTER;0
1B5DC0A9755579F764D4E6EAFC853AC370444002;collyre en solution;0;CROMOGLICATE DE SODIUM BIOGARAN;0
3760DE8CA6898A208FA64D277A164FB92AE10978;comprimé pelliculé sécable;0;RISPERIDONE MYLAN;0
02AF67B40DA1A4819465B0FB8A52840D82031367;comprimé et solution(s) et granules et poudre et pommade;0;MERCURIUS VIVUS BOIRON;0
B0C539D8A441739222F50129AC3DA2D76FFC1731;comprimé;0;PRITOR;0
94DD192012CBF8ED1344EF761BB83C6E2D587060;comprimé pelliculé;1;valganciclovir;VALGANCICLOVIR CRISTERS;1;581DAD47CF679A70DC20C603B3B37CACD1612EFE
E4F81975BE51A46E8393650110AEC937453BD6E2;comprimé;0;GLIMEPIRIDE ACTAVIS;0
9BB2309583D4AC591A7F0C34716739B889D8F2F0;gélule;0;STRUCTUM;0
99C8D29C4784ED8E45F32DBA12504CCA16A78C0B;suspension buvable;0;GAVISCONELL MENTHE SANS SUCRE;0
A79BF0F3D4758D5E102AFE24E5FB13418DC71866;comprimé;0;COLTRAMYL;0
85A5C7B53EAC294FC252F8AF42C7BF2DA23E27B8;gélule;0;FLUCONAZOLE MYLAN;0
EC5C1A27AE04CE0BF4410C03E30EDF8342FD6E33;sirop;0;CARBOCISTEINE ZENTIVA CONSEIL;0
6BACA812CD41AE06FE5BD39288475DD70E9A3155;poudre pour solution buvable;0;ACETYLCYSTEINE EG LABO CONSEIL;0
ABAA1E42E3502E1313CCA46420AE5ED4FD388A4D;comprimé gastro-résistant(e);1;pantoprazole;PANTOPRAZOLE MYLAN;1;449F736912FCF17E15741DD1429E617C41600D94
5C97F53CEC472FB810492D361A74288867A6377B;gélule;0;ATENOLOL/NIFEDIPINE MYLAN;0
D1C6957E83AD9766C76850DFDDB57CAF624B0D98;comprimé pelliculé;1;chloroquine;SAVARINE;0
8C17891F64588C5EFCA09A666B543AE2EF8A760C;granules et  solution en gouttes en gouttes;0;AQUA MARINA WELEDA;0
DFE625DEB2B77F6CC4192278A3FA58D8466EB355;lyophilisat pour usage parentéral;0;THIOTEPA GENOPHARM;0
290F3B5F69CF1C01F7FC9B687A2556EA721C3668;comprimé pelliculé;0;OXCARBAZEPINE MYLAN;0
97D4496A1FEC201C4E04D3F1868C21CE9DB2D44D;solution injectable;0;RISORDAN;0
C65B03DF9804B9E9D643C3B93C03D6F159D94194;gélule;0;NICERGOLINE MYLAN;0
C3673446799BB9B87E608091F8B9F4B328706FE3;comprimé pelliculé;0;DOMPERIDONE EG;0
D21F6CCB5425539FE24A276CF62AC0D33B3404CB;comprimé sécable;0;NICORANDIL SANDOZ;0
0A0C7751C196E1776BA39E90C966B4110A56EBC9;poudre pour solution injectable;1;ceftriaxone base;CEFTRIAXONE KABI;1;5EF04CCC38C241322011C3D20C1738FF5981978A
FBAC6699674CCF3E05507BA44A1C920E5516B6A1;comprimé pelliculé sécable;1;escitalopram;ESCITALOPRAM ZENTIVA;1;7BE4A445CAD7AC5441F3A82307B7FB69F17BFCF0
2A6AB9615333F874EC92208D0F86A84E01C4C6FE;sirop;0;TUSSIDANE;0
9A729D6D58CDB8683BE4A10B561AC23EBCEBF3C2;comprimé pelliculé;1;valganciclovir;VALGANCICLOVIR BIOGARAN;1;63C370783F633F6CAF5B5610E31D816A5AAA8C6C
C82612E07BE77C77E349A643631AC5F35F69EDAB;poudre pour application;0;ECONAZOLE TEVA SANTE;0
924E6F63F1D3C8EB465AD299FACD3D28D3E1F4B4;comprimé à croquer;0;RENNIE ORANGE;0
25229244CD7F6500B2CAD16DB4620F9F82FC7476;solution buvable;0;ROTATEQ;0
B8D8547BCC89039D55AB98C7CC3C349B110A6460;gélule;1;fluvastatine;20;1;2D0000B3AC91E229C320482AC7EC01D2CE7ACDAC
EB2470AF9E6A930809A0F11BFF45EC0159CF4133;solution buvable gouttes;0;IKARAN;0
11C6C15BAB5400A02E26024683232BF37BD18A3B;collyre en solution;1;brimonidine;BRIMONIDINE BIOGARAN;1;8C47B44B6B3DBD5ADDC35C8EB131E5E22A4926BF
2E963D2465644062DC78D3A16BDDCDCEE0CB2A8F;solution pour perfusion;0;DOXORUBICINE ARROW;0
C0F2E1F80BCD9A6E29A038AE601BBC123BDB224F;comprimé;0;LORATADINE ALMUS;0
5ED174FEFC848BA17AE2881D6494D893BA355564;gélule;0;PHYSIOMYCINE;0
47C234E4E6AD9BFF4DC991F0E82D9803D9B7A27B;comprimé sécable;1;lisinopril anhydre;LISINOPRIL ACTAVIS;1;162C682AD4EA5B00C3F701AB7347D70126B8A0AF
94F44B9B708C8B617E8DD1A2B6746569C3E943C2;poudre et  solvant pour solution injectable;0;RABIPUR;0
B25D0CE7DF894003B9B39AE617A23B4296223896;comprimé;1;périndopril;PERINDOPRIL EG;1;13FEBE303C9CF1B5C1157FB677FF81FEA0A7FB9F
AD0C21FA3E57DD98CD573DFF4DB803317366DC38;comprimé pelliculé;0;IRBESARTAN EVOLUGEN;0
0535643C3C620C6A231B0A52BDC32D0AE27B2DE1;comprimé pelliculé;0;FINASTERIDE PHR LAB;0
4D0D508E7CA67354AFE3E940D4126717738695D3;comprimé et solution(s) et granules et poudre et pommade;0;NATRUM MURIATICUM BOIRON;0
3D37CE142AB870B825DC6AC528B1196A51B1A93B;comprimé;0;SERESTA;0
196E6599B70CE9174C20D75AD842A7A25FC6F9EE;crème;0;DEXERYL;0
B0FFE50374725A5B7A08ACD8CFCED36734C955C7;comprimé pelliculé;0;JASMINE;0
D71DFC03ABE8C1F17B086AA8F1C0A2430433277F;comprimé sécable;0;NAUTAMINE;0
D23D8B03AF6C6BFB068D0485FC3C86E3BEF23E54;comprimé pelliculé;1;clopidogrel;CLOPIDOGREL RATIOPHARM;1;2D7990DD855E9BB49986B713BA90075C985E2027
EF20C90890BA9FA09BF74116D3C4456606B1F4BA;comprimé dispersible sécable;1;fluoxétine base;FLUOXETINE BIOGARAN;1;FE96612C5167B548084D4F297C55AB6406A4DF62
AAC471090F185D3624673C4002622BC841B48166;comprimé sécable;1;terbinafine;TERBINAFINE RPG;1;A7C542B3C2B37EBA2C37BAE0688DDD74E186E7A9
7A5135B6E2B946420F272BCBD7EE015521595CF0;solution injectable;0;GLUCONATE DE CALCIUM PROAMP;0
40AA667BA927EAF98B0DF7BDFE8096F333C399B8;solution injectable pour usage dentaire;1;adrénaline;DELTAZINE;0
E52843C5CA3F2DE59CEBCF1B9481274375962E19;comprimé sécable;0;BISOPROLOL QUIVER;0
73A08DB53C02E16645BA4F09C0693CEB2E9F8DB2;suspension injectable;0;HYDROCORTANCYL;0
B50E00CCD08B18A04DBA040C1E78F70DB3F49D14;poudre pour suspension pour administration intravésicale;0;IMMUCYST;0
6F7A8BC165B0C1C0122ED1EBFE5A679955CB13D8;gélule;1;fluvastatine;FRACTAL;1;86ED06EAB82FC0EF3FA4F9B49BA4DFD85474056C
C9D0E48075A22C870304F52A501F429654703D5E;capsule molle;0;GYNO DAKTARIN;0
3E3F434462CC217B124D314CDD023C5D35FC0C5E;comprimé et solution(s) et granules et poudre et pommade;0;LACTICUM ACIDUM LEHNING;0
40066DE5DCD40BDE464F656736959AAD2BCC482F;comprimé orodispersible;0;OLANZAPINE ZENTIVA;0
E46194CC1E4998A4555A50F11D1F91E6D492AF1E;comprimé pelliculé;1;irbésartan;IFIRMASTA;1;4DF567BB5D45D827A9B23A70D726C6E7EB42222C
9190F43559351E4CD72DCA65D60625587681F299;gélule;0;INDOCID;0
EFFA853FA1A842B2643D21DF552E2E6C0912A39C;comprimé enrobé;0;LEVONORGESTREL/ETHINYLESTRADIOL BIOGARAN;0
EFB1056E837CFCC1D7539166A60196190A710A86;comprimé;0;GYMISO;0
6A6B3F1C9958CBA7827EB993BFB37B9A374C873A;film orodispersible;1;sildénafil;XYBILUN;1;4CE4FE28D18840B1EB6B7B474E561D0C37B073EA
0FBCF1F241A4AA5CE1A86AF131103F651E1D8BAF;crème;0;EPITOPIC;0
53C28B8EAB790037174EC246BDCE954E8C9F7C0E;solution buvable;1;cuivre;CUIVRE OLIGOSOL;1;8D1F08990C5F3C34D4C0FF8017E06EAD8D57063C
000FE9F7FF5A3FBF08683A9003A02A896DE6AD83;comprimé pelliculé;1;mémantine;MEMANTINE LEK;1;982FD663672DA201A52941744A429B274DA46527
DA885D2F3269C6AF6E6899185F729C7AF1BD6B8D;capsule molle;0;DUTASTERIDE ACCORD;0
B216F18D782D872A91F624746C699E96598A4562;crème;0;ACIDE FUSIDIQUE SANDOZ;0
DD4F56B3CF07A31C3C369465FCEC6B9266023C2F;comprimé pelliculé sécable;0;ROHYPNOL;0
CFCCA9DDBA7B67BDA72D0E95C4705CEA962F3398;comprimé pelliculé;0;LEVETIRACETAM ZYDUS;0
8C21E5059D3DAC310780312AAB28CC76A4FC3D43;comprimé enrobé;0;HEXAQUINE;0
85836A426B7BD210D93C685503970B11D3E7ED51;comprimé;0;TELMISARTAN/HYDROCHLOROTHIAZIDE ZYDUS;0
B9915594AA655CC1A5C4334AA624061C6EC99E26;comprimé pelliculé;1;risédronate monosodique anhydre;RISEDRONATE ALTER;1;3A2D1C9DB1055797CF305FC5C61E642BE39F8602
E04B0EC7462A694C9E0E04EBA87543B99728BA2A;poudre pour solution buvable;2;métoclopramide;acide acétylsalicylique;MIGPRIV;0
AEE9F4CFD1E3980D758A59897670C98E841BFEA4;poudre pour solution pour injection ou pour perfusion;0;NIPENT;0
AF45CF0482E65B915E5EF8F5DE7E9DBF4D29AC5F;comprimé sécable;0;ALPRAZOLAM ZYDUS;0
9CD8837893D24E0D178FA9F46C2B37ED62E5F9DE;comprimé pelliculé;0;THYROZOL;0
A078815581F088D6DAC638F5FA0B3DCA4A60050F;comprimé;0;TRIMEBUTINE ARROW;0
DCF688E247E7988830E335DD43051300B340BB9B;comprimé;0;BETAHISTINE RATIOPHARM;0
0C54E4659884C36BE4CEB8B4C86BF3CF3F5783B5;solution injectable;4;quinidine;cinchonine;cinchonidine base;quinine;QUINIMAX;0
3F1DB7AD4DA44F1270ECBAF0608F2FE87F640183;gélule;0;ULTRALEVURE;0
EC96CC962EB53E9793C83E4F40378AA6FCA8CED8;comprimé pelliculé;0;MYCOPHENOLATE MOFETIL BIOGARAN;0
6B5E41780507DC396069C3D1B0263FB6E6261DA2;gel pour application;0;BUTIX;0
BD94C880C88CF6A3C86B792C9D040E5200109EF5;comprimé et solution(s) et granules et poudre et pommade;0;CINA BOIRON;0
49662B309BFDA8BAE9AF6394B7D0822848B953CE;comprimé et solution(s) et granules et poudre et pommade;0;ALUMINA BOIRON;0
43496E10799981E24B786CC2A2F6FBBE1E29E938;pommade;0;A 313 200 000 UI POUR CENT, pommade *need to change!;0
AB2B35D40CC34240C092C5146C6EAEA7A167DBCC;comprimé pelliculé sécable;1;quinapril base;QUINAPRIL/HYDROCHLOROTHIAZIDE TEVA SANTE;0
34DEDF326EEDCF8911027FA5171EFD1144D241BD;solution pour perfusion injectable;0;COMPENSAL;0
C254297B5D003DFC067F2B76729C6E1EA2C6AB85;granules et  solution en gouttes en gouttes;0;SAMBUCUS NIGRA WELEDA;0
2C4FDA6A47A765D1F90DFE4BC2D888AA35405804;comprimé pelliculé;1;lévocétirizine;LEVOCETIRIZINE MYLAN;1;A7DF910210F98B1D508E0465491B9E252A94568B
BD6F67A01FC4934A2F260EF3E82E022B332BB484;comprimé pelliculé;0;IBUPROFENE EG;0
AB8E3E750B96734E171FEB8486036AF36935737F;comprimé et solution(s) et granules et poudre et pommade;0;CADMIUM SULFURICUM LEHNING;0
E692275D1B01AB87EF9BB1351A16966111AEA46D;comprimé pelliculé;1;magnésium;MAGNESIUM/VITAMINE;0
F9F53FA620759F8716ECAE4E758F7320F32F420A;comprimé pelliculé;0;GABAPENTINE SANDOZ;0
15310F8F8A0AA490C77F4B50100F0461B90A6057;solution injectable;0;IASOFLU;0
25971065C23917B5E25DFCD44B704A2EECB4762E;gélule;0;MYOPLEGE;0
4C9345BF1B998196BB4468C49C93ECE252C17247;comprimé sécable;1;cibenzoline;CIPRALAN;1;4780426E56F02F394D8EFED0A86055E24F8F750D
AFFA48F43BBB53B79D9411236181F961EDC72D6B;gélule;0;MYCOPHENOLATE MOFETIL ARROW;0
49294E882C3BAC7223C8430DB91912FE1CA66389;solution injectable;1;testostérone;NEBIDO;1;C676426D7C6EA097CD792E6017B2BB591C2AF4BE
2B3A5AAB1FAEDEDDE5024DD9931589798376998C;gélule;0;CELECOXIB CRISTERS;0
