CA5AAF182EC801355EE37C8703313DEDE5D6C434;1;bivalirudine|250  mg;1;514C41AABDD1820BCB704C154740EE4F09854CF6
984ED0DCA0FE315E359102F23C047530E3393E4F;1;dexaméthasone (phosphate de)|100  mg;0
87E464B66F181ADE4C15502EBC6CEB7EC2F1AF9D;1;fer|80,00  mg;1;8E3D6CFB8EB6A8BF48A9722AF5F2D3CEC332DBCE
2D8B9105DA4219EE88600DBCD6D20B85AA671992;1;céfépime|2  g;1;D3F910BB63DBF598E23195DEFF03B0CFB8D4EF37
462FB48F4E0F5E22B8AD90E99271229FDF34EA1A;1;salbutamol|100  microgrammes;1;0B04F53D8EAB232AA2B2AFA022F741FEAE8E87A8
F6C751053BB0DFCD80FB00BBFFAB767D0AE9BE08;1;palipéridone|100  mg;1;F9E94AB50B352F63805149FCBC6E7288291F3B9B
FC56373719D5F4554903E7984B01A72056655B97;2;dolutégravir|50  mg;abacavir base|600  mg;0
DEBBCE06FF7930B137B9E01F4B8410D82A89D5FF;1;lercanidipine|9,400  mg;1;037836958BD90F468620931CACDAB58395C3449E
BEAABDCDE89798DD661C136C9DEC086E27114E47;1;érythromycine base|250  mg;2;E77503410913D5BB1074DFC00A050F79257B2A83;C831BB4FB807D4B5B447424FB61BCB532C7FD115
84C4C67B5C03A1CE4745027477D6257F2AB9BCE0;1;raltégravir|25  mg;1;395BC5C13080E74F991429BD528646A2FF2C55F9
7F45C47A5C2998A115E256D49B9BE4F183CD4998;1;valproïque (acide)|500  mg;1;98BDE415762CCCD621CD1D6D1763B7533D1037D1
57816C700257AB9784FA8630B15DF99B216A1C48;1;oxycodone|18,00  mg;1;CA85C70988F465EE84430EFB70AD718404978357
7AC54B01E7D338AD0C4F08430EF81BD1C8F346E8;1;iode|35,0000  g;1;053C820F32AEE8271ECB59AAFE97D81FA3B4DD3B
616C5FC749464222AB254BB3AA7CB2FC00C55123;1;leuproréline|6,96  mg;1;9230646459DFB2D114C9344F026FFFF07E0CE7F4
157567225B18B20316B21FF2858F5EBB48622247;1;topotécane|4  mg;2;9E85C2C95B9FB6A9A82ED0873A63460723C53F77;20B3D8EED4E4CF9A6B60E69BAF7BBD8C1DB5D68A
ECF0F893C3DFA68C7D7772B3736F01D8FFBA7A05;1;tétracycline|300  mg;2;52192E0F33EB214E39760014A962AE5BFAD1C38C;119C583E940E00B7761A98D9760787F24D9ADA30
CF8C19053BEC57CB1D3B53DD9596FA0CAAEA0A38;1;milnacipran|21,77  mg;2;FD49906301A5E262B801E8BE9F22D8ACFEBF79F2;343A144B01EDD31758C5F12CBD1DBB2A3D42B6EA
6BC5B535134B406E3C2D873597685786D670D7C1;1;lithium|274,80  mg;1;B8BDFD801BCF21C7C2752DE2138BB03443A7A15F
70A33E24B0BC7C9A749BEF240C640BBA5471B77A;1;iode|27  g;1;4BFB524E4FDB104157571E5FFD769B61C0604C09
FBAA5D89FA079A6E5F87F6FC14E46C7DCE10A7E3;2;amoxicilline anhydre|500,0  mg;clavulanique (acide)|62,5  mg;0
3788F8D2F6EAB075935DF3E9DED0B0B11F43D277;1;cyclophosphamide anhydre|1 000  mg;1;541FEA0EFA59AEFE4A3661703E3C3762DEA04CF8
388B243EF72B5513D0D94CE1B45684D2EC8D7B0F;1;acide gadotérique|279,3  mg;1;CB3B2199E858053756D87F5432987F44ECDE33BB
0DD43C669314B7C4907B984C8E6C86656706341C;1;lévothyroxine sodique anhydre|125  microgrammes;1;053DDB718E78D85BA6660744737EFCC7C6E7F6F5
ADC0317CCFCFC6E64B04956431B9047B00351A58;1;urapidil|50,00  mg;1;FEDA16BC4F00EE1C6BFA0D3ADD7CF7062F4AC73F
2DBBC90781CA7B395CE47A1CB60B20107F4A5134;1;aliskirène|150  mg;1;D493D8E8745F8DB8EC0F98B8FB987011B4B20AF2
5222D80F77C93E81A02D6DA796FF5ACB694ECD3A;1;chlorhydrate d'amiloride anhydre|5  mg;1;F980CA4FF66868D66E4FCF269E0C83F5DA3B7D58
816BC97457012C722A32DA88555F5815F04D59FC;1;sufentanil|50  microgrammes;2;76D3DEB60C921FEAE3F855A35CB49CEE9FAD8DCB;07FEEE85F7F94ED9718DFEFA96D039F92B030942
275CE3F906A23D1295BA34036BA735AAA1E14130;1;quinapril base|10  mg;1;72B62DB24697CB819E478753927BC3CDFD72BFF1
5196313A9C38511C74F8EC7CF984BA1BDC12BC42;1;gadolinium|0,32  g;1;8BEF3BB786E67DC47F99B5E3BABB4095125EB36C
0201212B6A8030A9DEE55C3CC394EBE3EFCF9472;1;adéfovir|5,45  mg;1;911AB5AC87DB7D4D09A80497BF4520BBE208EB9B
2F4479959A4BBFC05AC47C110532FE002BAA1039;1;flupentixol base|4  g;1;4C16606F112DC628EE2904D2AF5143ED3180D5CD
F961C153886AE47B922B26BCB86A1A384448000E;2;tazobactam|500  mg;pipéracilline|4  g;0
118F95409CF6D61A3250740FD6ECB84918B603DE;2;chlorure de benzalkonium|0,500  g;digluconate de chlorhexidine|0,2  g;0
343B0371530733C946E0D9400333A679CB7175E6;1;migalastat|123  mg;1;38A0387CB589CC294EC087F05870E4052ECF123B
3401754D91C4B8FC09E1B22BB3B17F6F8C6F9788;1;chlorhydrate de lidocaïne anhydre|20  mg;2;5885B31848AFB3BAE72B3179B772D42C4182042E;F5429434BDDF6F5333864B8ED8102175D84A8D99
9AC58193C415048CF313D01D2554C75719BBFC69;1;clopidogrel|75  mg;7;656A292C64D72C9CCB68EA2FC63E1FE20A82179E;B79AB297BF892A393674C7AB46E6C087F9088D81;03002599796E2C2FC7634154704D299F786928F0;ADB4E6ED2B75B3FFA479033E5E633DCC7AA22730;39B0FF711145A4764180B5187ACCFDF7A16D1CE9;D3829CEED9DA4480A05C73180A9DCCD1F926422A;BA39C2970A211A114392EC1BB2B3B124E33E13DB
D8571451C69F9B5F2BD14601FEE72F76AE224034;1;fer|105  mg;0
B6757E998F68516D58585A08FA40882653FAF765;2;hormone folliculo stimulante|600  UI;hormone lutéinisante humaine|600  UI;0
807ADCF45356F0663781C7F7186E6040CD6023D7;3;manganèse|0,027  mg;cuivre|0,031  mg;cobalt|0,029  mg;0
8DD3DC3AF279E252ADFD7DB3DE618BAA4894E695;1;ranitidine base|75  mg;2;1108589E7EF017F30C1261E7844A66F26599CF8E;470197D7554526086B83B26EB9FAD45039E8A15A
A81F235A487E88E2986E31A0EC815CA97950206B;1;sildénafil|25  mg;3;5F6B6107F248686C7E0F92746A168C6DA0E95D7D;22CFA39A0D106873808B9AC6C13E4D825CB08C86;B62D38EF12AD017B418565143E5A1D73DC0B0C38
759543910D5C636C0783ED4A418939C8D603357A;3;cystéine|0,06  g;glucose anhydre|25  g;lysine|0,32  g;0
45A6947C96D7AA6E56B4BD976FC32CDF035E9B68;1;leuproréline|28,58  mg;1;48F45AFBAE73F9D285522042B6D26955E11B950D
D80D54E94D6B951BBEC50DA1694B1E0A80AC9458;1;caspofungine base|50  mg;2;FC0B0DA8243838D94E618BA0E94D9C140ACAE599;1DEFCF5A4D08B35A15FE6E53142BC0F6772E1F33
77C8AC94CFE8826322A5569253E4B93283342A71;1;fexofénadine base|168  mg;1;D703E7C515B5102551A31E9241D25E426A5810B4
13A2C00B2554BC541BEB72ED021B0B389438EE18;1;céfixime anhydre|0,80  g;1;751B6F9D76F96C28B63871C46628E55ADA0A13EC
880803FFEEEC824F4E9DD1EB7A2F68B05AA068D6;1;ibandronique (acide)|150  mg;2;C8D3AB53F8940498DF05DB8E480E6DE843A7925F;E259A1D590C2889C8FE02D79E40993CA173C7792
7DCDA5C11C998FD408EB4DEBD979B22EC8A62CF0;2;tazobactam|0,50  g;pipéracilline|4  g;0
1C77A9052D0990503578A41728385F77C6EC3E12;1;morphine|7,50  mg;1;EAFF56DA6FCFE96E18E3CB74ABDFC9757282E40E
09C98EB17A873B88CDABE99D7098E8886BE14963;1;osimertinib|80  mg;1;28EAD7482859D10F656E3DC05A22CB555D786206
1A0753A76DD24A1DA0BB5958FB22799C6EC67F9B;1;irbésartan|75  mg;1;777E52907A50FDD12191F31EC4B5DD529F132983
39CC79809B3E2FEADD8BAAB4020AAC3649B2E41C;1;fluor élément|1,00  mg;1;FBE3731D5D969FB9E564AB3A77CBCDA444C79CCE
F506659796B986604BA4DA92F2DD2739467A2ACE;2;noradrénaline|0,04  mg;chlorhydrate de lidocaïne anhydre|30,00  mg;0
B51399337DFE50DC9459FC08ADE18C44BA6AD677;1;oxycodone|26,9  mg;1;4A733F21A628D5F9877E3B058A9D32420F9F5CE9
D9D3540BF85C5780C0E484674D6A06B85B8CF0E3;1;béclométasone base|314  microgrammes;1;5D2DA39CFC75AA3C9A3456CDC1A6ACABB38317DF
AFDED946F99D127BCD26D841B3338394EE9FBF24;1;palonosétron base|0,5  mg;0
E5AD0465A694DB6BA297B55E8F507653F2A2D697;1;ételcalcétide|10  mg;1;F4868207DBF2FB417F48CAE9F7D26BF7B59B52AF
45157883827326C69D78B730973B8608B099180D;1;atorvastatine|10,00  mg;1;5C97AF5C5434DE71526BA58AA5E06D3DFD90C991
C9E1A7E644ED031D19F3678144A134E86CAE0F8F;1;prométhazine|25,000  mg;1;44E98287BB81146D5B1026C70294116DD9680887
8ED27793258A2C602C83637AC8B98AB8CF67FDD8;1;lévofloxacine|5  mg;3;7755EC05124D85A8BC9392F2DD6CB182581ADE80;9DF93CFC228239F47DFFAE02D84EAEB7FB960162;6E76BC88D1F05C8BFD6FAC4E1463DC569DF7F7A0
9F4C64682EDE35E4C09A03D14115E5361F69AB61;1;ambroxol base|27,3  mg;1;B8AB05AB46784138AC7111A9CE18D0C63B142569
F092B0FC947B608814F38940867A71C7A9C188EA;2;cholécalciférol|800  UI;calcium élément|1000  mg;0
0ACF84D7B118377A2CB88CBA18233DB294BE1C82;1;afatinib|20  mg;1;FC74CA8A083CA51A7046F305553A5069C326356E
C073E389A26410DF2E1E3A16BD2ACC2CB3DB6CD9;1;isavuconazole|100  mg;1;242BAB2F5EAB0C0D1868168369A32DBACA939F4C
67E1D6B8A059C79900360FF84390AC643D927042;1;lercanidipine|18,80  mg;1;B27C4A3B7ACE72C68EE3BF063CCBFC33BB73393E
0BE48BFA711A5A691E3FE0395B20E4DF24EEDA42;1;midazolam|7,5  mg;1;A925ED93F3E37E1A060C691840A029817A8BB567
AC21644AFA8BA13F6438A81FCED8399ABA10D988;1;acide gadotérique|27,932  g;0
91D060A166BD73816BFDAC16DEB4F38DD4D6525D;1;spiramycine|1 500 000  UI;1;546B86B4700DBCBF7C9C55267E628333776FF817
13205ECE794450F6B9B258D6FF2D9C9C7CFAE950;1;magaldrate anhydre|800  mg;1;F179B73801FC7B9A68B12A0F5EC460E8FDB517A3
65136839A2EF4999C130182B456921BA43A08629;1;amitriptyline|2,50  mg;1;F75CDEBCFF684DE321B904563A30B6ADC86E5627
62FD63C183A8B3E1AA03FB97B9408C28E49EDAF7;1;acide hydroxy-4 butyrique|200  mg;1;2DCF03C9913BA899E892095EF370CFAD5A742003
1C6DBDB6C1932D85088559AA1657A85229F303F1;1;magnésium|150  mg;1;4E205E0A765E794EA6B4F02196EDAE413A05D0E5
4334BEA7D6F57DB0DED8AA1743F7B0CC1E0892E5;1;ruxolitinib|10  mg;1;E40183865DEF11E4DC4B1C1B4C822D3FA33F8764
3E0D1E0E200924A31CC43847E90DEF38612436F8;1;furoate de mométasone|50  microgrammes;1;F1B6008CED240CB0CFB041B8950F5E8F2BA3EE73
056B7624F85DE2F808025E82222C78FCCD586786;1;chloroquine|100  mg;1;618CF9FDC4FE698896CFE157CB453AE1663FFB0F
43B94CA1718BA30DA7BDAC3E6E627BE3594235D2;1;fexofénadine base|112  mg;1;76B15A2C1DC065592610026C65DD1DDBAA090E66
AA050781F468E99022F80EE15B00E61843CF0E46;1;glucose anhydre|30,3  g;0
48E748BC9169C13BC84B31B1587801AF73282401;1;éthylmorphine|0,043  g;0
97DA24B5A941FC67255C2B0E97DA0CF5478F4341;1;olsalazine base|218,23  mg;1;5AD111A1279AF33CA8EE4C6DCBF2CAB6C2D73599
53DA5FB15978FBC92B7D53749B3CE1853DD046CA;1;magnésium|0,1044  mg;1;24AE62FF2C9A2CF8D333898C1E49107231F431EC
72325BFEB34914467E14B9133CBA169273C34F77;1;hydromorphone|14,24  mg;1;E3CB13B81E430BB53C94122498BC5D01B7F1B4F1
5562E9A1752DEFAA9572049FEB27B52323CCE0A8;1;dabigatran étexilate base|110  mg;1;9CD3CCD60D7289B7E82C576B5025BC34CF8E50BE
F1CC02F0177841E244257BDCC947B54DCC3EF7B0;1;bismuth|2  mg;1;8A1E6A10E92BD749EEC1AA24707EB8456232DCF2
698578EC5D06341A9909867DC8CF32DC28FDE8C8;1;ranitidine base|50  mg;1;6721F496E9C41DCE2A84B64C4AD61CC7C22EC92B
E7874E6F083B73C4A5D1CD60ACE9EEC879EB87AC;1;acide acétylsalicylique|160  mg;1;405BDCE331456739FDB3EF626C07891488EB2834
43A89F7F6F2AFF2B221C494DC19394EAAE7F6BA8;1;glucose anhydre|10  g;2;873FC7A33AE6CBA57F29631E5C674DF31DA6E235;DA455F9747231513522693034CBB90005941E58B
742F6366C6DE963C2C67C803E65B40DD95C8A0A2;1;oxycodone|53,8  mg;1;CB0C692C0950EE4D8CE74AA44B08D54BA9BB9400
286C8D26C67FC60676081780B81BF002C0BF7E78;1;pyrantel base|5  g;2;58F406091459174AE734CC8327FCFBE757E5806E;4163ABE99474A4707186A93185753F16A583D7D8
0AABC8EF920CAAF0EB1C1BE214E7CB781AFBE5F5;1;picloxydine base|0,0434  g;1;8BF81B4D660A9667BECF95DE02A1BFD11663E293
1BE2AC3E7A00F22B18E14CB01D0B88314F8DC5F4;1;radium (223ra)|0,58 ng à  la date de référence;1;689F0F583C17AE1989E2ADCCF6BDDDE60C6025E4
9C680CB63485460000ED0CA63220CB213CC2DCC6;1;phloroglucinol anhydre|166,7  mg;0
A869E65112C752F15680DBA5434D18F1B530F566;1;losartan|45,76  mg;1;9741251E332A9B105E0E091C5D451E1510959024
3E3AC6638AA15D2CEEC28FBF05A4419C5586BC2B;1;doxépine|10  mg;1;ACC0BCC725D7691420AA1E94404494D288EB81A2
5C3269BFF817BFBE90B73E70D71620E5C6E92DF5;1;sugammadex|100  mg;1;894F627E4ECB6FD1ED8FE3A21A2B180EA207C3AB
47C7E2C819D5EE547E19373913B15061A0597324;2;chlorhydrate de bupivacaïne anhydre|2,5000  mg;adrénaline|0,0050  mg;0
282B0CA52C984BB49497744D6F4A26D5EB2C4351;1;nicotine|1,5  mg;2;43E949A67845E4A52EB4DF88D0538A7C7ABCAE6E;399ECCE71A39323D0439314F7AE7FA1FF1D07489
398AE9D8C042AB968D039AD66E0C952A6528F7C3;1;bétaméthasone|0,10  g;1;E071797B0CC50F13448D47CA5E585AB17923563A
2906320535AFD9D2AA38C78C7B4E4C1AB41265F5;2;lactate de sodium anhydre|3,925  g;glucose anhydre|15,000  g;0
0EA2ACBC16017F39096071AD074594B93749D5B9;2;lidocaïne|3,2457g  ;fludrocortisone|0,09  g;0
B675A0EDC065F40BA9346A02B7352C93C38BF0E2;1;hydromorphone|21,36  mg;1;6F9B609E68DB6197EB922804C0D6554B423C94E6
4F4D9C68456CDCF68CEB036F602D19954A0CA25B;1;méropénem anhydre|1  g;1;FE46C6E3F1EC7DF5690410DDA32A8BA61F7DF3C4
B7807986BB22532CC8C756499A8FC7C5F47E37CC;1;doxycycline hydratée|100  mg;1;7C54EC6AC4257FE89BFFF0B28167C3D930F97D4B
F6FAFA408A09EB2003B43CC467670AAA7A859867;1;acide alendronique|70,000  mg;1;E3501137F090B2590A9BB67886D9FC30BDA50211
313E7ED505184431009ED40413F5404DF92CCDD9;1;tamoxifène base|10,00  mg;1;3E344C5197135340FBD4DA01ADB63212A2FF21AE
0504CF1E1FC0E37AAD5CEC5C94775EF734D07EAE;1;octréotide|0,100  mg;1;D67970BFA7BE015C25873914374CC671F0808780
8B2AE116733D4FCDE413E5EC640EFEF9DC085CEF;1;ivabradine|7,5  mg;3;28D1E31102CA3B26FBE08C0A62A689057BEF5923;5F595226C40EEF037941FA0BFB91F22938B51CF8;1E2C49E5E8E9D7EB322FFCCE1751CA5D929F3B82
6DD86ECE02B347F0245600D47D5E21D48D5093BD;1;urapidil|5  mg;2;15A973D37C804CF1F94C4991CF5F4B07781807B1;A9F8E82F3554E75687C706D4219107152822EABB
C1320A63E15FF57A2F23C09E3E1D5937BD40B82F;1;granisétron base|3,00  mg;1;55F6F558DF53F4AF9F05F2D6A62D1CD8140EBEF3
896374C5D827510DC8D2643A61DF602937E58BC4;1;pasiréotide|40  mg;1;538A806FCCE35D1ECB8E928142F364EBE293B53A
F8D72A9DE170AA7099795C097DDC3F3DBAD1C94A;1;noradrénaline|0,01  mg;0
B9972CE7ED003B1E6CA0EE564EF78A326F5E7CAB;1;glucose anhydre|200  g;0
3403493016774B9CC0B2A8E8DB26D928014F0A20;2;manganèse|3,7  mg;cuivre|4,2  mg;0
8E978D7D8F91CA62C300EDBDBA4BB4611340F2E2;1;panobinostat|15  mg;1;B447B4456AE6E0976E3E1ED85A832C695EDE6ECD
0F7A29A1E2CA19A181D075BB6DF2BB979E42C2FA;1;lévomépromazine|25,00  mg;1;03130B45B23CCF1FB388FC78FDD344A21B931EAA
78A68C8CAD352A1740840FC0FF0281CEE3D1BECE;1;dexkétoprofène|50  mg;1;A068D84B57090AC7FB7125A96BE974A1E0444111
536E22B7DF681FFE8E49D83D77C7BB6C5858E35E;1;tramétinib|2  mg;1;7F2D9973D590030E9B4C645A16403D169C7B8624
F8C8BDC45761A601FA0C79D2E690D95EBD1068B7;1;chlorhydrate de lidocaïne anhydre|5,00  mg;1;95DF73E909CB93EB6427C856347CDBCB2248F2C3
BA6AD2ECA5CA658E8DB70F610C39877A780CACAF;1;acide folinique|5  mg;2;C4C0C0069FB75C44E33A0213741B14FC693DD0B3;F15F38EFF2E54DED9C234A67BA52267A045CD0AD
7FFB121D1CDE9C42D99B5FB52A9B20CBC5726036;2;tazobactam|250  mg;pipéracilline|2,0  g;0
0532AF345034953082232EB50FA3B26ED7EACE72;1;ropinirole|2  mg;2;BF09FCBFD5A3A50058F69758FE3BAA13A5BA6547;A513E2BA0B974480B09E96BE0A54367DC5D98E63
3C36FB312B3684631ED180E24B1B8439BEAB28D4;1;iode|25,0000  g;1;03556EAD48CADC953B8F07C4D15EDF84BE0B637B
7E21132659DE9613CBCD87A0D26DDEFDA0856697;1;glucose anhydre|3  g;2;DA455F9747231513522693034CBB90005941E58B;D44ABEDD0A5A9D9DA45C1725FF8CDF557E7F3D08
DABC9389BCEAB15216E1B3FEA2D7A42635725994;2;noradrénaline|0,04  mg;chlorhydrate de lidocaïne anhydre|20,00  mg;0
A0AC554F65C17ACECBE4D79F5B5FC158F5BFF45C;1;glucose anhydre|18,2  g;0
EF578AA61F0D524CB7C110F54D5C870BBF2118FA;1;somatoréline base|50  microgrammes;1;6F4D9249E8D265946A62A121750A5A9F82BFB359
22E82BC90697120BB687D83C3CF26867E95661B6;1;urapidil|25,00  mg;1;1138A2AC1BEEE7B407A8C9B651D3F701FCD52D2F
5F56BCD217EBD5D3C43BC2DC848C4FB755915CEF;1;octréotide|500  microgrammes;1;D67970BFA7BE015C25873914374CC671F0808780
2FB1FCFAFEEF367817D45A61D32EA1260D66E8E6;1;glucose anhydre|10  mg;0
2AAD67F8C12E397C8EA494340BA10D0339164606;3;ornithine|0,32  g;glucose anhydre|77,5  g;lysine|1,42  g;0
66D81D0C346BF19C049BE4C0392BA0B3DEA421EC;1;vinorelbine|30  mg;1;CEF283F5CB6488B30F31F822793C94CE84BC4FF7
729B3C031F8FE41EEE5A937AD5F01E236EF8FABA;1;céfazoline base|0,5  g;1;19901E4A0D2E3EF1A2E07BD3C7B7940B1EF74D6C
778834D58732DA8CA6D181C2C47DC907470F5F60;1;metformine base|663,01  mg;1;7C55AB5488A6BA8890FDDDBB340D5C323AEE6BA8
D79F94C87055389F47F88670A7C5774E95638FD1;1;carbidopa anhydre|25   mg;0
DCD36B068951D6C610FE7D65F6907336BC51DBFB;1;iode|35  g;0
78E23B1BA602B4E02DA7B7DDCEBA2EC774A7CBDF;1;rupatadine|10  mg;1;45169A5DDE32E41E63B98A92989826471FD9979C
CB37A806238EC13C210B8EA460C1F6A2D6505AB4;1;quinagolide|0,0750  mg;1;86BAB1B42AB793A64394ECE1926859B5149E200E
6C472C96C2F8037833479EEBCAD9F2588F53E493;1;desmopressine|240  microgrammes;1;3C2963E7E909EF9B1AC777DB327706E1A3FFC631
D69A32F75BF66F69D83A3164210AE3AD6033A38E;1;imatinib|100  mg;4;12EE4E63DA5B93CE4338DFFB97215E073B9CFB1E;7F6C6A01684046F0D665CEC5148665032926F422;24DC836648B7D3C927D8C182C7EAA37266546869;C24A9D51732826725F53C4249C2F025DD581A580
E5AC146A4EB78DDB6E3518915A376B57C9FCCA63;1;nicotine|1  mg;1;8B38DCAD0F358981F794BFE477C5EFC2C1303604
FCCCD3B56AC6A4104C7492B675E8746059D6010C;1;ételcalcétide|5  mg;1;F4868207DBF2FB417F48CAE9F7D26BF7B59B52AF
969264899C2681BD015A1F77A6527BD246E42E78;1;lévocétirizine|4,2  mg;1;4B1AF5ADD91BAF7A18B25D6D13279C69725A585B
15507D2904ABFBF748F0BA82F41478F1F835EEE8;1;tiapride base|13,790  g;1;5DC0B12A6B5D413A06EB892A5B41018C878FC753
C83C966EC3281E3784F125ED949679173A585FC9;2;métoclopramide|10  mg;acide acétylsalicylique|900  mg;0
BB1F874E38DEEEA008E91DB391CB8ED3D676D6B8;1;lévothyroxine sodique anhydre|25  microgrammes;1;053DDB718E78D85BA6660744737EFCC7C6E7F6F5
00E76938D01A14F66265096E3E9DD92975F5E9FD;1;pramipexole base|0,26  mg;1;021B897B34AE136DB82160BED0A124EDD5DDE9D9
E22B452788FD6F862363CCCEA0DD0AD02DC8A79E;2;sacubitril|48,6  mg;valsartan|51,4  mg;0
2B337F8B908D91D1ACE50F343C9A884DA258B663;2;amoxicilline anhydre|500  mg;clavulanique (acide)|100  mg;0
E432B5D60EE99E2AC28BA6B8B86AF4AD18436D11;1;buprénorphine|0,200  mg;1;F51ABB8C6E9EAA4AFEC7FB04ED95D0DAB6EA9DB3
707B0FB7C44F35A6F9A49B438F01810F2A13AE64;1;lithium|0,003  mg;1;700A25EB510013FB5D9136458B2D30770965BDED
B9B0B484B617E089B4E65F76C9F9274AB9DC0655;1;glucose anhydre|5,0  g;0
175AA8F845E72991ABA8576F191726801B28856E;1;codéine|18,40  mg;0
9A647A96001C43C35BD9DB5B2F06F183C9755F79;1;époprosténol|1,500  mg;2;120704986CF344812F2ECB2AEA499437AB31FD7A;28346267B646AAD24F272CC88B54FA021AD2CAA9
95A6CCC31E25B1BA9C158A7239C40FA7E1933E01;1;gemcitabine|1000  mg;2;5CB3DAAA24CD43A9607E1DAE469CD710EB2332F6;ACE114EFF7B3631187B62D0C025FDB158B84CB19
287CFC57B4289122087C6D33B34970F6F9DA7176;1;théophylline anhydre|1,00  g;1;6E0233831F23CE215BC1BA80FE7BC5C581318C4A
5B6D300DF2BACA45CE96EB33F1898C5E419BBF8E;1;oxycodone|27  mg;1;4A733F21A628D5F9877E3B058A9D32420F9F5CE9
8546DC62E3CB8484D2E61A8FE44AFFE6591FBD1C;2;cholécalciférol|140  microgrammes (5 600 UI);acide alendronique|70  mg;0
6AE8C2BBB0D39C64A5E64BC56CE25292FBD52D88;1;lactulose|10,00  g;1;0E317717EA77C0EBD604090C2A01BC561FD8DC0F
3A4CA533A5E4E28F6BEAF829E536D7FCA08CCFB5;1;timolol base|0,50  g;1;4931A1AD7B25828F021D51CF7005C79B888A40BE
237CC02B832F724A74EB9E88F9914E786501633A;1;rémifentanil base|5,0  mg;1;C9A926638930F068CBBD144F0F7736DC8986C03B
8579D5EF200158A8906342A600AEFE5E1A4CCAA8;1;quinapril base|20,00  mg;0
3E2A74E094037481D008664CC624C18D103922CE;1;metformine base|662,8  mg;1;7C55AB5488A6BA8890FDDDBB340D5C323AEE6BA8
FAFE476AF708C428C029588D809F30EE947C9A8E;1;périndopril|3,339  mg;1;A70C3F3ED4F67E5D6ED8F4B7D5C6913BFD3EE68D
54A0B1159E60BFC4BC6AF0A0FDF03C50AC0C3F1E;1;nusinersen|12  mg;1;55B15920596C3A0BEEEF44E21EC674AC2472ECEE
F375D75E55C4AD9A060215962540B79673079288;1;terlipressine|0,17  mg;1;9D70CD68C1ED4760785DC10B6A2334EAC173A5E3
D6501F9EB10FE6DC349FBADAE4C024891E0D7154;1;dacarbazine|500  mg;1;63E25610B622122607680380ADB67C220F10A77D
19FAD9EB89BEF37B729F14A70B678A5FEAE30709;1;desmopressine|134  microgrammes;1;CB5A64BCBDF0C2A74C8543A23514599683464A9E
8C650298087D9CABD4E24C13C47A18824859D51F;1;diclofénac sodique|2  g;1;BC64A1D23EF9D00147E34C71D9E5D10CDF4259D2
494B90E6989629E1398F74F168D707F55DE9D5FA;1;oxycodone|9  mg;1;1011E0E84D3DA0B313243642452310E2731224A0
582A22D78DBBD647DCCDC9C70EF4A7D40F19D7D5;1;vancomycine base|1000  mg;3;B323833D5E15174CB8D06400DB683748A6DAB942;225D7D0EFADF2283A594E9EB5306A34687F2EDD3;B8CACCFD07662C432E08EFDD295D2C37E214F352
095AA7DC0F0DE1F3F7EAB27867D42AB8A9F6C534;1;raloxifène|56,00  mg;1;7F3B24241A92F707E1E71CE59808A314FF1AFFA8
D1D6CCB7C256B13E9B4153B22CB89E93D5B024A8;1;amikacine|10  mg;1;0EC71C094D5C7D645043DA29FDB1B4DFF75FDD2D
29312313E5E34B0EE985E16F686525F8AB6B0CA3;1;clopidogrel|300  mg;1;656A292C64D72C9CCB68EA2FC63E1FE20A82179E
0E1B34763489130D842C2DFF4662AF417107FC90;1;almotriptan|12,50  mg;2;6B8C3CA4C1875EB36FB3E985607B5A76DC2DDF0F;25D519D38F710CF96D55161BD343B87EC3F6E165
DED1132DFB5E7CDC5FC5ADD35E15E79EF08DDD57;1;ambroxol base|27,30  mg;2;B8AB05AB46784138AC7111A9CE18D0C63B142569;F392B90DC6057B787BA54534D10B6FE915CA7AB9
146DAFE439BEBE0CFE91414F88455C8013869F7B;1;oxycodone|71,72  mg;1;2E06A45472C5A3BBFDEEEECDBB285D47CAF803BF
08A846AD102C4631890DB1F1EA3B56320BD9D987;1;amikacine|250  mg;1;962A8D5BE14B0268AD415E89FEA90182340BB317
C0EB9A2491AAA21BE7771A39BDBF2B7EC376EC07;1;zuclopenthixol|25  mg;1;AD9864637FF78EA8B4740CD74E0D4EC783F8863D
5EC734CEC031E9FB37E80D031D2E1F5A65DFCC20;1;uméclidinium|55  microgrammes;1;867F62687568A599B744C96AC9087B5645EC7667
0F379555FDF281DF112C175CFBD36F9591F6234C;1;kétamine base|50  mg;1;6596AAEEE13AAD0EF0D28A57404CB52B479E6F2E
127DCAFB2F3951787EEAA5B0BA10D15929CC0BA3;1;quinapril base|20,0  mg;0
06B08DDEABF6660A27A5E2501E1D161DCA5184D5;1;ibandronique (acide)|6  mg;1;B0F1DC9593D22DD15BB7E7D8C1F7713F5EC5640D
9C1BF1D4E0B1CA7E00E2B4C8752B4F0C0053513B;1;méropénem anhydre|1000,00  mg;1;FE46C6E3F1EC7DF5690410DDA32A8BA61F7DF3C4
B4A7A3D46702918F80E24A2298D815AE5153B224;1;térazosine base|5  mg;2;7FD3BCFF66B10F2E76A11776DE30E949F6FBD29D;D70F3B343A2DECEAF912DA25447F53BED419E3AF
D0F5B629A0076BE91AABB2BBE79CF29C5A4006B3;1;tramadol|100  mg;1;24562F2B27111883DCA410ED43023D5028CB6102
