F7DC3AA01E204719D9322D862E77A4E8BB6CBBF6;2;altizide|15,00  mg;spironolactone|25,00  mg;SPIRONOLACTONE ALTIZIDE ARROW
F39D3BE15B21C3CD1BDFAA0B8094C2CC1F01D373;8;belladona pour préparations homéopathiques|3,125  mg (3 DH);mercurius corrosivus pour préparations homéopathiques|3,125  mg (6 DH);colocynthis pour préparations homéopathiques|3,125  mg (4 DH);ipéca pour préparations homéopathiques|3,125  mg (4 DH);china rubra pour préparations homéopathiques|3,125  mg (3 DH);nux vomica pour préparations homéopathiques|3,125  mg (4 DH);arsenicum album pour préparations homéopathiques|3,125  mg (6 DH);chamomilla vulgaris pour préparations homéopathiques|3,125  mg (9 DH);L107, comprimé orodispersible *need to change!
263BB733D0000BA3F07BD283CDB8D5D8C5D7ECB4;2;chlorhydrate de lidocaïne|230,00  mg;chlorhexidine (digluconate de), solution de|  ;INSTILLAGEL
B30C9F3D1CC99FEA404D117A85B850DA8B77D97C;3;glycérol|15  g;vaseline|8  g;paraffine liquide|2  g;DEXERYL
247785830A6F0AA0F6A8B5ADFDB7294F9A713CA9;1;famotidine|20  mg;FAMOTIDINE EG
954B36C11DBE9677B5AAC647BF73EF36C16BD064;1;prazosine (chlorhydrate de)|6,03  mg;ALPRESS L.P.;371C1BD186332157A67E9A2A86341367CA28BA48
3C46FCE535307EEB9EE34853A876E8B2ED1060BB;1;hydrogénotartrate de rivastigmine|7,2  mg;RIVASTIGMINE ARROW;A9969A49A46B347B5171AD1C3DB197399E6037B8
F51BCE077F39B1AB5009D9046573B564F4DC86FA;1;dichlorhydrate de cétirizine|10  mg;CETIRIZINE ALMUS
065887099C93943DC44437537826CDBC3C22D8CD;1;atropine (sulfate d')|0,5  mg;ATROPINE SULFATE RENAUDIN
47D1C1D0AE024FA7852F7B903BAC59B68B126CE2;1;azathioprine|25  mg;IMUREL
E41DC2A10577F8401F72BB1828773B50EC80FE2C;1;valsartan|40  mg;VALSARTAN ZYDUS
F93C51AA9B13F4356A4AD961ED3042FBF36913B6;1;grindélia pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 1 %, 4 % et 10 %)  ;GRINDELIA LEHNING
5F0D0C3AEEF6F45BA4D581528E09874E4F313FEA;1;mirtazapine|15  mg;MIRTAZAPINE ARROW GENERIQUES
56713B8A120F9329E634B083730D16A37BC54DCF;2;tartrate d'adrénaline|0,033  mg;articaïne (chlorhydrate d')|72  mg;PREDESIC ADRENALINE
87E5A02C8F517874F093595C2D290EB493FC3606;1;oméprazole|40,00  mg;OMEPRAZOLE ARROW
484BE2C5A0497A10675C446A59D81E2EE9BA7253;1;nimodipine|30  mg;NIMOTOP
55BFDDDFC08091DD076AB7ED7FCBBFB1745BB4D3;1;ramipril|10  mg;RAMIPRIL ALTER
52206E75823ED0C4840D681011933128710EF770;1;citrate de bétaïne anhydre|1,89  g;CITRATE DE BETAINE SANDOZ CONSEIL
08EF8E7D509C3828A30F5B2F762B620E94322258;1;mésalazine|250  mg;ROWASA
98D1F62994D755CCFC9FD4DD20E4A65F1F243AB4;1;antimonium tartaricum pour préparations homéopathiques|3CH à 30CH et 5DH à 60DH  (pommade à 1 %, 4 % ou 10 %)  ;ANTIMONIUM TARTARICUM LEHNING
38E30ED8BB192BEE3C3586E6F95CA42B29ACD4AE;1;macrogol 9 (éther laurique de)|60  mg;AETOXISCLEROL TAMPONNE
36AE82F0D06E16684E35064CB697B347B4236FE4;1;acétazolamide|250  mg;DIAMOX
C11DD95EE2FE40FC9B80B95624CB4689E26121D9;1;fluvastatine sodique|21,06  mg;FLUVASTATINE EG;41355AD3D6B9E3B321ABFED568BBA68A58CD30CA
4F7BD73A56497A1321B9D978AEAFF1A355CD5431;1;exémestane|25  mg;EXEMESTANE CRISTERS
A667E0823060AA61037A91F96808BAB27287350E;1;thiotépa|15  mg;THIOTEPA GENOPHARM
FBECE8A5AEAABCF292365010E80D9372B09960AE;1;ceftazidime pentahydratée|  ;CEFTAZIDIME TEVA;D2288BB8184B210145154033BBF737762ABA7ED6
57327ACB3A3AC50B1F1C8A14361216085EC9B976;1;malathion|0,50  g;PRIODERM
B33B972671888C1583D0B6454592E70A66E28A5C;1;étanercept|10  mg;ENBREL
106DA90EAFCA79D58994A445686418F2367761EC;1;olanzapine|5  mg;ZYPREXA VELOTAB
4AF421DB99CC943B4A198369DB2F152A90F66B86;1;aciclovir|5  g;ACICLOVIR RATIOPHARM
1CBAA5A23D13F6E8A9AEAF2210B6C6EEAF45E633;2;chlorhydrate de mépivacaïne|20,00  mg;tartrate de noradrénaline|0,02  mg;SCANDONEST
30DB398A1B06C58960B8418238827387566F15CE;2;phosphate sodique de dexaméthasone|0,1  g;sulfate de framycétine|315 000  UI;FRAKIDEX
36E725D7B7545CC55D6A85D36ED4A6A77E7B3930;1;calcarea iodata pour préparations homéopathiques|3CH à 30CH et 5DH à 60DH (pommade à 4 %)  ;CALCAREA IODATA BOIRON
040A10614EB68CA41E42B198D11B83E5C49F7826;1;tartrate de zolpidem|10  mg;ZOLPIDEM ALTER
BF351720DFFDAA48B92123FC7DD25969159409A3;1;hexacétonide de triamcinolone|2,000  g;HEXATRIONE
A068154B84EBC0C8B81A9696D44F6F771A75406F;1;fragment f(ab')2 d'immunoglobuline équine tétanique|1500  UI;IMMUNOGLOBULINE EQUINE TETANIQUE PASTEUR
AFEF4F768486F5F095FE700EBDF1C59C20CA35E7;1;mésilate d'éribuline|1  mg;HALAVEN;D30CABFF27BAF7A5C15725E906A2C3504213757B
75DBA2EABDDCF40AC6E6362ABD7EC12CEFD89618;1;trandolapril|2  mg;ODRIK
522DC8E769C969E2EEB15913ABD879B8782D3186;1;gabapentine|100  mg;GABAPENTINE ZENTIVA
75CAE850905DB7EBA0F4DE54575FA6FEEAA2A84F;2;hydrochlorothiazide|25  mg;chlorhydrate de nébivolol|  ;TEMERITDUO
93FB39DEA863536EDF4030FBE20007C5E450712B;1;pipampérone (chlorhydrate de)|4,800  g;DIPIPERON;146FFED95D9E3052BC468B53172399A57B062EE8
C1502A0194E397BB6777F59B1A9233572DBE6646;1;propofol|5  mg;PROPOFOL LIPURO
FB5CF95E4B89EB18E8251576846307C484DB0503;1;chlorhydrate de sertraline|  ;SERTRALINE RATIOPHARM;650FC98CDDD4A3C1E7AA4B80C78B802902F7D9B9
F9A13542ADA53DC7BB772E741B534A8E56127083;1;aténolol|100  mg;ATENOLOL RPG
DFCD8124038F71579998567BAB452440CE571868;1;voriconazole|50  mg;VORICONAZOLE BIOGARAN
D7A96ACC898B3289DA034BE4A603EFF7B6D1D409;1;lénalidomide|2,5  mg;REVLIMID
8152CB7FC2F90C4349005E4247770496DA592827;1;carbonate de lanthane hydraté|  ;FOSRENOL;00352AC7946E60AEE2681105519E598847E158F2
5BFB744C9C56B4B50D036ED85F5ECF5F9B6CEBF8;1;fosinopril sodique|10  mg;FOSINOPRIL BIOGARAN
2EABB2553E17FC7DEFFEADACAE585AC15956D8E1;1;ramipril|2,5  mg;RAMIPRIL TORRENT
D2B322DD6DEF9FE0F0A0830B498EF348D8DEEC13;1;gliclazide|60  mg;GLICLAZIDE CRISTERS
BEBD03193DAE2A92296289B0C972D60C16E8C982;1;amoxicilline trihydratée|0,5741  g;AMOXICILLINE SANDOZ;46C3A462B2EA0E50EF34C5E423B87E121DEA8196
639D74A276B9A55E8B556C42DBB76DE429CED24D;1;chlorhydrate d'ambroxol|30  mg;SURBRONC EXPECTORANT AMBROXOL
377A72C3A80237543695E0748EB258937C2FAA53;1;mycophénolate mofétil|250  mg;MYCOPHENOLATE MOFETIL ZYDUS
D241F688EAA5B20B29FD9B14E152A80D0983C0B4;1;chlorhydrate de naltrexone|50  mg;NALTREXONE MYLAN
4C08BAB6E8E685F25E6B322FB5CBC854E12C0D05;1;sambucus nigra pour préparations homéopathiques|15  mg;PATES DE REGLISSE AU SAMBUCUS
22AD77B199206A42881AB88F06362415D1913697;1;amoxicilline trihydratée|  ;AMOXICILLINE ZYDUS;F1C3C86A128BAAA3ED675F62BB6224F538742B18
1AF75D67CBCCFB3DC9FDDD6A4C022D8AAC97D77C;1;kétoconazole|120  mg;KETOCONAZOLE SANDOZ
6DDC3EB8710AE893DA8B4C69738A31EAB460FF30;1;ibuprofène|5  g;IBUPROFENE ARROW
A1975D4C0526DECAF9956F5125E328F3D5D1861F;1;rispéridone|2  mg;RISPERIDONE EVOLUGEN
03001E10875B47A94AAF4CAFEB4943BB5DE68E60;1;atorvastatine calcique trihydratée|  ;ATORVASTATINE MYLAN;A7E1315409632F55536D14704B8091832256007E
2175CFF1B78F8A834EA1DD2FF8D5D6A57DA8B25D;1;fentanyl|2,1  mg;FENTANYL MYLAN
9EEF078A2AFD54896F3BF021665AB0A382DDBD1C;1;tétrazépam|50  mg;TETRAZEPAM RATIOPHARM
5B4FB466F770292A541298DD7A7495FE372BFC64;1;oxcarbazépine|300  mg;TRILEPTAL
0E58B8E6A102DD8E72F5E980A97A45F0F5C6F719;1;clotrimazole|1,0  g;MYCOHYDRALIN
AF4BF42C4F13497C956E8D24137A15B30C297465;1;carbonate de calcium|3,85  g;CALCIDIA;AA85B2BE9253A2E6D7A37E9B18270A28E5B9289B
72CC6D896C2DD2281F5102273A4B56C7A8F84FAD;1;métronidazole|0,75  g;ROZEX
D63C291D0A481B68DA0247CBAC9256A876AFE8E7;1;glucose monohydraté|11  g;GLUCOSE;AA392B299131AAE72F864E68AB882B62E1005ED7
9BBE0067B03FFE4EBA4C727ED690DF3C2183C537;1;allopurinol|300  mg;ALLOPURINOL ZENTIVA
70F492693D1D6D79D3FA4A3943FD94D86D7FE0E4;1;prégabaline|300  mg;LYRICA
65BC97C5ADEBF1E482FFB1D0777C5AF2EBA02012;1;métasulfobenzoate sodique de prednisolone|31,44  mg;PREDNISOLONE GERDA;F9D11ADAFFA508DFC2D4A321D3E4F1A4D5626662
B75F37C7DBC73C0749806BA749AF09B3197703C5;1;métopimazine|0,4000  g;VOGALENE
CCC10014422D30F30CBAA25C7E2954C6F4673FEA;2;telmisartan|40  mg;hydrochlorothiazide|12,50  mg;TOLUCOMBI
86773AABA1E5A82D81970875F00B4D26831005DB;1;finastéride|5  mg;FINASTERIDE TEVA
E12C822FCAA1D80815839205429CCBE0729D9CC6;1;alprazolam|0,25  mg;ALPRAZOLAM MYLAN
01655CFB84B91E28C8052CB1A59E6FDF59C9A8B0;1;carbonate de calcium|1237,50  mg;CALCIUM MYLAN;C9B8A7942B4025FB50E86999BBCC4C06DE1BFA48
082CC7CED82698249D68A66AF917221BC7869DE8;1;ofloxacine|200  mg;OFLOXACINE RATIOPHARM
13AEF1D97F83CD209D10CC0E0B548B5E7334AFD9;1;chlorhydrate de doxorubicine|10  mg;DOXORUBICINE TEVA
8EC77FA83F7D34CBD4DA07271C7C6846C631AA66;2;prednisolone|20  mg;nitrate de naphazoline|25  mg;DERINOX
0AEFC95754842B72B826244EEC88E8268B0025C6;1;hypromellose|1,60  mg;ARTELAC
2DE6FCB909CD013D6B3DBD780CCB5B72E1CEA696;1;minoxidil|10  mg;LONOTEN
8B48F4B46F115AE39C93ED4DC332EFBA4F3B9A7F;1;métronidazole|0,50  g;METRONIDAZOLE B BRAUN
C1886201BE6B1FD491E6164BB0A6F0CB4D121BE9;1;carvédilol|25  mg;CARVEDILOL EG
818851275F3198F3437531AC39775638FA77FC6C;1;itraconazole|100  mg;SPORANOX
8F992732DD2ADBE1BB88E54081821B6E8B0FD7D3;1;chlorhydrate de lercanidipine|10  mg;LERCANIDIPINE ZENTIVA
0A91C12E75F4EF7FDE7D68545B45CC1E0C3A119F;1;budésonide|1  mg;BUDESONIDE MYLAN
C45CAA7E270904FBE54D1D83360D648DFC496576;2;digluconate de chlorhexidine|0,08  mg;chlorhydrate de phényléphrine|0,40  mg;VISIODOSE
80719F5E54DF0130455B0BD0736FB73DF49C3F87;1;carvédilol|6,25  mg;CARVEDILOL BIOGARAN
1CA73D7EAE66617AEFD2B74F431BADE2729395C2;2;telmisartan|40  mg;hydrochlorothiazide|12,50  mg;TELMISARTAN/HYDROCHLOROTHIAZIDE BIOGARAN
B4AA268F4B4BA8937624071F384D911F4D4B50A0;1;macrogol 3350|5,9  g;TRANSIPEG
E2D72B9689909168B30B5E76251E261B5EA5B8F5;1;captopril|50  mg;CAPTOPRIL BIOGARAN
83AF0B8C85C704E589C1E27E2E54612867FD130D;1;chlorhydrate de venlafaxine|  ;VENLAFAXINE ARROW LP;3B3BA2FE5A4F3607CFBE99CB19E829559295B627
D0853296E0CB60C958A0005E90967369C91BD35F;1;chlorhydrate de mémantine|20  mg;MEMANTINE CRISTERS;2B9BFCA42CABA6C150A9F2215369267076BEA393
B81DF247311B374D669A60CDD7C6EDDF58452102;1;bicalutamide|50  mg;BICALUTAMIDE BIOGARAN
87130EA3049569EB3CEF119892207867CD2DA638;2;méthesculétol sodique|1,1270  g;marronnier d'inde (extrait sec de)|5,6352  g titré à 2 % en aesculoside;INTRAIT DE MARRON D'INDE 'P
6A8439362D04C164FFD1097D3F98B059EB888707;2;hydrochlorothiazide|12,50  mg;valsartan|160  mg;VALSARTAN/HYDROCHLOROTHIAZIDE CRISTERS
56A80BB937F157FD2817B9CECF7EDF6EE6FA7239;1;sulfate de protamine|1 000  Unités Antihéparine;PROTAMINE CHOAY
B2A6CB170A233D711ABF8F050D90B9E1E75C1458;1;candésartan cilexétil|4  mg;CANDESARTAN EG
E55035B837387B29146EF1653388B579E8BE4EE7;1;tinidazole|500  mg;FASIGYNE
B92EF314945E9C34DFC32A7B306CC5F9D1729296;1;simvastatine|10  mg;SIMVASTATINE BIOGARAN
61C0C3B4ABCF140295082536B876EE01AAA49B5D;1;desloratadine|0,5  mg;DESLORATADINE ARROW
F71AE68224F90B661B9487F08F2BC6453AE003D9;1;ondansétron|8,000  mg;ZOPHREN
16D74D14BA8BD99E32D9894D23156A8F5A2035AE;1;zopiclone|7,500  mg;ZOPICLONE RANBAXY
5F17A2EE7C832EF6DC8C33C6C00334BDF427AB73;1;félodipine|5  mg;FLODIL L.P.
8C5C7404E2A7434F4F75A9104A64026414F81B0D;1;chlorhydrate de metformine|500  mg;METFORMINE RANBAXY;A287C57A1AFE9376AEC336AD99A8F5BFF1C43D1B
7FBF67C6F8DD8DDAA9218C4EAD812AB522384023;1;colestyramine|4  g;QUESTRAN
FB7AA89CACFDCC86E141C46B47EFEB3863A059EE;1;amoxicilline trihydratée|1,148  g;AMOXICILLINE CRISTERS;824F967978F0A79688A6B08ABEB9DB92D0EB52FD
33124BE5EB36D6D75CB23DA63FBEFF0FC17F1C89;2;lévonorgestrel|0,525  mg;bêta-estradiol hémihydraté|1,5  mg;FEMSEPTEVO
53712AD5DC4C241B58C7CF26F3F24B302EEF5C45;1;ofloxacine|200  mg;OFLOXACINE TEVA
4F53A6B07A9CE02668E0B20A3DF4229CBD99A9E4;1;mercaptopurine|20  mg;XALUPRINE
DFF29E542A3FFC377A95BFB407EA39228684347A;1;tartrate de zolpidem|10  mg;ZOLPIDEM CRISTERS
B230B94FFF33EE3C35A393A9B06166468914FD15;1;lansoprazole|30  mg;LANSOPRAZOLE ZENTIVA
84AC16185A74FCFEC793F842E7EBCC49424C3A16;1;exémestane|25  mg;EXEMESTANE ZENTIVA LAB
B1EC33D882A7557942B038F37273871CADEF3C81;1;méloxicam|15  mg;MELOXICAM TEVA
F867D553A1B709A231ADD825027C8213777FBD99;1;mésalazine|500  mg;ROWASA
DFD48B92BCF25DD066292C2C17A92E84F52D9476;1;chlorhydrate de ropinirole|0,57  mg;ROPINIROLE TEVA;1B30523808523139CFA05BDBCC903E906FF0E454
2A92836CCEFF1569634D3999C64912C385CC67B1;3;hexétidine|0,182  g;propionique (acide)|0,118  g;chlorobutanol hémihydraté|0,500  g;ANGI SPRAY
731BBBBBA6EAB336A5787405168C2F0B527A806F;1;cyanocobalamine|0,2  mg;VITAMINE
F886B0A0AD754A09D8DD73006E7F8F9826DD7C56;1;sulfate de baryum|92,38  g;MICROPAQUE COLON
8B3A108FB0B50B03BB30FEDECDEFE355925416EE;1;calendula officinalis pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 4 %)  ;CALENDULA OFFICINALIS BOIRON
0429EB3AB52D174C78FE319C7C8A2FD5743BC254;9;zinc (gluconate de) trihydraté|779,50  mg;cuivre (gluconate de)|85,00  mg;ammonium (molybdate d') tétrahydraté|1,15  mg;gluconate ferreux|216,00  mg;manganèse (gluconate de)|40,50  mg;iodure de sodium|0,045  mg;cobalt (gluconate de)|0,280  mg;sélénite de sodium|2,19  mg;fluorure de sodium|80,00  mg;NONAN
C49B8AA72BDDFF2716C895EFCEEE38F34643D93B;1;daltéparine sodique|18 000  UI anti-Xa;FRAGMINE
7DD97AC902C9F9581A7720CE73181DBDA2675112;1;yucca filamentosa pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 4 %)  ;YUCCA FILAMENTOSA BOIRON
7720ADDF7C5CF1D7BF0A00DBAB81400E4C214303;1;infliximab|100  mg;REMSIMA
90AD5BC4C67C4D006102CA4E6E19C6B85BB865AD;1;amsacrine|75  mg;AMSALYO
024EFA98670647E697CECF2E0070E14F6D2DD289;3;extrait sec de romarin|12,000  mg;séné (feuille de) (extrait sec de)|27,800  mg;boldine|0,740  mg;BOLDOFLORINE
0E2A798ACDAE1E3E1A9CF25E7C0C4B3B6F176E55;2;périndopril tert-butylamine|4  mg;indapamide|1,25  mg;PERINDOPRIL/INDAPAMIDE KRKA
10C51E73CA2675537AC4F71E13DCC9329B3761E1;1;fumarate de bisoprolol|10  mg;BISOPROLOL TEVA SANTE
0C217B9302F6FCCA0BD7D8623105963281AAF9ED;1;chlorhydrate de lidocaïne|5,33  mg;XYLOCAINE;0CC51942334089695E3635D0D874549A691A498A
DCF6F3A679C0052A9ECAE25824B65EB6B11C9A1A;1;aciclovir|800  mg;ACICLOVIR EG
CB40EF332560E69C5D24CFED9FBA232C02508485;1;carvédilol|25  mg;CARVEDILOL ARROW
ADED942C0670F4DD9EE6462DA86EA21AB65077E8;1;docétaxel|10  mg;DOCETAXEL HOSPIRA
2C4C558A6A9F89D097C289CEC47A9DFF9D061C40;1;chlorhydrate d'anagrélide monohydraté|  ;ANAGRELIDE MYLAN;4374DC838476CD7D01772D5B354F8B90F64CFCF2
597644B2BECD0797EF36A2F9EDCFA31E31A4CACC;1;glimépiride|3,0  mg;GLIMEPIRIDE TEVA SANTE
C963EE54E55B7BFFBBB5DB5E3D84A996A64508B9;1;méthylprednisolone (hémisuccinate de)|1267,00  mg;METHYLPREDNISOLONE MYLAN;EE10A1ECA1A34F2B3C3908C97750E8AE6DB79C2C
092508FF36A8E75FF6A2346DA123D22B2BF507E1;1;charbon végétal officinal|400  mg;CARBOPHOS
BD147919C4A023666E07AFB7AA60ED12B9362596;1;chlorure de trospium|20  mg;TROSPIPHARM
D3E568D2014C21F11AF26D193B3687FDA79AFB25;1;dichlorhydrate de cétirizine|10  mg;CETIRIZINE ISOMED
63E762981A107E622F477D3EFE8C0C77CE31A385;1;calcitonine de saumon|100  UI;CADENS
197DE392C549A167E81E0DB6F9B81E632E14420A;2;chlorquinaldol|1  g;diflucortolone (valérate de)|0,10  g;NERISONE C
DFDC7917E5B0731B84B7427A1D18B5E5369544B0;1;carbocistéine|2  g;MEDIBRONC ENFANTS
27322E9732C29E0812900F6ECB8FDAA4FEED04A6;1;furoate de mométasone monohydraté|  ;NASONEX;377A61D44D73060F588088F98D0AD24222DFDE71
32D26CEA7BA080835BFF41A5306A136893315AB3;1;minoxidil|50  mg;ALOPEXY
A8713A8FFD76F0B9FCE30C9DA11555922EBC0CE5;1;dulaglutide|1,5  mg;TRULICITY
17BC0858312B8E7B716BA6826AF44F7554F8CE5B;1;huile de soja raffinée|20,00  g;INTRALIPIDE
0C4D8F5B94D0D182272E88E08A53E83CB5FEE268;1;chlorhydrate de duloxétine|  ;DULOXETINE EG;B5E1DF60938F5639427BBC3F2D530C28BB6F0C9D
8E2CE3D6C0AEB44A86A7C755B4A86973E3835599;1;atorvastatine calcique|10,85  mg;TAHOR;DE1FA87E879698D729C94EC21FA644A99A08C32B
EA1BB659D5F80ACB26A9D4365CB5277C9879216B;1;viscum album pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (crème à 4 %)  ;VISCUM ALBUM WELEDA
66D86B026FE5B7AB97DC8E80880F699105106A4C;1;prégabaline|300  mg;PREGABALINE ZENTIVA K.S.
FCF7E78B56EB23CB2F07D9B9B1CB6BA60CE7A4C5;2;chlorhydrate de pseudoéphédrine|30  mg;ibuprofène|200  mg;RHINADVIL RHUME IBUPROFENE/PSEUDOEPHEDRINE
B79135A3CC7DF10645789C8E906E5041804EA121;1;doxycycline monohydratée|  ;DOXYCYCLINE TEVA;3647042CA248A90CBDE29B24F0D37111F1F11ECF
8936374A7F7124426DABC0124AC16108D7611AA4;1;amoxicilline trihydratée|0,2870  mg;AMOXICILLINE SANDOZ;85A242F6803540D2743575E024FD0A7997440307
BEE13B7C209A4FB81C0069E72B0F94A29DF27D13;1;paracétamol|500  mg;PARACETAMOL ARROW
162B4A136FE384BFAA0BECC97CE4404BDA22C552;1;bromhydrate de vortioxétine|6,355  mg;BRINTELLIX;64E5F09B9EBBCF212DD56D7D3E49AEB9149D29A8
E519A31C47FFE08A98AE58EEFF9F0DC103AED374;1;diclofénac sodique|50  mg;DICLOFENAC CRISTERS
A4F7F4D653ED601FF6E07CB2A4D7EDFE046C4ABA;1;brinzolamide|10  mg;BRINZOLAMIDE SANDOZ
83A93CAADBBEF5FC0764A6207E931F4E404CA17F;1;spironolactone|25  mg;SPIRONOLACTONE EG
49C19E8AD7897A15957F0C7B0109759C6B581F6E;1;alprazolam|0,50  mg;ALPRAZOLAM EG
C09B516187E4CB9B0A1A4B6CF6E1FCF84A64BCF6;2;fosinopril sodique|20,0  mg;hydrochlorothiazide|12,5  mg;FOSINOPRIL/HYDROCHLOROTHIAZIDE BIOGARAN
A662562A504B1F92BB20090A1A8EF679BDD3204A;1;sulindac|200,0  mg;ARTHROCINE
EB2B3ED05D541EAEAA42886BBC992D4B06865E67;1;dantrolène sodique|0,020  g;DANTRIUM INTRAVEINEUX
43A170011F0949B7D2DD4F7A4201BC970FFBAAC1;1;théophylline (acétate de sodium)|1,64  g;DILATRANE;B8594BAF93C3D55AE0665DC5076F1C30681F175E
B354FC15CA86EA694D46336EC47D7FEE0802641D;2;sulfate ferreux heptahydraté|325,00  mg;acide ascorbique|500  mg;FERO-GRAD VITAMINE C
E4189C61FF009E17149EAE3087E86925BCF0A062;1;risédronate monosodique|  ;RISEDRONATE EG;44552E2D45BD5D1AC6AEEFC356FD8B60EBE0AA00
96D42C9BD9C229D3C1789960C7AF6D18FCD7BF43;1;paracétamol|500  mg;SAPRAMOL
8200CE7D1993031A8C9274741BAEFED440293209;1;cuivre|0,3  mg;GRANIONS DE CUIVRE
55B2151F8BE7EDBA9A90411B0CD8471874F2E0B1;3;lévodopa|200  mg;carbidopa monohydratée|  ;entacapone|200  mg;LEVODOPA/CARBIDOPA/ENTACAPONE TEVA
5971024F8F4E8DD5ADD9BC88541F1F9AD5995D10;1;céfaclor|392,3  mg;ALFATIL L.P.;3283E8ACC2A7F8B015573FDEC8323FF214B06AF4
78773E3B668DB8611C941157C0841E924A81DF26;1;cefpodoxime proxétil|6,261  g;CEFPODOXIME ZENTIVA ENFANTS ET NOURRISSONS;A2FE2FF47029E9355F3B94EF09E5DB3A0377790A
58B28D413E74441258AA39E24FBDB70960645B32;1;exémestane|25  mg;EXEMESTANE TEVA
0B45A2A4F078F15D4DD6D5C7C8406ECF1570C3F7;1;dl-lysine (acétylsalicylate de)|1800  mg;ASPEGIC ADULTES;BE437880026F0AB615097F636203A30852A31A02
DF68DB8ADD8613807649A03676323291F27A86A2;1;téduglutide|1,25  mg;REVESTIVE
1B2BBF0BF13EEA94EE26DB32B0171BB34D1F679C;1;chlorhydrate d'éphédrine|30  mg;EPHEDRINE AGUETTANT
3DFD16230AF3320643E5C01D9CBF7BE50E49183B;1;argentum nitricum pour préparations homéopathiques|4CH à 30CH et 8DH à 60DH  ;ARGENTUM NITRICUM FERRIER
43EC84C840FEAD77238F6DDCED7DF758A0D7F999;1;nux vomica pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH  ;NUX VOMICA WELEDA
350B5D6C11AAED81547399BC1E3B716192B14B43;1;posaconazole|100  mg;NOXAFIL
A3D00CDBF0239BDB46D6A6A703D37594033F99BE;1;tinzaparine sodique|18 000  UI Anti-Xa;INNOHEP
26B66B3CC59DB7CB347FD182DF15FBD060CED844;3;aurum metallicum pour préparations homéopathiques|10 DH  ;arnica montana pour préparations homéopathiques|10 DH  ;aconitum napellus pour préparations homéopathiques|10 DH  ;W149, solution buvable en gouttes *need to change!
E7600B9CEB2385F8E28AF6A5977847BDE9F8D868;1;chlorure de sodium|0,900  g;LARMABAK
F103F5643F7EC82DA9438FD91FDB78DC77F872F4;2;quinine (benzoate de)|80  mg;aubépine (sommité fleurie d') (extrait sec de)|60  mg;OKIMUS
2599287CC4EE15F163119030FFC2017161C81C64;1;doxycycline monohydratée|  ;DOXYLIS;FA5FF5FFE7F0E03886B015A829CD4DF00361F4FE
21694456A17ADE0E12121CA0E7C665E35B6670F6;1;télaprévir|375  mg;INCIVO
BF9F26D65229AF558E5E8D6016A4C4060D6F1EF3;1;aripiprazole|5  mg;ARIPIPRAZOLE ACCORD
70F4FA83863A07283FD16A9712653F24EE779164;1;voriconazole|200  mg;VORICONAZOLE ACCORD
8DAD25FDC5F78E280193773B7303CBFAFBD6326B;1;iodure (131i) de sodium|1110 MBq à  la date de calibration;IODURE
FDDFF9D1A1679C6FCDFAAA2CF6AAD64F030DFDC6;5;macrogol 3350|59  g;chlorure de potassium|0,746  g;sulfate de sodium anhydre|5,682  g;bicarbonate de sodium|1,680  g;chlorure de sodium|1,461  g;COLOPEG
2F6B309B29D310FAB4A85179A145B21D9D7398F2;1;dropéridol|2,5  mg;DROPERIDOL ARROW
056B51FD878C3D4A5C9998E1FB02D1AAC87F67D3;1;minoxidil|5  mg;LONOTEN
76BB93647193DEA5470161EE9A78B62AEA9BB593;1;trimipramine (maléate acide de)|34,86  mg;SURMONTIL;72DDDC3B6BA768693E957B5CFBE88EA3E67FBAC8
90E0C09CD1163E983968770193D9935AF22DC624;1;carbonate de calcium|1665,00  mg;DENSICAL;B3E6A8627B3626BCC745DCEA051162BF3F24DE90
B31E42C0A7E2E05DBFB5CF1433E7883C2AA3DA2D;1;chlorhydrate de sotalol|80,00  mg;SOTALOL CRISTERS
7450AB09742890526A37D59A06389336398BB64C;1;pramipexole (dichlorhydrate de) monohydraté|  ;PRAMIPEXOLE ZENTIVA;E05C703227BBB26317C37E7264E8BDB6E3124510
3EF5990BC0DA3C5A7A2C571A13BB4E3DEC3075FE;1;ioméprol|408  mg;IOMERON;D94244AA26E07F82B970291428F4666E3427C430
8D5FB3CF2481A59D670F11EC6432AE70BBAA96BA;1;ferrum phosphoricum / ferroso-ferri phosphas pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 4%)  ;FERRUM PHOSPHORICUM / FERROSO-FERRI PHOSPHAS BOIRON
23D13A4B4EC25E35C5D83ED7953E731ECFD1833F;2;telmisartan|80  mg;hydrochlorothiazide|12,5  mg;PRITORPLUS
A3D4CC1547A2F9C25E5239F25F03C3AC895CB4FB;1;octocog alfa|3000  UI;KOGENATE BAYER
5941FF57055445827AF5B7034E8FE7ECF443EAAA;1;fluconazole|100,00  mg;FLUCONAZOLE ZYDUS
8CE8115F5E1965C8AC1D86DC8940FFF48956C015;1;simvastatine|10  mg;SIMVASTATINE ZYDUS FRANCE
