CCFDE21BA820DEA42F343DCDE07BC10077B46D3F;suspension injectable;3;ANTIGÈNES DE SURFACE DU VIRUS DE LA GRIPPE, INACTIVÉ, SOUCHE A/MICHIGAN/45/2015;ANTIGÈNES DE SURFACE DE VIRUS DE LA GRIPPE, INACTIVÉ, SOUCHE A/SINGAPORE/INFIMH-;ANTIGÈNES DE SURFACE DE VIRUS DE LA GRIPPE, INACTIVÉ, SOUCHE B/COLORADO/06/2017;INFLUVAC
827F9E4698F5CC7D06BACA9BDAD9BAEAD36744B9;solution buvable en gouttes;7;LUPULINUM POUR PRÉPARATIONS HOMÉOPATHIQUES;PULSATILLA POUR PRÉPARATIONS HOMÉOPATHIQUES;COLLINSONIA CANADENSIS POUR PRÉPARATIONS HOMÉOPATHIQUES;MENTHA PIPERITA POUR PRÉPARATIONS HOMÉOPATHIQUES;TARAXACUM DENS LEONIS POUR PRÉPARATIONS HOMÉOPATHIQUES;ABSINTHIUM POUR PRÉPARATIONS HOMÉOPATHIQUES;NUX VOMICA POUR PRÉPARATIONS HOMÉOPATHIQUES;CAROMINTHE
F48324B324F6C0D5BB144175ACD746E2933870B3;poudre pour solution à diluer pour perfusion;1;PEMBROLIZUMAB;KEYTRUDA
18C810B4326011D555B8F30BF5534C8821A98F5C;poudre et  solvant pour solution injectable;1;FOLLITROPINE ALFA;GONAL-F
24827F6F639D76BA4BEA3E03EC9C3CE35E94681F;solution injectable;1;MACROGOL 9 (ÉTHER LAURIQUE DE);AETOXISCLEROL TAMPONNE
29E41EF1D7A5DEB4AF613405D0FAF3A0CF4445E0;comprimé pelliculé;3;LÉVODOPA;ENTACAPONE;CARBIDOPA ANHYDRE;LEVODOPA/CARBIDOPA/ENTACAPONE ARROW
43A1875A5446680D3408EE00B66B5DA5DE431CCB;comprimé pelliculé;2;CHLORHYDRATE DE TRAMADOL;PARACÉTAMOL;TRAMADOL PARACETAMOL EVOLUGEN
37DFD73EFD2B3E89FA4D7E9A697F3FDFF869A9F3;comprimé sécable;1;PIROXICAM;FELDENE DISPERSIBLE
66502DFE4E19435D25AFF9115E2634AA180FA23C;comprimé;2;PÉRINDOPRIL TERT-BUTYLAMINE;BÉSILATE D'AMLODIPINE;PERINDOPRIL TERT-BUTYLAMINE/AMLODIPINE EG
EF78FA6BC2C5EF3C06D9F94B899FDDDB5A44F37E;solution pour inhalation par nébuliseur;1;SULFATE DE TERBUTALINE;TERBUTALINE MYLAN
A06EEEE69CE9CF64144B8E83A3D6861193D6E8D2;solution injectable;1;DOXÉPINE (CHLORHYDRATE DE);QUITAXON;737EC502854E62DEEEB9E4BFBFDAE87F6077E5B8
0580D731A293C10E97F258A82C1517048C5656DF;comprimé pelliculé sécable;1;DICHLORHYDRATE DE CÉTIRIZINE;CETIRIZINE ISOMED
6F3BA67395238C691AA0FF938AD756E8E4330C43;gélule;1;CÉFADROXIL MONOHYDRATÉ;CEFADROXIL MYLAN;C9EDBC90C2F9EDB8329D873138DD3487215F0EA9
1D35EA7697C498FDA0BCB0AF2BE7E74887E5FF71;poudre pour solution à diluer pour perfusion;1;CHLORHYDRATE DE TOPOTÉCANE;TOPOTECAN KABI;EE08B453BC8453907940F4160C5127ADCC659A9A
2ED802C99A0BA2812C6E71B54F4E991AF66CE71C;solution buvable;2;ARGININE (ASPARTATE D');ACIDE ASCORBIQUE;FASTENYL
0977FAC836D02DC2A61C1E9B0E8109AC9F484F27;comprimé pelliculé;2;CHLORHYDRATE DE TRAMADOL;PARACÉTAMOL;TRAMADOL/PARACETAMOL KRKA
1AE9D10CAE45D59DE368BFF3174E24AA71EE3C6D;solution injectable;1;TRASTUZUMAB;HERCEPTIN
A2F931470482CB3AB3F0DE29BC87111D54B74FAA;comprimé sécable;1;MALÉATE D'ÉNALAPRIL;ENALAPRIL EG
CCEA093C1D287073EF0A5E5767AA56111E653BC1;poudre pour solution injectable;1;CÉFUROXIME SODIQUE;CEFUROXIME PANPHARMA;5486C37332D96B36841DA638867739C1269BBD0B
A10AFD25C9D0BF1C3F65DCB9E3F5332B1BE892EE;gélule;1;CHLORHYDRATE DE FLUOXÉTINE;PROZAC;E7A7657E52ACD4EBA16837960FB0D7F72A67583F
6673CB5BC6B3D3B244BBF3A619330DE7784B19AE;gélule gastro-résistant(e);1;OMÉPRAZOLE;OMEPRAZOLE ARROW
FA56E81876BCCDD5FABB510B7742547FB51CECB0;comprimé effervescent(e);1;RANITIDINE (CHLORHYDRATE DE);RANITIDINE RATIOPHARM;9F00540DEE7F3881A3CC83CAD77A1F489CC6F59E
02842AEAD442420068A0A697000C3DC196D9D076;solution injectable pour perfusion;1;MÉTRONIDAZOLE;METRONIDAZOLE LAVOISIER
63DBD585B092CC8311FBB22A090B9A940567BEB3;comprimé et  comprimé pelliculé;4;ACIDE ASCORBIQUE;CHLORHYDRATE DE PSEUDOÉPHÉDRINE;MALÉATE DE CHLORPHÉNAMINE;PARACÉTAMOL;FERVEX RHUME JOUR ET NUIT
0250C4E4D0EBAA80E0DCE17B30D70975D9677AD0;comprimé pelliculé;1;ESTRADIOL;PROVAMES
219CAE67E2195F80C369F5410AF27FD7A4FE2C44;solution buvable;1;ORTHOSIPHON (EXTRAIT FLUIDE D');UROSIPHON
00494ACAA1CC65E7B73241828E3C3C30AC063A6B;solution injectable;1;IOBENGUANE (131I);IOBENGUANE
07718AC7F1C4B4342426E3F80C2A2344A9479822;solution buvable gouttes;1;FLUPENTIXOL (CHLORHYDRATE DE);FLUANXOL;9D860FFF9BCCA2C45214BD633B4ED97DD2F92268
F36794443C3C3A3C14D4E3CAF58AEFC1C550B6AC;solution pour prick-test;0;ALYOSTAL PRICK CONTROLE NEGATIF
5E2704A4242EEA3516571F954703C9A019AC6556;comprimé pelliculé et  comprimé pelliculé;1;VARÉNICLINE (TARTRATE DE);CHAMPIX;FF2D693C7C2A90CA21650CDD3DDBDA1B859C6A64
F83A51243D78C6853B79339C1E4B98C040019EE1;comprimé et solution(s) et granules et poudre et pommade;1;MELILOTUS OFFICINALIS POUR PRÉPARATIONS HOMÉOPATHIQUES;MELILOTUS OFFICINALIS BOIRON
A283EFD88E652CA55BAD882C9FA7BB9709CDEACE;gélule;2;SULFATE FERREUX HEPTAHYDRATÉ;ACIDE ASCORBIQUE;TIMOFEROL
4AF78AA76C96766B98EA8AFB025931A73CBF4F31;comprimé pelliculé à libération prolongée;1;NIFÉDIPINE;NIFEDIPINE ARROW L.P.
08317088AF0B674156AB8939A63CAA619E5007BD;comprimé enrobé;2;ACÉTATE DE CYPROTÉRONE;ÉTHINYLESTRADIOL;MINERVA
1FF08DDCE947B243F1625DC1445268989A7A7032;comprimé;2;ALENDRONATE MONOSODIQUE TRIHYDRATÉ;CHOLÉCALCIFÉROL;FOSAVANCE
E135B55344737681C3E8657CE41E16B2E89A3373;collyre en solution;1;TARTRATE DE BRIMONIDINE;BRIMONIDINE BIOGARAN;188A3B8863B6C44C84FFDD1B13BAF09817D92A62
47B55D62C8FD4694E973A7D1BF8088D7008C485B;comprimé pelliculé à libération prolongée;1;FLUVASTATINE SODIQUE;FLUVASTATINE EVOLUGEN L.P.;979C52EEABC77F06E4C8E56D09E9D9A6013A3C34
45141006CF5DFF39F003E24F1FAFCD4BF0DB408D;comprimé et solution(s) et granules et poudre et pommade;1;BENZOICUM ACIDUM POUR PRÉPARATIONS HOMÉOPATHIQUES;BENZOICUM ACIDUM LEHNING
87F68816275BCA5A25BE7500D4CC92EAB2C879FE;comprimé pelliculé sécable;1;CHLORHYDRATE DE LERCANIDIPINE;LERCAN
01E7A6CD982C80C8DBC82556DD5198D110410110;poudre et  solvant pour usage parentéral;1;GUÊPE VESPILA (VENIN DE);ALYOSTAL VENIN DE GUEPE VESPULA
D6FF08DB4044B7568F875FF1AFD40AE34D7E9197;comprimé sécable à libération modifiée;1;GLICLAZIDE;GLICLAZIDE RANBAXY
86D2DDB7B70B3F8CCB22F49690301A6C6264DFBA;lyophilisat;1;ONDANSÉTRON;ZOPHREN
529687593B0EB24AD13A108F01D2C56D87AE76C6;comprimé pelliculé;1;SPIRAMYCINE;SPIRAMYCINE BIOGARAN
E679026A40D73A2A4F30673C300B82F5E4BDF1DC;comprimé enrobé;1;IBUPROFÈNE;IBUPROFENE MYLAN
8D6D822A9E5149438643BD22482BE19EB85CFD85;comprimé enrobé à libération prolongée;1;BÉZAFIBRATE;BEFIZAL L.P.
B859CCF5AC6962F7467211CE5508DA66E150BE0C;comprimé et solution(s) et granules et poudre et pommade;1;CINA POUR PRÉPARATIONS HOMÉOPATHIQUES;CINA BOIRON
64B780FE0A7BD0909CE6707EFE66E209BF200E61;comprimé;1;TRIHEXYPHÉNIDYLE (CHLORHYDRATE DE);ARTANE
BA51AFD161249BD13B6D234C13C7A1D7C1EB110E;gélule;1;CÉFADROXIL MONOHYDRATÉ;CEFADROXIL BIOGARAN;C788EC59E597508245A8F71BC7E05264774EB42C
171964A8768BE003382EDF39B70EC507D192B45C;comprimé à libération prolongée;1;FUMARATE DE QUÉTIAPINE;QUETIAPINE CRISTERS LP;9CD526B2982F738533743F6D3F31D7D63112F41D
B9E1276688A7FE3E0A03BC9CD9F14F75344EDB9A;comprimé pelliculé;1;LÉVÉTIRACÉTAM;LEVETIRACETAM KRKA
B4ACB7DA43C919FDB45F796C4DE8A5A48E593544;comprimé pelliculé;2;CHLORHYDRATE DE METFORMINE;PHOSPHATE DE SITAGLIPTINE MONOHYDRATÉ;VELMETIA
BC260B08C34CF947CD4EAFAD79FC967A0C6BC929;gélule gastro-résistant(e);1;OMÉPRAZOLE;ZOLTUM
EA4799CE31119F025F794BA76CE6AB2DEF8730FF;comprimé;2;ALENDRONATE MONOSODIQUE TRIHYDRATÉ;CHOLÉCALCIFÉROL;ADROVANCE
5673C90FFCABA4768A4544EDD4B981C721E3EF47;gélule;1;CLORAZÉPATE DIPOTASSIQUE;TRANXENE
12080ACA8B154E4DFBDDA4B98620CDC92881E624;comprimé pelliculé;1;CHLORHYDRATE DE METFORMINE;METFORMINE PHR LAB;B9DEAFD2DC8D188933CCA12F832AC9996FA9F47E
66CAE21C5D1EAC9A2C87648C64C73E09B9160BBE;comprimé et solution(s) et granules et poudre et pommade;1;SABAL SERRULATA POUR PRÉPARATIONS HOMÉOPATHIQUES;SABAL SERRULATA BOIRON
07560C0662765679BBF2CEA4C73D737D204B91FB;comprimé pelliculé;1;AZITHROMYCINE MONOHYDRATÉE;AZITHROMYCINE EVOLUGEN;A552E22D272073C77A873F6F740569B50D323946
51B93532944F393005E1DD0D25735F07544554A7;comprimé;2;CHOLÉCALCIFÉROL (CONCENTRAT DE), FORME PULVÉRULENTE;ALENDRONATE MONOSODIQUE TRIHYDRATÉ;ACIDE ALENDRONIQUE/VITAMINE
FF3219D587950A0535FEF4EA60446AE5147CE9D0;comprimé pelliculé;1;SODIUM (FUSIDATE DE);FUSIDATE DE SODIUM MYLAN
0CD08F86A42027B68220BC9AD9D8C27A7879923C;solution pour perfusion;1;PARACÉTAMOL;PARACETAMOL B BRAUN
DE8EA88EEDA8A0055FCB63810D9A9DA525C89081;comprimé pelliculé;2;LOSARTAN POTASSIQUE;HYDROCHLOROTHIAZIDE;LOSARTAN/HYDROCHLOROTHIAZIDE KRKA
6368C50D7B0DBE11CA4855874B7BA4D034855CCC;poudre et  solvant pour solution injectable;1;ALPROSTADIL;CAVERJECTDUAL
79EE4AA225C7466B7BCF1F4B32106277C4B009EF;poudre;1;LACTITOL MONOHYDRATÉ;IMPORTAL JEUNES ENFANTS
570A6C4AAE1D1B268FEB91957311FBE84547A870;comprimé et solution(s) et granules et poudre et pommade;1;CLEMATIS VITALBA POUR PRÉPARATIONS HOMÉOPATHIQUES;CLEMATIS VITALBA LEHNING
992BDCB0ADCC3A3C5FC5320F742F89011577677A;poudre et  solvant pour solution injectable;1;DÉGARÉLIX (ACÉTATE DE);FIRMAGON;35C2A41CCE0D500C62D8F9FC98CE4F3CB544B3FE
50C2DDFF4DD90DDA0084345A06D8A27DEAA56845;trousse et  trousse et  trousse pour préparation radiopharmaceutique pour perfusion;1;IBRITUMOMAB TIUXÉTAN;ZEVALIN
8241AFA032D1108299BA522D7AF9F30A6B5A833A;comprimé effervescent(e) sécable;1;PARACÉTAMOL;PARACETAMOL MYLAN
382DBFF663F8A546443BEC755FEED46DF4ABD0FF;comprimé pelliculé;1;ENTÉCAVIR MONOHYDRATÉ;ENTECAVIR TEVA;B870F5DAEE38AF3E0EE9ED9A1A49C0C0CD1FC09A
013CD3EE27CDE3AB8996A64FC21517611AC098A5;poudre pour solution injectable;1;CEFTAZIDIME PENTAHYDRATÉE;CEFTAZIDIME ARROW;8C0F5A107FE8BF8BFED42286CCB9AD439735D8EB
67479CC3FD28B41B5FCD1F3CDB4D7A706516269D;comprimé pelliculé sécable;1;CHLORHYDRATE DE CIPROFLOXACINE;CIPROFLOXACINE ZENTIVA;506C04B0348DBD9A24AD001456B3ED360B07DEBB
F39A899AD675B9A05F7564524255D499E3B88E75;poudre pour suspension buvable;1;CEFPODOXIME PROXÉTIL;CEFPODOXIME BIOGARAN ENFANTS ET NOURRISSONS;8CD3220D68D9776AC220DA18396E77D34FB666D4
14BEB703AA7BCFD4147FBC2440CC15E885055725;solution pour inhalation;1;DIPROPIONATE DE BÉCLOMÉTASONE;BECLOJET
6BDFBA8304B3137D58ABB5C9E918F4F2EB549ACA;comprimé et solution(s) et granules et poudre et pommade;1;LYCOPODIUM CLAVATUM POUR PRÉPARATIONS HOMÉOPATHIQUES;LYCOPODIUM CLAVATUM LEHNING
FD3865BA9F9009E4E6B4A860C8FE3B0F3866F0E1;solution injectable pour usage dentaire;2;CHLORHYDRATE DE MÉPIVACAÏNE;TARTRATE DE NORADRÉNALINE;SCANDONEST
DBFF5FC8B8884A2493D8CDF031CF05E9E8ED0BA8;gélule;1;CHLORHYDRATE DE TRAMADOL;TRAMADOL TEVA SANTE
EF4C8592C0821222AED701AB5061163AA2EADA34;poudre et  solvant pour solution injectable ou pour perfusion;1;LÉNOGRASTIM;GRANOCYTE
2E5DC995BABEE76F28FE446DFBC0FD3707B799FC;comprimé et solution(s) et granules et poudre et pommade;1;ARUM DRACUNCULUS POUR PRÉPARATIONS HOMÉOPATHIQUES;ARUM DRACUNCULUS BOIRON
EA3467EA7B8B622148C41E35D6AA0459A134D378;comprimé;1;IRBÉSARTAN;IRBESARTAN ARROW
6231A6918A47C346C4909296B8888D9044E40601;comprimé et solution(s) et granules et poudre et pommade;1;ALLOXANUM POUR PRÉPARATIONS HOMÉOPATHIQUES;ALLOXANUM BOIRON
52F49BE4CD1CF630AF19F5BB5E3CAD1E8DC1C9EA;comprimé et solution(s) et granules et poudre et pommade;1;JABORANDI POUR PRÉPARATIONS HOMÉOPATHIQUES;JABORANDI BOIRON
37D7527D922809DD0E9F903FE235C5524AC1FAD1;comprimé pelliculé;2;CLAVULANATE DE POTASSIUM;AMOXICILLINE TRIHYDRATÉE;AMOXICILLINE/ACIDE CLAVULANIQUE RANBAXY
85C3F1BED470B479041D282BD09EE6E9BBC6DD5B;comprimé enrobé;4;ANIS VERT (FRUIT D') (POUDRE DE);SÉNÉ (FEUILLE DE), EXTRAIT SEC TITRÉ DE;BOLDO (FEUILLE DE) (POUDRE DE);CASCARA (ÉCORCE DE) (EXTRAIT SEC DE);MUCINUM A L'EXTRAIT DE CASCARA
64AB6EC9A02ACCAB6810849195F15B94540CAE72;comprimé pelliculé sécable;1;LORAZÉPAM;LORAZEPAM MYLAN
0CDF85F4757918F7307B4DC0D37AF898951ABF79;suppositoire;6;DÉSONIDE;CHLORHYDRATE DE LIDOCAÏNE;PALMITATE DE RÉTINOL;ACÉTATE D'ALPHA-TOCOPHÉROL;HÉPARINE SODIQUE;RUSCOSIDES;CIRKAN A LA PREDNACINOLONE
E1209C6BB241D5FA0944B699094E6EA266DA82F8;collyre en solution;1;BIMATOPROST;BIMATOPROST SANDOZ
47609FA733D2B561E291F15DB001064C4B04B7A1;crème;1;HYDROCORTISONE;CORTISEDERMYL
68276A8C08E7B7B362FE1FF275225FC372BB8D85;comprimé pelliculé;1;MALÉATE DE TRIMÉBUTINE;TRIMEBUTINE PFIZER
C450FAFC95BD33498ADFFEF81E0A334C051AAD67;solution injectable;1;FONDAPARINUX SODIQUE;ARIXTRA
19BECB16696AF448D4086E1CCFBC34D0A69FDA73;gélule;1;NITISINONE;ORFADIN
C5CB568D95F601AE39C4DAA590A3B470E20717F9;solution pour bain de bouche;3;HEXÉTIDINE;CHOLINE (SALICYLATE DE);CHLOROBUTANOL HÉMIHYDRATÉ;GIVALEX
9772427AD69E54CA975B33CE24114C34BD40190B;poudre pour suspension buvable;1;CÉFACLOR;ALFATIL
EEDB8B1C7A468D81BB8DEC795E0EC9378C5438E0;comprimé dispersible sécable;1;CHLORHYDRATE DE FLUOXÉTINE;FLUOXETINE EG;B95ACE83457B3C884415E17B6DC77C04ECEDFBE9
6440A47E55663ADD10C789A077EA87EE73F5F9D3;solution injectable à diluer;1;ÉNOXIMONE;PERFANE
D0267C8C3240A6C9767F55E9B344B1CB35386E9A;comprimé à libération modifiée;2;INDAPAMIDE;BÉSILATE D'AMLODIPINE;NATRIXAM
988DC0D41689CC734D46545651CE3A8257F0ADA5;comprimé;1;FOLINATE DE CALCIUM;LEDERFOLINE;3131DBA15CB9C4A69FA539E073089763864F8F77
252D9AABD5A7D056C024E44F61AC8CDEC4A36FA4;comprimé pelliculé;1;BOSENTAN MONOHYDRATÉ;BOSENTAN EG;9CB98EA51CFE0AC75824D16A5D1DAE0D2933183E
6F8AF777499E99E4237A52ED050ACE12D8BED304;comprimé quadrisécable;1;CHLORHYDRATE DE NÉBIVOLOL;NEBIVOLOL ISOMED;63D6B0B0BDD9FB13B9B23A8B75A08DAE6E78371E
FB9C006417A7EBC56EE52CCA6216723FF0E9248D;gélule;1;CHLORHYDRATE DE FLUOXÉTINE;FLUOXETINE ZENTIVA;A87023F1BCDF0B6C4D03762C4421072AB302792F
5816C80B046E512275692B1FDB6869377A9F6B2C;gélule;1;MÉTHYLÈNECYCLINE (CHLORHYDRATE DE);PHYSIOMYCINE
C82E6FE151B2BC99556A15C362C002DF63938DCA;comprimé pelliculé;1;CHLORHYDRATE DE VALACICLOVIR MONOHYDRATÉ;VALACICLOVIR ZYDUS;DADB731ECE5CD53877A1EB004065CB651DC0ACB3
E1BE6199EB9650A9F5C5155FBF685C79BB1C694A;comprimé;1;BIOTINE;BIOTINE BAYER
39B66CED2F59D93B96C1862BA152B6DEC8CBEE46;comprimé et solution(s) et granules et poudre et pommade;1;AESCULUS HIPPOCASTANUM POUR PRÉPARATIONS HOMÉOPATHIQUES;AESCULUS HIPPOCASTANUM BOIRON
A43523E2B10B41CBDB39CB0712AD2C76D22AE1EF;comprimé sécable;1;PÉRINDOPRIL TERT-BUTYLAMINE;PERINDOPRIL ACTAVIS;9C7694B0FE9F2957C7B6F97D0EA0A2EE4D2FF943
D33C3B762DFBD80BB2CE2CD755E15AAAD0148514;solution injectable;1;CHLORHYDRATE DE LÉVOMÉPROMAZINE;NOZINAN;926771D68972D65376ADEEECF21AB6FDF9275002
943AE181B46466CF004280E1BB236F7546ABFACA;gélule à libération prolongée;1;CHLORHYDRATE DE TAMSULOSINE;TAMSULOSINE ACTAVIS LP
7DFC73C5C79C5400CE593215FB93C4EA33E335AD;poudre et  solvant pour solution injectable;1;SOMATROPINE;UMATROPE
27F28CA63165F861429F085E1067796A2BC41CF9;comprimé;1;TARTRATE DE RASAGILINE;RASAGILINE HCS;3491DC5DF8711E0F41C7E5B1870B20EEDDCBD686
0025108B77935C4E0DA5CDB8409EA0AED142015C;pommade;1;CONCENTRAT DE VITAMINE A SYNTHÉTIQUE, FORME HUILEUSE;A 313 200 000 UI POUR CENT, pommade *need to change!
5C9E75C803AC589C334DC78563A760148207054F;solution et granules et poudre et pommade;1;ZINCUM METALLICUM POUR PRÉPARATIONS HOMÉOPATHIQUES;ZINCUM METALLICUM WELEDA
45EEB04066B978A4664633D27FE684E054A6160D;comprimé pelliculé;1;CHLORHYDRATE D'ACÉBUTOLOL;ACEBUTOLOL ARROW;774144386C4B4B1BEE849C0ECF05F61178D95869
8E0F4B7ABCF507A9D1FF175B9169D4B24348B054;sirop;2;IPÉCACUANHA COMPOSÉ (EXTRAIT CONCENTRÉ POUR SIROP D');BAUME DE TOLU (EXTRAIT CONCENTRÉ POUR SIROP DE);PHYTOTUX
704F5C86CE88E2B34A335F2237F0C66AFF351294;comprimé sécable;1;GLIBENCLAMIDE;GLIBENCLAMIDE RATIOPHARM
C149EBD35084F82305D54D79C4E4B57D31827E14;comprimé et solution(s) et granules et poudre et pommade;1;HYPERICUM PERFORATUM POUR PRÉPARATIONS HOMÉOPATHIQUES;HYPERICUM PERFORATUM BOIRON
7619FB7E43C91BEF478A63F80DDEF9F86A27520A;solution à diluer pour perfusion;1;IRINOTÉCAN (CHLORHYDRATE D') TRIHYDRATÉ;IRINOTECAN FRESENIUS;7A4DBE0CE3128EF221C1123D9508416E772EC22E
77DF5ED01C73BF4F781B48B82A755A43105B5DAC;comprimé et solution(s) et granules et poudre et pommade;1;PTELEA TRIFOLIATA POUR PRÉPARATIONS HOMÉOPATHIQUES;PTELEA TRIFOLIATA BOIRON
4E6D66CDCB20802CE7F9B4BC7ED60434939432A8;poudre effervescent(e) pour suspension buvable;1;ISPAGHUL (GRAINE D'), TÉGUMENT DE LA;SPAGULAX SANS SUCRE
D9051C821B2591145378D0B2BA517738F833DA1A;solution à diluer pour perfusion;1;CHLORURE DE POTASSIUM;CHLORURE DE POTASSIUM LAVOISIER
D0ABEBE3D147D67CE66A108DA8F2064EE055B585;poudre pour solution buvable;1;SORBITOL;SORBITOL
2828A32C657966D36B58F8F676B58E74080ADE42;comprimé quadrisécable;1;BROMAZÉPAM;BROMAZEPAM SANDOZ
4D55EB92DBFE8AAD6107861EDB0D2939202D0A7A;comprimé pelliculé;1;GABAPENTINE;GABAPENTINE TEVA
5CB2C7334395D9AA103710EA5ECD5277C9A2802C;capsule molle;1;DUTASTÉRIDE;DUTASTERIDE ZENTIVA LAB
8236F0B41BA684951EE3E56B219300773EEFFD7A;comprimé pelliculé;1;CITRATE DE TAMOXIFÈNE;TAMOXIFENE SANDOZ;4394D9B0319F3ACBC26B361B6106EB3E7C5E4007
0DBA51ED222104A75F82F55F88A98D6F0585B1A4;gélule;1;CHLORHYDRATE DE FLUOXÉTINE;FLUOXETINE ALMUS;5ED2010916A4148A8CAE80A97EF2AC2DB5C8CCD2
8502C8EA56F38145464F7ED154FEE703A7805611;émulsion fluide pour application;1;HYDROCORTISONE (BUTYRATE D');LOCOID
B1C2221220A958EAE61C23A99D3FC630137F107E;comprimé et solution(s) et granules et poudre et pommade;1;TILIA EUROPAEA POUR PRÉPARATIONS HOMÉOPATHIQUES;TILIA EUROPAEA BOIRON
B44AEDF89F0690C58A9FB92B3ED2A1C79F6C76A3;comprimé pelliculé sécable;1;CHLORHYDRATE DE MOEXIPRIL;MOEX
B321069C4A34CCC2709C36D1627F5DE0FCC60616;solution et  solution pour hémodialyse et pour hémofiltration;5;ACIDE LACTIQUE;CHLORURE DE CALCIUM DIHYDRATÉ;CHLORURE DE MAGNÉSIUM HEXAHYDRATÉ;BICARBONATE DE SODIUM;CHLORURE DE SODIUM;HEMOSOL
EA2EF1D0F5D9C0DB093BAD0B740C89EF6EAF3B5F;comprimé pelliculé;2;ATOVAQUONE;CHLORHYDRATE DE PROGUANIL;ATOVAQUONE/PROGUANIL BIOGARAN
91FC3319BD41099BF2239512AB3680FBB7B861FE;comprimé à libération prolongée;1;NÉVIRAPINE ANHYDRE;VIRAMUNE
B1FB8ACC944AC438640359094D407AFFED38CF13;comprimé pelliculé sécable;1;SIMVASTATINE;ZOCOR
63CBA4E81BC3AEC20721B87FD1D23E342227D35F;comprimé pelliculé sécable;1;ZOPICLONE;ZOPICLONE ALTER
F76895F7EDD557E593879E0AACA27443F6DF515E;comprimé pelliculé;1;ZOLMITRIPTAN;ZOLMITRIPTAN MYLAN
F959704829C45A52726F60121DB678A06753DC72;comprimé et solution(s) et granules et poudre et pommade;1;HYDRASTIS CANADENSIS POUR PRÉPARATIONS HOMÉOPATHIQUES;HYDRASTIS CANADENSIS BOIRON
25DA669681745BDABE71DABAD510171BAFEE2D07;comprimé sécable;1;CANDÉSARTAN CILEXÉTIL;CANDESARTAN CRISTERS
C9B771F6A7E036A1EF3316D9E6D840FABA819DE8;crème;1;OMOCONAZOLE (NITRATE D');FONGAMIL
E8BB0331AD434D2214D233CEEE7D5C3B1A2A8DF8;poudre et  solvant pour solution injectable;1;SOMATROPINE;SAIZEN CLICKEASY
E5B7039F840B04D7CFD0CDA26E3D524CA203A533;granules;7;OLEANDER POUR PRÉPARATIONS HOMÉOPATHIQUES;ASCLEPIAS TUBEROSA POUR PRÉPARATIONS HOMÉOPATHIQUES;RHUS TOXICODENDRON POUR PRÉPARATIONS HOMÉOPATHIQUES;BENZOICUM ACIDUM POUR PRÉPARATIONS HOMÉOPATHIQUES;COLCHICUM AUTUMNALE POUR PRÉPARATIONS HOMÉOPATHIQUES;BRYONIA POUR PRÉPARATIONS HOMÉOPATHIQUES;KALMIA LATIFOLIA POUR PRÉPARATIONS HOMÉOPATHIQUES;BORIPHARM N
789462A2DB58D4CDC8A80D1F7AD20B245699768C;gel;1;CLINDAMYCINE (PHOSPHATE DE);ZINDACLINE;6B9CAB5BFA2C8A3FCE29DBEB4D693E8B4519A557
AF937DE01E793DA2D3042911B548B9D7E016AFF6;comprimé pelliculé;1;OXALATE D'IVABRADINE;IVABRADINE SANDOZ;720C9D2C84FDEF5DABD2074BB088A73CFF961277
67A2BCB27C5DB4825077C8FFD3494B854443755A;comprimé et solution(s) et granules et poudre et pommade;1;ACTAEA SPICATA POUR PRÉPARATIONS HOMÉOPATHIQUES;ACTAEA SPICATA LEHNING
ABD0ECA1059E3D042DE4B2283FF371ABAB0B4E4F;gel;1;PEROXYDE DE BENZOYLE HYDRATÉ;EFFACNE
7F41B34743D7790EC9C6C2DCF2F96ED261DFBD88;gélule;1;CLINDAMYCINE (CHLORHYDRATE DE) HYDRATÉ;DALACINE;AAD5D07B833CD2D64C927F8D4416C76C3699D130
F7C857E6F9BC1CA45ED7457285B014FD0F2727E5;solution buvable;1;CHOLÉCALCIFÉROL;ZYMAD
7F837CA8A65B092CF0EB18001F0B470FC203F2F6;comprimé;1;MÉSILATE DE RASAGILINE;AZILECT;88E9119936D26CF7F3009FB59CCD2EDEC1E2B06D
AC162DAB7F5E77CAB00E6F6CDC1ED91A379D85CA;liquide pour inhalation par vapeur;1;MÉTHOXYFLURANE;PENTHROX
2396269BD309AD7C07C53F6D8E682788236B27A6;poudre pour solution buvable;1;CHLORHYDRATE DE L'ACIDE 5-AMINOLÉVULINIQUE;GLIOLAN;BA07A414663154595B1A6B23A821F6714C4AA5CB
8D3253FDEC03F4CA5C594C8AB85FAFE5D12680A9;comprimé sécable;1;BÊTA-ESTRADIOL HÉMIHYDRATÉ;ESTREVA;4DED59C5CE4BC816AF715BB0FCC8FA7A60A8AB36
15207370899334BC2C6EA5EE2C771CF378546D4B;sirop;2;ÉRYSIMUM (SOMMITÉ FLEURIE D') (EXTRAIT FLUIDE DE);CODÉINE;POLERY ADULTES SANS SUCRE
231C74967A0D329DBE83FD797F42D8C749009993;comprimé pelliculé;1;CEFPODOXIME PROXÉTIL;CEFPODOXIME CRISTERS;9AC101EB1F6211A99F6CD2E2A7FCFC3EFB974426
