DAC5F578685EA0E75E26F7052D873464816FAB76;1;dacarbazine|100,00  mg
5C75F8F91FB479DC7E825C8148DA2D245AF981FA;3;atropine (sulfate d')|2  mg;chlorhydrate d'avizafone|20  mg;pralidoxime (méthylsulfate de)|350  mg
BAD42E5D3805658648D84F4C700F29CC19828D12;1;chlorhydrate de fluoxétine|22,36  mg;63432A8AF279DE7FC541087C74F41C8F9FE6559F
F49A4B515E03C46C6365D2C19C257D79F1FD497E;1;arum dracunculus pour préparations homéopathiques|4CH à 30CH et 7DH à 60DH (pommade à 4 %)  
E65905114E205BA7655C9DD2B50E331636B6C3BE;1;bromhydrate de dextrométhorphane|0,100  g
A81C507E4EBCB9D970B8F7E6CB5F2E595EC341A1;3;lévodopa|75  mg;carbidopa monohydratée|18,75  mg;entacapone|200  mg
E4C085273CC656E58F6700E1BC527C6375CF8655;1;chimaphila umbellata pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH  
C5E10DA79ED67A69CDC6E43A8153AD308F636BA0;1;chlorhydrate de quinisocaïne|0,50  g
DDFE941236B2522514C634394ECA950FD69FA0D1;1;gadobénate de diméglumine|529  mg;319F62B1E935F41AF1C64D7B5846089D55E8D8BA
1E6AF05C4DEA4980D6CEACE190A18C536A7DF141;1;darbépoétine alfa|25  microgrammes
F2E73EE487915784CC2099CAB356FE4AAAAC40A0;1;minoxidil|10  mg
FC8D49FFBD88BF28CD5AD28838EB72DA8F20E24C;2;périndopril arginine|10  mg;bésilate d'amlodipine|13,87  mg
5DAFE42F965D419ECF426F09AD7D5E9A514036C5;3;virus de la grippe fragmenté, inactivé, souche b/colorado/06/2017 - souche analo|15  microgrammes d'hémagglutinine;virus de la grippe fragmenté, inactivé, souche a/singapore/infimh-16-0019/2016 (|15  microgrammes d'hémagglutinine;virus de la grippe fragmenté, inactivé, souche a/michigan/45/2015 (h1n1)pdm09 -|15  microgrammes d'hémagglutinine
164D3DEBFD103D31451C789EDAE01490D0C3B252;1;pegvisomant|10  mg
4F0F0DFEC2A15FE867A7CD785219BF930D0E7FC2;1;dinutuximab bêta|4,5  mg
87C8F41E8148C24BA2B0CE53FC7289E36C73359D;1;cuprum metallicum pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 4 %)  
6AAA149003F176ADF0B72B51DB4BE81FC6A37856;2;chlorure de cétalkonium|0,01  g;choline (salicylate de)|8,7  g
6CE9F06D57E3BA770D6045F9F17FF23845E70A49;1;nitrate de fenticonazole|200  mg;35050AE6FCF108B44861CA124E2BB81BC992BAC9
BCE88030C518C7CC00D1875A26718A347D57D6B9;1;tacrolimus monohydraté|3  mg
CBFE69CD780AA81EA46D60395EA2FDC74630A655;1;convolvulus arvensis pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 4%)  
035763F1520D6A139971B46EDF43B76C2A21FA8F;1;urée [13c]|45  mg
08F45E2D4E3271B7727FDE922EE8C18BF7A7779C;2;chlorhexidine (digluconate de), solution de|  ;tétracaïne (chlorhydrate de)|0,200  mg
BB7219778004C6BD2A561A0C0A3190C6BE214907;3;valeriana officinalis pour préparations homéopathiques|10  ml (3 DH);coffea tosta pour préparations homéopathiques|10  ml (20 DH);stramonium pour préparations homéopathiques|10  ml (12 DH)
475711A3EBF9646030FC7BB8648D7052344F678C;1;basiliximab|10  mg
40DB8CE2527D6F0C800828D2F575D12F711BF36B;1;valériane (racine de) (extrait sec de)|200  mg
C6A4E8207677233BFE9BB58A00CC2093A3CDDB17;1;dropéridol|2,5  mg
D0C938D7499212E3C97BC8BB22E58599E0841C48;1;lénalidomide|2,5  mg
8C6BB065CB9AF8D63210985F4A4853A7B2F14D1F;3;hydrochlorothiazide|12,5  mg;bésilate d'amlodipine|13,87  mg;valsartan|160  mg
11E6B8A11520841A4E585EF0863D908106982E24;1;témozolomide|250  mg
3C17E989285E1D7F48720242E69DE2F8BEBAD84B;1;chlorhydrate de thiamine|104,00  mg;86FD5E1C32F92D3CE0C77ACA76021D72A1878B14
A92FEC027A68957CD30B09202E628C08014A723F;2;butoxyde de pipéronyle|4,40  g;dépalléthrine|1,10  g
469B1C187AAB0FDD8140BD4DE4CC98C595A7F456;1;urofollitropine|150  UI
0DFF6E539FB963ECDCA9E39FE04AD489DDCF758D;1;oxygène|qsp 200 bar  
0E2FC2128338646B446AC7BED85A175D5CA81D3A;1;sarsaparilla pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 1 %, 4 % ou 10 %)  
CE0A9D008E03B252E463FA5E09C7D32B186A8128;2;sofosbuvir|400  mg;lédipasvir|90  mg
0BFC8207D8C2967470DA7BB0C1DC6E1EBBC14960;1;sildénafil|50  mg
4774E4E681C502A0829D8B342C889AAD62C07560;2;clindamycine (phosphate de)|  ;trétinoïne|0,25  mg
F5D19AD554A102BF0C7C358158ACB9BBC05CC8CD;1;complexe d'hydroxyde ferrique - saccharose|2700  mg;E9B9D655A54BACB6B9BDEC52921003B413B93FAA
DA455F9747231513522693034CBB90005941E58B;1;glucose monohydraté|  ;CE70CB19FE77B6F68C31AD1594D074A89EF0D4E6
15CACEE3A0BBC873CDFA09248C2D11409BDAC2A7;1;névirapine anhydre|200  mg
5B1819B6CB928057E914288544AD48AE24883723;3;chlorhydrate de lidocaïne|2  mg;amylmétacrésol|0,60  mg;alcool dichloro-2,4 benzylique|1,20  mg
A21C8F746F456EF42AA00F9811DD715230678D63;1;acide folique|5,0  mg
142AD95EE2927B6E83485AE6084F4B344869638F;1;tigécycline|50  mg
8824F120142C238B30675196D4689DE1335B2588;1;piroxicam|20,00  mg
592A77236F6FCC74ED5D8B6ACF37D1033095F756;1;phosphate d'adénosine monohydraté|60  mg
2205586370CA7C961A362C3905FF29F075084AE2;1;erbium [169 er] (citrate d')|111 MBq à  la date de calibration
C0F09DC19B597599A395F8E8D29246106B0923E6;1;monoxyde d'azote|225 ppm  mole
B0003635C2E4D88EA944955294D6B8C658B4E76A;1;sélénium (sulfure de)|2,50  g
7FAA2BAC7AD621FFC73A23C58BD3D9D727968FD3;2;trétinoïne|0,025  g;érythromycine|4,000  g
9449DA4B3956775082FD3ED5454AB0B696199DF0;1;maléate d'asénapine|7,03  mg;BC3FF4B5453A3B1F1C0AF8A469176C7829063E60
968BBE8020B124DE8727E47DF66E3B9DCAB3AE1D;1;arundo donax pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 4 %)  
64B973FAADDB9536FF03CA5B41884E596D832A9A;1;chlorhydrate de métoclopramide|  ;C9BBDF9DC7B78FCF57899303D0529E67F18EE070
157CB4B995E4D358F4B7A7877197894E88020266;1;paracétamol|300  mg
498D83233BC829479889AC288E18FF7377BDDCA4;1;cyanocobalamine|100  microgrammes
24688611C862D459B87B5DA9FC94254E4DEF3C70;1;collagénase de clostridium histolyticum|0,9  mg
8D8FB4157420F2F4F919B9E8050AAB27927EB3D4;1;belladona pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 1 %, 4 % ou 10 %)  
175E2857D82EFDA76D6538F9AE1A4DDE68708573;1;maléate de trimébutine|200  mg
DBF503728E8A7F23E359E2A84ED0E76DBEA2AA79;1;chlorhydrate de clomipramine|25,00  mg
31721850081089B90026A85250293469A7C5DC47;1;spironolactone|25,00  mg
8BEF3BB786E67DC47F99B5E3BABB4095125EB36C;1;gadopentétate de diméglumine|2  mmol;5196313A9C38511C74F8EC7CF984BA1BDC12BC42
59CBF95785A0C2CC6E8EB32C4435810FF78BBE99;2;chlorure de sodium|0,90  g;hydroxyéthylamidon 200 000|6  g
3758443DB3727C7F439AD6EF530C055996E517F1;2;fumarate de bisoprolol|5  mg;périndopril arginine|5  mg
B0FD0BAC2E581ED05B6D855DC3580B5C8FFDB9E0;1;eschscholtzia californica pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 1 %, 4 % ou 10 %)  
E837FA74B17C0B568F600E1F2627D23901F19143;1;étravirine|200  mg
A3C296C1866056B114D486DB1B5CAF2F27883A53;2;gluconate de calcium|7  g;calcium (glucoheptonate de)|3,28  g
AA507B1281A0A62F7C36A257984BF886BA18DE96;2;nifédipine|20  mg;aténolol|50  mg
9AD007F1BAC407BBB233E3E6A2094F8079776948;3;phosphate de ténofovir disoproxil|  ;éfavirenz|600  mg;emtricitabine|200  mg
C566BF8913CF401E8E977D7BA406F1CEA290CBCE;1;héparine calcique|20000  UI
D4D2EBD2D54C67C652712A370983589941BEA3D8;1;bétamethasone (phosphate de) et de disodium|6,6  mg;304670BC52AC0453A1239B3989DA9BD7429AE067
F13A9F753EDA016C946DF71F2C09A88021893B63;1;siltuximab|100  mg
DA3652410576BDD1CCE524467259213546D0D925;3;bacitracine|50 000  UI;acétate d'hydrocortisone|1,00  g;colistiméthate sodique|25 000 000  UI
546BEE390D37F2F1DFA8EF52B6941818847CC0D2;1;somatropine|6,7  mg
36A38070B8513682445078810651997A88A51A16;3;métacrésyle (acétate de)|25,00  g;acétate de dexaméthasone|0,10  g;parachlorophénol|25,00  g
26004843214A96482B23C1BFF8C94D5BA01B5CA4;3;podophyllum peltatum pour préparations homéopathiques|1  mg (9 CH);china rubra pour préparations homéopathiques|1  mg (5 CH);arsenicum album pour préparations homéopathiques|1  mg (9 CH)
29CE7127301AF72E9749B19013FEC2A82B9AECE6;1;dénosumab|120  mg
F7064206BB8CA9563EC3D4689B847BB8C0F2E973;1;indapamide hémihydraté|2,500  mg
C5A39403D9EFE338AF2FE91395B1D7F827291D36;2;candésartan cilexétil|16  mg;hydrochlorothiazide|12,5  mg
846528DE4919403A20BBA3BC7A0EA8487A16FCB3;2;hydrochlorothiazide|25  mg;olmésartan médoxomil|40  mg
A3EA6374B2119DE767704B0D8FAA967A0214DB7D;1;immunoglobuline de lapin anti-lymphocyte t humain|20,00  mg
A6FF3A72D0F5E0ABBB99B0A7CE73D4FB614DD6CA;3;lévodopa|100  mg;carbidopa monohydratée|25  mg;entacapone|200  mg
15E341EECD6A820E367BA5C3051B94E08CF9E2CE;1;molsidomine|2  mg
22D075226D526F2A975E4E81F7C26CA3538B227F;1;digitalis purpurea pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 1 %, 4 % ou 10 %)  
EE4762C5ECCC8AD4DB49DF87B2247C0898D019AC;1;édotréotide|40  microgrammes
8286F4B8C4052810CC7DC71C18D53F5C70614380;1;ivermectine|3  mg
BF75D8BD7578B3C35EA7EA6FAD76170B3B760D5D;1;mesna|5000  mg
38B30A13C1E695BFD5BA8FD63F3BE55CAF13D810;1;diflucortolone (valérate de)|0,10  g
D5E84B865F808A0DC406952BBD8E3A9BF4DC6E44;1;hexamidine (diisétionate d')|0,100  g
07A4EE0D05C03097CA111BA391E49FEB5982DF39;1;natrum sulfuricum pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 4 %)  
D6DFC8A5FF160CFB473D8757DD7F64EBF19BD719;8;virus poliomyelitique souche mahoney de type 1 inactivé|40  U.D. (Unité antigène D);antigène coquelucheux : pertactine|8  microgrammes;anatoxine diphtérique|supérieur ou égal à 30  UI;virus poliomyélitique souche mef-1 de type 2 inactivé|8  U.D. (unité antigène D);anatoxine tétanique|supérieur ou égal à 40  UI;virus poliomyélitique souche saukett de type 3 inactivé|32  U.D. (unité antigène D);antigène coquelucheux : anatoxine|25  microgrammes;antigène coquelucheux : hémagglutinine filamenteuse|25  microgrammes
C4A7316068FC060602A13C9BFDB730B58AF83751;1;atorvastatine calcique|41,44  mg;F9ED4BC023E003C2BA6C9622850A3AFD7FF493ED
95780115BECB845272A3726C05A9410F3FF92CE0;1;nicergoline|10  mg
ED6523AD87EC60A55D6A5E2CD4FCF831EA2BB313;1;somatostatine (acétate de) hydraté|7,06  mg;5EDBE1AD4E40727B89F632889CA960D9150E6C65
BD9633A683F4B4D7D199B8D9C3FBCA779BCD474B;25;chlorhydrate de lysine|4,125  g;méthionine|2,15  g;chlorure de magnésium hexahydraté|0,61  g;leucine|3,7  g;glycérophosphate de sodium pentahydraté|4,59  g;arginine|6  g;alanine|7  g;hydroxyde de potassium|1,981  g;acide acétique glacial|4,5  g;chlorure de zinc|0,00545  g;tyrosine|0,2  g;isoleucine|2,5  g;histidine|1,5  g;phénylalanine|2,55  g;sérine|3,25  g;proline|5,6  g;glycine|5,5  g;glucose monohydraté|220  g;chlorure de sodium|1,169  g;valine|3,1  g;thréonine|2,2  g;tryptophane l|1  g;chlorure de calcium dihydraté|0,294  g;taurine|0,5  g;acide chlorhydrique|1,47  ml
76B487974F69EA8413F2976FF7EE833B51D1FDE2;1;fumagilline|20  mg
455395AD99A17B22F52F90831ADB6CB0B165D08B;3;lactobacillus fermentum|q s p 10  milliards de LACTOBACILLUS L B inactivés dans 340 mg de poudre;lactobacillus delbrueckii|q s p 10  milliards de LACTOBACILLUS L B inactivés dans 340 mg de poudre;milieu de culture|160  mg dans 340 mg de poudre
7A09CF945FE3EA336B11BA33564D501DA57BFB4F;2;spiramycine|1,5 M  U.I.;métronidazole|250  mg
A6247E2C772BCAFB31640E4B89228FC17532B544;6;feuille de mélisse|0,18  g;passiflore|0,36  g;oranger amer (feuille d')|0,45  g;aubépine (sommité fleurie d')|0,27  g;racine de valériane|0,36  g;tilleul (inflorescence de)|0,18  g
9589E77D3BE102B66032836576F8CF624D5F0C32;1;nabumétone|1000  mg
15094EAD57760EE3A5ECBE6DDC351CDDE1544929;1;sulfur iodatum pour préparations homéopathiques|3CH à 30CH et 6DH à 60DH  
BBB9C366E73CF4780420DC1B0E5D9C2D809B95FD;1;n(2)-l-alanyl-l-glutamine|20  g
B0A58D41A1173D9645306A166BF3B6ED5D510788;1;benzathine benzylpénicilline|1 200 000  UI
0273627EAC7D34066074A2E6042EC29336941699;1;ioflupane (123i)|74 MBq à  la date et heure de calibration
9DFE1262865ECBE364E2E53560F9C1CE3FFD5B51;1;atorvastatine calcique|  ;A66BD627C96EC8B0A0D002E90DBC1B1088D85C4E
E95CC4BC03807FC2D2C090001C278725AE18FB98;1;lonoctocog alfa|2500  UI
418351083FAE27D7E95D3AC17EC42AF0D3A7942A;1;sodium (cromoglicate de)|4  g
DFED825F21AD10A4290EB138A58578AC004C1B7F;1;viscum album pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (crème à 4 %)  
8526070265E8E6474293CF7FF4D3B8F844FB9ED8;3;lévodopa|125  mg;carbidopa monohydratée|31,25  mg;entacapone|200  mg
5D199709A646B38F3BD2FFAC779514D668D73CDF;2;bromhydrate de dextrométhorphane|0,20000  g;maléate de mépyramine|0,20000  g
7FC5D89628119F40773803F1D683CE8A87E951CB;2;phénazone|4,00  g;chlorhydrate de lidocaïne|1,00  g
0952435EDD887BA2F0358EE3C5D212139039DFC0;1;amoxicilline trihydratée|0,2870  mg;321CDFE3D3C6285325C0554AE5020FDAFFFC215A
1B8E5E85FE863EB30775385510D34426F08A22D8;5;macrogol 3350|59  g;chlorure de potassium|0,746  g;sulfate de sodium anhydre|5,682  g;bicarbonate de sodium|1,680  g;chlorure de sodium|1,461  g
023DDBFD5773BABDC3FF4DF4324AAA29FF196C04;1;raltégravir potassique|  ;ECB7F55A60EA9A827E9DF2A51115CD98053560B6
95A9C9F0156F58848FD430BBC6C150603B16C01B;1;isoniazide|50,0  mg
39124A20B09E5C94E3BF79D8F4F0764FC76DFA20;1;citrate de fentanyl|840  microgrammes;AF2E5DBAAE5530A100D82B719D9AE5D7E28D01C4
9FE523CE4798389A64B84BA602C3156CBFFB5AE6;1;erigeron canadensis pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 1 %, 4 % ou 10 %)  
62BF22FD17E13B9F40095C70885BE7D4DA7D5FC6;1;pélargonium (extrait fluide de racine de)|8  g
A6D61AE3DDEDCD98B0F6113E3B75AA2EE3BB2FA0;8;coccus cacti pour préparations homéopathiques|2  g (4 CH);drosera pour préparations homéopathiques|2  g (3 CH);spongia tosta pour préparations homéopathiques|2  g (4 CH);antimonium tartaricum pour préparations homéopathiques|2  g (6 CH);rumex crispus pour préparations homéopathiques|2  g (6 CH);ipéca pour préparations homéopathiques|2  g (3 CH);bryonia pour préparations homéopathiques|2  g (3 CH);sticta pulmonaria pour préparations homéopathiques|2  g (3 CH)
7628CB2E39FB61046AE794D60433CD36E6B6DBFB;1;phosphate d'oséltamivir|39,4  mg;80AA29F6C02F85AEEAB40A753E50296918D98C5D
5B48B95A1C9903BCC182A0255F3B6457ACABFB96;1;paclitaxel|6  mg
2280271DDBF86313CC9A1211A32FD37F991F6F99;2;sulfate de néomycine|15400  UI;benzocaïne|5  mg
F488ADA2B92CD9D2025B57C0580D3BC536D74FAF;1;dihydroergotoxine (mésilate de)|4,5  mg
76185D4918831B82AD15D24ADBA8290725CEF072;4;aprotinine synthétique|3000  UIK;thrombine humaine|500  UI;chlorure de calcium dihydraté|40  µmol;fibrinogène humain|91  mg
E60ED03C96F6E64872207892CFC1CB7F94C4E78A;2;fumarate de bisoprolol|10,0  mg;hydrochlorothiazide|6,25  mg
45F662D27460A25411EBF2BB539C2F3E06B8ACC3;1;tadalafil|2,50  mg
03A7BA38EDF624198A1AA12388DB52A2C3C42337;1;aceticum acidum pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 1 %, 4 % ou 10 %)  
E30D053F0CF2078AB2E00D0BFBD526C1B2587D88;1;artichaut (feuille d') (extrait sec de)|200  mg
79A0CBE79301C29E62544A30FC017A3B30FF2BAC;1;fentanyl|8,4  mg
E038DBF9F394D0D28FCBEB91892D06C0FABA8AC7;1;ciclosporine|50  mg
16E394EBDDE4DD9FDDFB7337AC0DCA65B640C291;1;fluorescéine sodique|10  g
41073C611C6529CE9221BB6794D5BC1F3BCD4F45;1;chlorhydrate de lidocaïne|3,00  g;F8E9DA229152F64A8307E395B493B6C7D4A192D8
4B7249A01116126E30BDAF711B373DFB02D9ADEE;1;maléate de bromphéniramine|12,000  mg
538A806FCCE35D1ECB8E928142F364EBE293B53A;1;pamoate de pasiréotide|54,84  mg;896374C5D827510DC8D2643A61DF602937E58BC4
81350E1D8E72020BBC0865EF80883E74158A23A8;1;sulfate de salbutamol|6  mg;106D1D0EB4ABCD431F6F9D120249081DFFE1BEED
080E3E5F1ECAF0C334B13F7825BC23A655F4D14D;1;sarilumab|150  mg
27169F1988E69A3F3E8FEE96D45A23F839775F22;1;zonisamide|50  mg
E19D277E400E31E73DDF4241FE34E3CA47AC7E1D;1;édétate dicobaltique|1,5  g
74E95733484C7F75751A0539CDA423FD7FABA5E4;1;carbomère 980|0,13  g
E7DBD83E29A6359D15742EFB686A5EF1E291B7AD;1;chlorhydrate de tramadol|100,00  mg
B829589C95F8B9A6CD6E61C49890FF6911915234;1;abacavir (sulfate d')|351  mg;6207EBF9DF7EC5CD962B291E7ADE869D3E23D6F3
AEE709CD2D4EFB5095DB55FC6798717F7EF1A4A8;1;polyfructosan|250  mg
78908AC0073F7965965623B3903AA6446F9705EF;1;méropénem trihydraté|570  mg;6EC8FBF22FDA6A2C84D588DC5A783E95A5D264FE
54D9B3F4273EDF54C68A1204D01B58D298157584;1;estradiol|2  mg
2F42A7FAFE86EDB505CF8C82B269880C02040345;6;gelsémium pour préparations homéopathiques|1,5  g (9 CH);passiflora incarnata pour préparations homéopathiques|1,5  g (3 DH);hyoscyamus niger pour préparations homéopathiques|1,5  g (9 CH);kalium bromatum pour préparations homéopathiques|1,5  g (9 CH);stramonium pour préparations homéopathiques|1,5  g (9 CH);chamomilla vulgaris pour préparations homéopathiques|1,5  g (9 CH)
4FDD8D021567FE7AF81012A70475D2C7505D7F6D;1;ifosfamide|40  mg
E45FF2FB6297669884036A91693887E49A40F8AA;1;lodoxamide trométamol|0,712  mg
EB9107FDC2BDFB8D3195A7C7C94C5F73584A1002;1;trinitrine (solution de)|  ;01758BE52248AA605AAE26FCFDEB8F1F5E583EC6
D0376ABD3917F9896FF5F387B5D32EF290F983D5;1;chlorhydrate de ciprofloxacine|583  mg;CA2CC47E0D4A3502B42CF326172B3595D8880DE7
CF14221C4F4A877385170EB249BC080C4B17BA7C;4;benzoate de sodium|2,0000  g;terpine (hydrate de)|0,2500  g;guaïfénésine|0,2000  g;cinéole|0,0100  g
13CF9DBEA74532F0DD68541AFBB145E65DD1E51D;1;bêta-estradiol hémihydraté|1,29  mg;C411A9B79018813740284E75228309CCADE18167
7637A6C1D1E7D93EB88C37E326A214B26886D4B7;1;glutamate d'arginine|3  g
11BA646C5A5AC2C13D7CA66A77D265EE879D41C5;1;méthotrexate|27,5  mg
5EC52F0F7FD5A2FA0BA48128F5DEDB8021A974F5;1;desmopressine (acétate de) trihydraté|4  microgrammes
CA0ACCA99AFE3B9D984C239D7D1A1152AAD57055;1;fluorure de sodium|50  mg;8546F5CE43A8179886C275FE0F8A0A0204D67487
0E20A3DC2B0C54D6E2AF6E1E7DFBA6239943466C;1;céfépime (dichlorhydrate de) monohydraté|0,601  g;F562B22E7B70862BEDDC341C32B2A8F7364E940B
D52D363285513D13795176D322DB4AE10F7F2FC4;1;paracétamol|250  mg
5F9CD650231F8D98203473D66D061981A4BDE04C;1;amoxicilline trihydratée|574,00  mg;ED8FDB86F854608E75261E11D5625438AA225642
CDAAA4F0485F2479BB4289304B63152BFC96243A;1;chlorhydrate de miansérine|30  mg
159EF3E14DCE4A6B2B1DFBB425DE2ADDF6B4903A;1;sélénite de sodium|0,219  mg;A924D207028DC449A1A4E6F8862AF2688EA2795B
DDDB7735CA0394A5701EA43C5279C94AF31EBB71;3;guaïfénésine|100  mg;cinéole|60  mg;bismuth (sous-succinate de)|40  mg
9557811DFED52E539823336F00047E20EC785B85;1;chlorhydrate de proguanil|100  mg
8D37540E6D5D96FBA51318B95EA175CB575B9E8B;1;equisetum hiemale pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 1 %, 4 % ou 10 %)  
89C33CCCDC4D2FC90A61BDF2002EA576750834C0;1;moroctocog alfa|2 000  UI
D322E631F28BDD14924A5CEC3F8CE0D6C52A12C6;1;calendula officinalis pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (crème à 4 %)  
7073759628E9743663FEF7B83222CDD65E30BD8E;1;agaricus bulbosus pour préparations homéopathiques|4CH à 30CH et 8DH à 60DH (pommade à 1 %, 4 % ou 10 %)  
B2B20D7C8DC9B0BF96BEF5E1E093D2A91358C83A;8;belladona pour préparations homéopathiques|3  ml (3 DH);mercurius corrosivus pour préparations homéopathiques|3  ml (6 DH);colocynthis pour préparations homéopathiques|3  ml (4 DH);ipéca pour préparations homéopathiques|3  ml (4 DH);china rubra pour préparations homéopathiques|3  ml (3 DH);nux vomica pour préparations homéopathiques|3  ml (4 DH);arsenicum album pour préparations homéopathiques|3  ml (6 DH);chamomilla vulgaris pour préparations homéopathiques|3  ml (9 DH)
6BCE183D5C33BF2E30A97C0C52EC74F0CFC12DD6;1;lévofolinate disodique|54,65  mg;F7CBDAAFDC16937F2E4F44E88EDE0D5AAC6C60F4
D731B3C1832875EC934A5B1F460DF0A877F85F64;35;chlorure de manganèse tétrahydraté|0,36  mg;méthionine|0,40  g;chlorure de potassium|0,67  ;leucine|2,14  g;aspartique (acide)|1,26  g;arginine|1,26  g;alanine|1,93  g;gluconate de calcium|2,69  g;acétylcystéine|0,42  g;tyrosine|0,15  g;isoleucine|0,95  g;acide glutamique|2,17  g;cobalt (chlorure de) hexahydraté|0,61  mg;dioxyde de sélénium|0,07  mg;acétate de zinc dihydraté|6,72  mg;histidine|0,64  g;sulfate ferreux heptahydraté|2,49  mg;phénylalanine|0,83  g;sérine|1,16  g;proline|1,72  g;glycine|0,64  g;sulfate de cuivre pentahydraté|1,18  mg;lysine monohydratée|1,93  g;fluorure de sodium|1,11  mg;glucose monohydraté|220  g;chlorure de sodium|1,75  g;valine|1,10  g;ammonium (molybdate d') tétrahydraté|0,09  mg;thréonine|1,10  g;tryptophane l|0,43  g;iodure de potassium|0,07  mg;lactate de magnésium dihydraté|0,95  g;taurine|0,09  g;chlorure de chrome hexahydraté|0,1  mg;phosphate dipotassique|1,39  g
BCA0D534B88EF91E72868963A23F3300673CB9B5;1;trinitrine (solution de)|0,004580  ml de solution à 4 %;A6D7A086D1890960BCF8994BE276AE095B00C5BF
9963C62268D59CE9119705A3A579B93A3DFA84A8;3;chlorhydrate de lidocaïne|0,8  mg;extrait sec d'érysimum|4,0  mg;énoxolone|10,0  mg
2B1C66EBCE10055DF6753954648F6C044FA4CFAD;1;cuprum aceticum pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH  
756270A7CA5B19147F13701341DEE59AC95DCEC9;1;cyanocobalamine|0,050  g
117370FAB985F7FCE6B035C50AC98952AE81C632;1;salicylate d'éséridine monohydraté|4,689  mg;FF302F61B6A7045AF7D4EC82F2D1A662C47992DD
BB86A3731C0911B8439686C8C54F57AAD5A6042A;2;siméticone|22,5  mg;charbon activé|70  mg
350946C7335F96E18B5E8B7C27EC9E7E391548FB;3;lévodopa|150  mg;carbidopa monohydratée|40,5  mg;entacapone|200  mg
F87815D889B28C2912745A142B671971F5051F3D;1;dexaméthasone|700  µg
E8FC11D0816056D1FD4B14A905041ED22E4DC962;1;bésilate de cisatracurium|2,7  mg;3BC99D8A50D8CD24194976B018B17CC046E09852
D2A67DBFFE752C49BE660E7851F73A9121E7785F;1;citrate de fentanyl|110  microgrammes;3B2F0F9F9807A425E462425E7F660DE28EFEC1CA
0B569F52816ABBB1E1275208F533F2B1F1DF06C5;1;famciclovir|500  mg
AADF10946CF6B2DFE2BC9F29CFA4F4C482F36869;1;ailanthus glandulosa pour préparations homéopathiques|3CH à 30CH et 5DH à 60DH (pommade à 1 %, 4 % ou 10 %)  
237F9AD8653D92059E55AAB59D602F228761B9B1;1;linézolide|2  mg
C9A560E88C2B3CE6335A66091E9CC219151F80B5;3;lévodopa|175  mg;carbidopa monohydratée|43,75  mg;entacapone|200  mg
210E17F6D5F63E26FF91F917C844B2526E72A611;1;androstanolone|2,50  g
F434207B21819127FB054D5CAE12EBBDCB42211C;1;charbon activé|162  mg
B5044BB10A28FD06099453F66EC05192FABB43C0;1;iobenguane (131i)|9,25 MBq à  la date de calibration
FC3ABD5EB8EB54684A35C9788B1821581631C74A;2;éthinylestradiol|0,03  mg;drospirénone|3  mg
