4A8946821C9306D34C4866BBC6B5FC371F1B8665;solution buvable;1;bismuth;2;81C29BFFF01874A8C2CBB7DEEE7F3A8CFC216C90;9A38F80B7F81E72314351F1628033A89DA9A0DB7
2AC700D9A13BDC7B66BE4916240928D69C4D0102;comprimé muco-adhésif;0;0
707E12922825E1581EA93FB039B0A701AE991DD6;poudre et  solvant pour solution pour perfusion;0;0
1704EAAA3608613A9B1DFC70E3828352FA092316;solution buvable;1;phosphore;1;A248D726EBEFEB076C6CF5979602ACDCD5B14BD6
848B0958E78DA30EC5DABB4A76338BCCF527C1E9;suspension pour application;0;0
4B7B03A68FE06D05DAA9D6C9CF09F2F2A8945D4A;poudre pour solution injectable;1;pantoprazole;2;123800F1B24A5FF115A3803F60CC2BB3BBD49AF2;BA74242E482A836D16C94219CB711CCD827B1C24
8DF4434460C3CC76E70F7AA246589482A1072B40;solution pour perfusion;3;cystéine;tyrosine;lysine;0
F934750E8B7FA98AE0F0ADD84740F4FA5CF1730C;insert;0;0
6A712341C5C4AD84F8283DD102C4FDFD34308896;solution;1;olodatérol;1;CBD40F4CDB39E81596C5388C4EAED93475E3E404
7094B235FF03E2B7F2953369FE152428EB7695D3;crème;0;0
69AD3519A5E74E9B8B4B1B77FF7F00251CF2F312;poudre pour inhalation;0;0
FE1A036C012094CE0DF6A76D68D28179A44DAE9D;comprimé orodispersible;0;0
0C38DD59A2158CB0219B656D1B94B1F336B06249;gélule à libération modifiée;0;0
E974DEC0F5FAA010472673A141822D9C3606E080;poudre pour solution injectable ou pour perfusion;1;témocilline;1;E0809CAC9958D87E967DD98698A6F27D6BB79A4E
25A3813538F74C1ED95F28CE1645D7AE7EB18A3E;comprimé sécable;1;metformine base;1;9044BBFBE3AFB65F9068168E443B78B31E7997AD
8279C3FA1CFB37314CDC089604200AB116CBB1ED;comprimé enrobé et  comprimé enrobé enrobé;0;0
2142A2E814B383AFAB79FFEEA09DDF028F242E85;comprimé à croquer;1;oxyde d'aluminium;0
5CC065552BD2173F7AB6E182D80B6CF1E17482A9;comprimé à croquer;1;atorvastatine;1;ED3D1AA5A128CC900B79F37225BADA57310FAA1C
2357C81AD79F7C0DF07619B9C01B44AE88BF63F7;poudre pour solution injectable;1;oxacilline base;1;30923B9E88801F5F02EFE95DEF8EE288D18BF645
3B37E77D96499028BEF18C1032358D3188BC9481;poudre pour usage parentéral;0;0
A088110B6278A8781756FF167597C1564C63860C;solution pour marquage;0;0
0326F6F8CB8E2619749EABD385F2046A8E7176C8;comprimé;1;quinagolide;1;7171FC429049F6F03C435A368AB922D9AF669F86
9CD5E1A55AF50A30294BE7506F9FCCE06E40EF48;poudre pour solution buvable;1;acide acétylsalicylique;1;58905E2C9EC4EA33EA2A6E3D085244FD3E661782
E27E0FA746ED7F0E1E534E241A27C21EA1E5358F;comprimé sécable;1;venlafaxine;1;218B202D43AFAD0AE4B99C273E22C6FFB1D4E17D
32AC975BC94F6ED4F942BC7457AA6780C44C4621;solution injectable ou pour perfusion;0;0
8525A2F509580DA935F32C40806DA20E314816E0;poudre et  sirop pour solution buvable;0;0
1424E582433664B73AF4EB46CD4AB03FDAD072C6;gélule à libération prolongée;1;venlafaxine;1;C330BF9A7D4DFF9ED389D9809A8ECEF02F4AB0D1
76E09FCFBFC6AFA51062E14DC42B1A716B5DA885;émulsion injectable;0;0
C3E482D616295312E2E288CDC53B08A29C378189;suspension injectable à libération prolongée;0;0
104D41249FD1D3301892589D50A586E1C5FE9362;poudre pour solution pour perfusion;1;fosfomycine;1;420667CEA006336DEC204FCD589D1855328ADD04
6CF5685DFD07770D585AFBDAE908309D8E690E82;collyre;1;gentamicine;1;11DD468F21170512B9C866472B9D19E95953EF25
92D3584B1A990FA94A1AED915EDF35A09D682A8B;solution injectable;1;ibandronique (acide);1;9147D444A157F202398C1E92844DFB88A9D07BA5
092E05D32916F639F38CF39485C8CA5C56102374;solution buvable en gouttes;1;fluor élément;0
F131A0246F58A5106515796E72CFC055B85475D8;comprimé pelliculé;1;lévocétirizine;1;3E4CB71CF2D7A20106DD0499547973FE9F30769A
E89C845541816BCB79F7BD352545CE33063E3CEB;solvant(s) et poudre(s) pour colle;0;0
0CC32697ACADE28612594AEC23F7423F03C1E30C;comprimé pelliculé;1;fer;2;0F754C0C1D25BC04371B622E156BD4E80BCB02E7;20DC643E9399C5AD1E15A530816263D35AC983F2
D31758C7BB1FB44041609A2EB162A173E75217FE;poudre pour suspension pour perfusion;0;0
BCDFD7CE5391EA2183E0CD9EC44A756DECC3280A;gel et;0;0
EFDA1460E85F010C8798E07C7F2166B5ABBDE1B3;poudre pour solution pour perfusion;2;amoxicilline anhydre;clavulanique (acide);0
E22A1762DD8ADA0E98A973726E09D0E6AF4A7B97;poudre pour solution pour perfusion;1;doripénem;1;4BB635A156C28F1DB4692117FDC787F09073571E
721A1E363C6BE09147155955527D483AAB73F23B;comprimé à libération prolongée;1;tacrolimus anhydre;1;9A2D7E8932296F90491433CBC517329D51B4D52F
AE47D636FED2C24EF46B50819D5ED6BF18771C5A;solution pour application stérile;0;0
2FA79D48830821979B4346EF9C72B930BDEFE466;comprimé et  comprimé pelliculé;0;0
6E9EB007AB36C38D9F3BACF54B86E93A4B3CE908;comprimé enrobé;1;bisulfate de quinine anhydre;0
CC6C2FE7F3F6BA699C8BB110B8C6F5E6AA5311B7;vernis à ongles médicamenteux(se);1;amorolfine base;1;6315D2D6EA44CCD8F7FFCC94F044E9111E73F462
F1F9A64E79D53EFCA149967D93F495865B595EDF;pommade;1;ciprofloxacine;1;C5B815BD4F6E327CDB34A8B349302EA533EF8F0B
05543940E65789C5E9BA5F825B9A8789B31FD9FE;comprimé à croquer;0;0
2424C78826F3481E5FBA78B4E187392A2AFF4306;solution injectable;1;méthotrexate;1;4EB9B9CEC9373D5369106575032F554D0D0DCEF7
521F763BC023FE4321CDA326CBB46921242F189B;solution pour inhalation;1;glycopyrronium;0
DB1196F5EE0EE66480A523710A64208A37BD8109;emplâtre;0;0
3C973055712087AD2F5497842130B80C35ACC0D1;gélule;1;rétinol;0
EB36BCAA4303394716FD8DC5ACA9CF28886A77AF;comprimé;1;pramipexole base;1;BBF8B03DCFD9950DEE5BB5E3481F3D6591BE9DB4
7F3F7B3BA1EA40CCC6374BB35FC374070AD00EBF;comprimé;1;salbutamol;1;463D74B3471705E4774740FEF0BB7DA92288D630
C2D826C10F2ED4401699F82B4CCCF0ED422344B0;poudre pour solution buvable;1;metformine base;1;3102AB8C0A032F2A75090DE98BC3C1DF66F360A2
632A28523C840006226C708AE26AC539A9DB670B;solution injectable;1;nusinersen;1;08F8C5635C6C00777BDC603AE4AEE0EE234B8B16
2ED3D40407F4D2C2887B42E8303CCC4C78A5DCAF;comprimé à libération prolongée;1;doxazosine;1;53B30C81661DEAB45DD08CFBBD00197EDB278580
BB900968EF169353AB8E7D583E39B0BD3EE562C2;émulsion pour application;0;0
D590281D0D4B2F878CB4428794BC1879B01B3668;suspension buvable;1;névirapine anhydre;1;DB73F026B8204FD014F1AA258AA19749F778A0D8
5CA15539E8680F18AEFE3C36B17F893040611161;solution et  solution pour application;0;0
C7DD3D46B100233F1FB806FCFC1A355C4E2F5329;solution pour lavage;0;0
D7AC93049F1ABD06BDA7C7512D79F73F8EF425B0;collutoire;0;0
958D9D36DA58958F910E7F5C3CE787BD703EDB08;comprimé gastro-résistant(e);1;rabéprazole base;2;8D8A59EE83CBED3C1576C3CE6DC68ECB1463981B;F5C70FC550CF1A93628D4C2F7588DFCD77EA2BEA
7F374475E2B693DCF75348EE9FC2773C608D17C2;solution pour pulvérisation;1;chlorhydrate de naloxone anhydre;1;080738C8143228F42D014112F316A3651B1468CE
FF1458628DBBF744D408638EE71982AD6113296C;solution injectable;1;doxépine;1;C65A01A0BDD8453E324185CBFF64F91A0FD29F80
DCF1958798AFC042D43CCB3BEA30157CA80488EE;comprimé pelliculé;1;clodronate de sodium anhydre;1;143A9F7027E33860B5F332F551DCF25E28F94776
3DA51BE17B36FC5A5D9D6768EA7DC43F52036B62;collyre en solution;1;cystéamine;1;CE4A340EE8E003323AF666062408401F93B4D9B9
D340918795FA7C008F6C0A28E7A966EAB920B7E7;poudre pour solution pour perfusion;1;micafungine;1;C4219ACEA43EEF92DEF074D6EAAF3F292DBFE0CC
3DED56DF499D59AC5B7008EA660F652E10EC5CE2;solution pour perfusion;1;gemcitabine;1;D3D227FAEE444AA736B6168B5BA9D99F658F4DE0
B5A12814A10EB6B79D2253B371633295F617C8B3;lyophilisat et  poudre pour usage parentéral;1;érythromycine base;1;A6DE1945D9F137B46C4E9C17991C0FAF8C3D9F26
7A3588DEDFFCEA2641A82705FAE47AEAE1858815;collyre en solution;1;olopatadine base;1;B12C31180BA0B1B14824A4389780772278B97EC8
CD552720201ABA8ECC4CF58F18EAD6BC325518ED;comprimé pelliculé;3;amlodipine;atorvastatine;périndopril;0
8932BBF86E24F0736242C7C7F88850C4CAABBEA3;solution à diluer injectable;0;0
0CCC76C1AEC3EA3F222CA057D2B3CD5640542478;comprimé pelliculé;1;erlotinib;1;545C9D81C3F658C5FEA8AE2285F401118ECC7E58
2DF7FA8689256E68449F67F93C1154098E94AB2F;solution injectable;1;phloroglucinol anhydre;0
1E70D80265D07D103ACC946F20A45F0B390EB291;comprimé pelliculé sécable;1;quinapril base;1;39939C5F78683C00C698BE71E03DA4DADA4011CD
76975C0C0302F62B37A8E9C2FEED0D1BFE3DBB7A;poudre pour suspension;0;0
B556BB5F0457C6E62618F58F20EE5BAA860AC222;poudre pour préparation injectable;1;streptomycine base;1;079599CDE42CD7D8BB5EC82194FCC55873CF0411
A1F0D3E7EBE21E0292A388E64896380ED5B49474;comprimé sécable;1;cibenzoline;1;69672A6A72447B572F474652A4D5B7014FF685C9
B50030D9B815F218E7C14AF2384946F0E33CC746;comprimé pelliculé sécable;1;doxépine;1;8A322F113022CAE67F38D3EB2C5A7B3DDEA24478
BA8974DC7F5CE378215C8D92A5B3FE23B7F33831;solution buvable;1;sélénium;1;1AFFD9435DB8D2BB35E3082C3AC3FBE3E879D728
066840573FBB12DA491A1657C38C68D796148280;collyre en suspension;0;0
E16791EA0DC8719F1FA3E5F52B355E3948C461E7;solution injectable;1;loxapine base;1;E7A6801CFA637654D081CB577ABE0252514D4EF4
870479E2C05F1843B9D0F0AB478AA3273D0CB3A5;pommade;1;mupirocine;1;A16F07C0829C8F769A8BCA5252E8D309E6F7D62E
1BBA649C3287486470D3C7A1B36FC6182F8780E5;comprimé enrobé;1;fer;1;087F83A271239FBB92F266741CDAB76E0F10691B
6EEB11BDF0CD135F4BBAE503116D93506C4E786C;solution injectable;1;buséréline;1;38350B71196F876594348A9E225B0059D7111F12
7E69CD55AB041565048AF80C52BD3694F10873B8;comprimé à croquer ou à sucer;0;0
64A71FBAE2160037BCDE3D8E861041E606188CAC;comprimé pelliculé;1;dexkétoprofène;1;4B4AAD4B691235DFAA13FC626F61F2B27BE3C590
BE53A441BC31EF377D8348709DF9DBEED12871B7;suspension buvable;1;magaldrate anhydre;1;D5D6BF192E14EBF74F82430A6ED38325BFFBD468
699ADC79A86EE18BB26E0073D0E213ABF3B5D723;solution et  solution pour colle;0;0
3F9C55F1AD85982F854C7A1DC76E815CC13FB10D;comprimé enrobé et  comprimé enrobé et  comprimé enrobé enrobé;0;0
76A8B19E332D11A6BF843AB45311E98E81AFD750;poudre;0;0
209F3955035540D15A83012D47627D3927DEC820;lyophilisat;1;phloroglucinol anhydre;1;AB67116FE6720B464DB978101C48B891D392723C
81854D6B1B13D6BA7988E11A0E5AEB9E71EAA926;solution injectable;1;vinorelbine;1;0D28FDE0025ED10A0AC9BDAF3B18AA98EC34C99C
D00DDB9267A0B05A0DC1B9F6807D47E9DAB0958D;comprimé à croquer ou à sucer;1;calcium élément;1;30DA22EDAAFCD0776DA038A6319F6CC670BA78ED
D8AE8A61E63E0357411682710C2EECAE876BCDF4;comprimé sécable;1;imidapril base;1;6ADD9AE39DE8F95C51DC0280E72F54CB1F8CC7D7
3D8FBBD1C8396A337B44853397EFCF5BA6542FF9;solution pour perfusion;2;glucose anhydre;lysine;0
BEDA5FDC32473D48289011192E6CB390DBC0E50A;solution injectable à diluer;0;0
896F9613294E76FD9D5FE43DE7322C0E749A5008;implant;1;goséréline base;1;86CFA9D644056CACFC04464EFB3458C2466FC748
FE983BE8458AA0CDF8A5C9C11845E8FEEB93BCA9;poudre et  solvant pour solution injectable;1;terlipressine;1;2786C7D9BED35FF97B5724286BFF70CF31081DD6
6D0839DFC209AE5F776BDED519A9F1BFD80256C4;générateur radiopharmaceutique;1;sodium (pertechnétate [99m tc] de);1;16F85540FB0926806808787DD5C4D2516AD51B49
F41752E3C491D6210BDD1E46C0D85F97499EE3E5;pommade;0;0
6B041C861704995F33A53D54942C57FB71FCD3AA;solution buvable gouttes;1;amitriptyline;1;109CBA9CC35197EED85561532D9FBD6AB64F7672
83B582435C21C4EABFCC1613A31BA5A66A9AFD23;poudre pour solution pour perfusion;1;ceftazidime anhydre;1;F5B166D0CC88DA005DF3CCFA9771C490091D2057
EB703D0986332FF252D5193B67ECAD0B267098A9;solution pour perfusion;1;ciprofloxacine;2;1E676553B77B38A57D2F391E0A212A9A27C8214B;55E9018DDA9E8688E37FC513AEB0752B3F23F7DA
A30D24ECD6D4D8C9AD5285FC57987D4116EB8A94;poudre pour usage diagnostic;0;0
12862CC073CC85482EA26E0A3796127A4358C034;poudre pour solution injectable;1;céfamandole base;1;CC70D09F2B77570CC2D9FF1225528087CCFA9711
57D32873953EA9A54B3823341D29922E806865A1;poudre pour usage parentéral;1;céfazoline base;1;9D45218B4FD42363E66BAFD7A3202FDF56C148C3
AC7FEB7A86468FC2D2D7B7FE62F8E7A3EA09BA7A;poudre et  solvant pour suspension injectable à libération prolongée;0;0
C268CFF4C39563A379172B7DECBC358900A3AA66;pastille;1;digluconate de chlorhexidine;0
D6850E339127FB70F76BEC1D29686E92C7BFB925;granules et  pommade et  solution en gouttes en gouttes;0;0
AE5CC56E75FB4ED94648440A5A2BDBDAA2A1533C;émulsion pour inhalation par fumigation;0;0
5A516B671CE78310B1A4A4B229B1A80F0CE2B6EC;comprimé;1;éséridine base;1;977493EDE9939389607719D3FBAD63C8B7F0BB8E
4CCC5D823FEFC6219474A4F0E754F7FA1902F4C5;comprimé pelliculé;1;tofacitinib;1;C2E7FF66E29BA65BF766147B2CFF8AAAA56FE447
2F8E770F0642427A4FF9C59A4EC3FB9302C6725C;poudre et  suspension pour suspension injectable;0;0
2BF679E40CEF07B9D5BAECC0697C95FAECA345FF;comprimé pelliculé sécable;2;périndopril;bisoprolol;0
32162701864115B95B43EE0CF3194E7AAD9CDA90;solution injectable;1;salbutamol;1;9EF008D70F1153A73C724DAE84EFC94EF3BA4766
26422CB47C1EE042793E0FD143F7B8B717A6FD04;comprimé pelliculé;1;frovatriptan base;1;23170176E51025C03D193194F10938CF941B502C
BD65885B5C61E40F9A9310A1AA11907C8E066547;solvant et solution et poudre(s) pour colle;0;0
A51EFD06FC6BBBB3FB4602FF43CD1A6735B59679;poudre pour solution à diluer pour perfusion;2;tazobactam;ceftolozane;0
0E144E7B07EC7DDDE2921332FC90E754BD033D1E;comprimé enrobé gastro-résistant(e);0;0
72AE4F4CBADE918FE84FF149B5BE09144547B608;solution pour inhalation par nébuliseur;1;bromure d'ipratropium anhydre;1;86A26D5C0FC875328E2BEE35DCB688AFDA32905F
F69A8A4F57A218E6528CF3AF63D505B7F19569FF;comprimé pelliculé;2;sacubitril;valsartan;0
79847014BFADEEEA7C9F475389EFE1F133D389C7;comprimé pelliculé à libération prolongée;1;oxycodone;1;FF9FBE84AC88FFE75957BBA0CD79797736B9B154
6C3A83BF264C701FC26CCE9AC1EE02877382255E;gélule;1;magnésium;1;07E8643FCAE11164FAB56CB7FE8E098908300186
FF18C3F2A5696BCF21A736F9C297A760AF40003A;comprimé pelliculé;1;toltérodine base;1;BEFB2CDADD86EE71D195F75B2EB31D71D809F860
DD444690C0E77FF1D291DB36257683BC5E7579BA;comprimé enrobé;1;phloroglucinol anhydre;0
F281DE8ED98E7B78F2EA0FC3EADF9EB9C2D48CDD;poudre et  solvant pour solution injectable ou pour perfusion;2;amoxicilline anhydre;clavulanique (acide);0
9FE973FD5526C570E86FA41A38371085D3E6A8D1;granules et  crème et  solution en gouttes en gouttes;0;0
F73E8116DECBADD1AAE1C1E8A476C644EA430D09;suspension pour inhalation;1;salmétérol base;1;B9901C81871C31B80E5AA306D089B105D51D8C43
4076D67A65630F428975CB8E829655F6D4959108;gélule;1;indinavir base;1;3942174840B6F21C2CAACDE1B0BEDF5F1E5CC607
CD20F20AFA99BF08990F2252074FA678C45A2BD9;comprimé enrobé;1;codéine;1;D2B3AC1F30C0FE92DEF55A8465833C9B43B1A5BE
831A91E426DB0596A1CD2D7612240C646279BE65;gélule;1;ixazomib;1;4ACA8D4C2CB00DEB16D8463ACA10F6CFE0A8B554
E31DB64E30D363C7BA0C375FAAB4D25B31F22240;comprimé orodispersible;1;rizatriptan;1;1F4673F2018607103F36EEB52089CF8CE2D1036A
1BF1BB14B1CE17E5D625DF08E44BD6233B5DA1FD;solution pour pulvérisation endo-buccal(e);0;0
25EF3D169E2A69661D553ED179E830ADF9B65EA2;poudre pour solution pour perfusion;2;imipénem anhydre;cilastatine anhydre;0
070F4A30D611D7EECE52C6861BE7229CDCAF7643;poudre et  solvant pour solution injectable pour perfusion;0;0
FBCCF06193115E12C831D7954C3B08F8B3BA7913;lyophilisat et  solution pour usage parentéral;1;méthylprednisolone;1;0E660C9134DF59C725564CB2E17F578B57B2CF77
86B8DECB5547DC9897D53947B7E5DB8178F150AD;solution injectable;1;lincomycine;1;DC3D15C10C1008111ABD76F732B22E721F919F34
632E4B0B9584676A185AD96E357BF182DFF8C45E;comprimé pelliculé;1;sitagliptine;1;2D40BF3B574A10EA4617B36BDED9EA3D2E0BCF09
E18DD2F5D892CDF6FC3231498C2CE33A07259F76;poudre et  dispersion et  solvant pour solution à diluer pour dispersion pour perfusion;0;0
B7990719862A7CAA5B73EA1EB1C7F55FCF42E507;tampon imprégné(e) pour inhalation;0;0
6A57B45100ACF3976E0A94F10390D357E2EBA1E9;comprimé pelliculé sécable;1;metformine base;1;966C663EB40C2A844DEF310C94B0C2F9722E2133
D8E67C35AF0B975363EB7E9A33A063D15B10D146;comprimé sécable;1;oxybutynine base;1;DFE4986D7FE3DBBAFB7DF2FE67759880EC364871
37FCC55C80985703C6CBF602C8BA73E6EEF80219;comprimé;1;nicotine;2;2827F7187886A1C43780452C81C24A4298934BC1;27E3DD6B4CC7E0192119D8C03EA2D74DF53567A3
E4426E31C2162F37DEA64DE3841BE48B847805FD;comprimé gastro-résistant(e);1;ésoméprazole;3;16689B430C7C2D71F2014DBAA2A9BED502092218;AEC2DFADF9EE21330AD8C14D8F719DDCA06EC880;252C47D87BED9C6ADF7EE9293BDD3E98CF4BC942
14D38CD35EE7001ED58916BF0B718A64A2639280;solution;1;benzododécinium (bromure de) anhydre;0
AD0891AB0F0C6219FDFE7503DC9C6E81749822AB;collyre en suspension;1;brimonidine;0
94C5D604FBF4B07CF4269050380C21AADDB054BD;poudre pour solution buvable;1;ibuprofène;1;F89C558003C3712A6E44077DF35A13032FA8DCE0
91F9A0A4F9EE7040D480F1766369814747F36744;granulés et  solvant pour suspension buvable;0;0
45485859AC46B6F2D48D8F81BFDDCCD31F5A1F3F;capsule molle;1;fenticonazole base;1;F7643F897D5608901C4EEF94F5C2FE7C76AAFC6D
AA5002B22C9FD390D508BEBABAE640DBECF931A9;suspension;0;0
AC4AC584DE8823B5291234626E14CC42CA8C4DC1;poudre pour solution injectable;2;amoxicilline anhydre;clavulanique (acide);0
751EF35103871F049B9499496AB6CBDD41F70CE6;comprimé dispersible et orodispersible;0;0
A8B55D83A851BAB8D66CB0D061750BE233FBCE8F;solution pour lavage oculaire;0;0
DD65AB248308051BEC3120F1ED7F9C3F67B8BDA1;solution buvable en gouttes;1;calcifédiol anhydre;1;6EADDC9E07124534E21887799E1C580DC9A4D52C
055F5698196D23DC95C9489D9B64E97FD352319F;émulsion pour perfusion;3;glucose anhydre;histidine;lysine;0
C6505DD40748D3A3FFBE689D7BF83B7BCBB331D4;solution pour pulvérisation;1;desmopressine;1;31C484DBE13AFB5B61334C769E87ABA2861F0700
A3EEBC7EA034B6F4E4C33BE8A19289B8048FE826;comprimé sécable;1;pipampérone base;1;F3D21AC22768AB5902A4708F04195909640BA9DF
94725E9A60229D7EFD3E802BC18A9A3D2B235207;poudre et  solvant pour suspension injectable à libération prolongée;1;leuproréline;1;E458DCFF6AFEAF49F8B2391528DF018D711CF4D8
CC4948C2C9706C7FFA6BF30C936A6D91A6FA23A6;comprimé;1;chlorhydrate d'amiloride anhydre;1;B9A30D987280620BA85815AEF59BEB3D492D6340
FBAB62CF130EA3631F5C69C16695A5AB0B0F4867;poudre pour aérosol et pour usage parentéral;0;0
F556510001240AC6CB31CBB1C39E4D7603C9E29F;solution injectable;1;dexaméthasone (phosphate de);1;173E84C5DFBD31D95BEC12E18222997605E8DCA8
6F773998739D62A8F07CEE38085C9D195C952BEA;solution pour dialyse péritonéale;0;0
3BD4687F7053A82DCD04FB3C9847E192F4FFE094;suspension pour pulvérisation;1;furoate de mométasone;1;AE7BA3D9593D67FF8C6880FED1595CEB4898F9A4
40125C58B531C048BE747BBFD41D742BA7167B4E;comprimé pelliculé;1;naratriptan;1;55E0732325E30382C394DCE930E090ADEB0D1098
916ABBD4281EDAE96934E804DDD7FB4DAB1C2F00;solution gouttes;0;0
09F3D2990059106A0D2367E2118FFEE2E80AF33B;dispersion liposomale à diluer injectable;1;daunorubicine;1;7B067C1595BF0F94CC0D9AF7CAB396D37FB90D38
A7A9CF63D93ABE2277A5B5C3D22F26247FB05256;comprimé pelliculé;1;ténofovir disoproxil;4;683F50FBDFE9765B26082002A32E1EE3B6DADBB6;B11AEC01364CD6C73C0A716829A17FAE4E37D2AA;B9414EA6686716E259492D3A1ADA003D560F9ACE;8CB0F871F0867D3E629A994C16999E0CBAAA8D71
028F7262F8233F4E135B951005AB6E6ED5EE2BAD;pansement médicamenteux(se);0;0
532C49C13139CCD2AC4C040080D9AA44D9EC6A37;collyre en émulsion;0;0
91FA61C8D18D5585087048EEA92091FC21D2D9CC;solution à diluer pour perfusion;0;0
963334A3ACA1A4A9C66C7C3036ACF9E9F064EA37;comprimé pelliculé;1;céfotiam;1;812E247B45EE7E50758AE391ED6664C8EE8E7140
BF758A3588F4ED1A7F1AC6C9C7DEAFA70B03BC75;comprimé pelliculé;1;éthinylestradiol;0
87CB9095C6AB8F8776938C068EDB6276728B691E;poudre et  solvant pour solution injectable;1;amoxicilline anhydre;1;5602255D2427276918DA10D92A63ACF6D3B80860
59EFA97B9981A074D436021E93F54239AABC86D0;solution buvable;1;rivastigmine;1;E5F4FEE33B57CDB041B79EF9597D0A7504B33EA4
C499D8A565B8D34A11E7B4B0B808E77FB16D5217;poudre pour solution pour inhalation par nébuliseur;0;0
7782ABEA06F1E7DD0D0D4CD2F4B8B7F72DEC9A65;poudre pour suspension ou;0;0
7407E62A561AACB793747BB8BE65BDBA19A7A16C;poudre pour solution pour irrigation vésical(e);0;0
D2C6BF4DEF10798EF9DC123F6AF7D49574C221F0;éponge pour usage dentaire;0;0
5832D7D63EFB50379A5FE54A7D77B439D1072C94;granulés enrobé;0;0
27FC5DD2DB5B605FBDB2967D631815D5A1BBC5BC;comprimé pelliculé;1;grazoprévir;0
C278D4D520592AC49C59BA0B1165BCF14892A187;granulés effervescent(e) pour solution buvable;2;cholécalciférol;calcium élément;0
4753D185A1BEE693D3883113A0060DDF21890DA5;comprimé dispersible;1;bosentan;1;77163C016C4CC13C48846367F54CB601677642B1
981E1682063CDD01A841D885D2907884DBBB4B11;comprimé enrobé à libération prolongée;1;diclofénac;1;E754A855E084A42DCAE9B5180EEC28BAA27D485F
4F23089721D652C4A83E2738A6DC4428061A4B0D;poudre et  solvant pour solution pour perfusion;1;époprosténol;1;2F4609B13A89E0333989FDC2D0A7BA13E8A9591F
3557CB2B70C003347EC36032563490BF7AA0B2CE;comprimé orodispersible sécable;0;0
59895E2DC304B94F8C03290CDD9388A6C75B29DA;crème stérile;0;0
CE122305A9CB6D803B6A28AC3E931C13C8E88578;granulés pour solution buvable;1;diclofénac sodique;1;943A62A1E683D8266537CDAE1CF41291F6332714
BC86F00A19CE89169E7A956710A0A309B93871DE;comprimé dispersible;1;céfadroxil;1;D50762DB9CD44518A93FFA89A4ADAB25079D8A11
D462C9892C7FBB634A8DD83D0F288E44AE4F295A;solution pour pulvérisation;1;monosulfure de sodium anhydre;0
92E955C34F8B3908A2DA781D3AF81CEDD4ABDD30;poudre pour solution injectable;1;amikacine;1;B5608CDCFCBE4A711266AC329F0173386BCC1807
A3AC30C9F272E5C0B684D1A9DB383F51FC88498C;solution pour administration intravésicale;1;iode;1;6CC0DBF11E4A33B3154E4F5859A4B8F5CA43AE0C
DAC50F6E50033DABA72C18903CFE43ECC9748B0B;comprimé effervescent(e);1;acide alendronique;1;BA244E251E41C6B236B197FBDAD180FEFF37461B
74F2C8CE73BB9AE1B8073A2520594B614189E684;poudre et  solvant pour solution à diluer pour perfusion;1;époprosténol;1;95FC751AF019E45AD711D7B157576F83EBA79C6E
0DD2F6E2ED3780D92D03F275527CD36956749DD1;comprimé enrobé et  comprimé enrobé;0;0
9B28C4251A6AA15B032A3319240DA8EFCED343B6;solution injectable;1;phényléphrine;1;7ABBD07FCF2C4A249B73711CB634E0F0EA728F8B
117D4470D4A494FD6D80100C2BBE09030C6C22B1;crème;1;éflornithine;1;AC6D24E1A5073885F06FC5FE41C1C39E754CB13C
8B790D7FADB149BFC6AF276A90C9F995BE5AA866;solution à diluer pour perfusion;1;topotécane;1;5EE5F716EFFF625E26D6747C7FD9B421332D8153
1D7D058C675D6FBC11AFC79EFD72E71F33CBDDE5;comprimé à libération prolongée;1;méthylphénidate;1;B7AF9751AE87B9A92D2287443239C5FB2C52CC61
FAFD7E269F2F0CBD9C1C6CE8EF9780D8C11E0BFD;solution injectable;1;gadolinium;2;DD4D1606A56705E17B395C705F4FEFAAAFE1C692;FE3856E1ECFFAC11BFB33915856845CA97B6E8F8
847638CA15137CDD616183EA545971C7EBD18358;solution buvable;1;potassium;1;CC6D27D6778BE875BA0A7B6377D2A88E8CD2DF8D
D9F71BA7028BFCE9961353F641289ACA6EABCDD7;solution buvable;1;ambroxol base;1;AD207827D4F8910A926E9F61DF8E118CDC8B22B6
3E9B5A2F1972C4CC46518F5AA5CF0C2DD6AAFD9D;suspension pour injection;0;0
3595F5412B2AB26CECC22FFC77F13BDF2482BD15;comprimé à sucer;0;0
4E8B45E697E012887348E83B3A1B5035642F7D4D;solution injectable et buvable;0;0
7EF9CC9EEFDE2DF317E1BBCDD023D400F280F25D;comprimé pelliculé;1;dapoxétine;1;5CDB9D02D7CED668D390A9B75C27634B8131C708
7D9E09EE88A1B8975CDAFC7299B6C06AB4125F82;comprimé effervescent(e);1;citrate de bétaïne anhydre;1;4A5ACC0DD378E8F7E4CE97581EED29170CF22399
92471D4B453C6726E762B05BFAD6E2EA650FD523;comprimé dispersible sécable;1;fluoxétine base;1;2AAF789CB388C25EBC1E3DB32563CE90C90AE147
84AC9BC7E73FFA077900190B1C1B4413F1A5DE3E;poudre pour suspension buvable;0;0
EECFFD8CF4879D0EF49F1BDABEBDDFF91196256F;solution buvable;1;ketotifène base;1;D4FF210561F04E06CB5C9C1B1B503C23B7CD7ABC
43E5C8E2E4E30F551E34E1B0D7FD34B9E0A609BC;comprimé pelliculé;1;sumatriptan;1;E4016C1BD0CDF2CDE61B326D477943B2FB99451C
