66809426;NP2 ENFANTS AP-HP;solution pour perfusion;3;cystéine|0,435|g;glucose anhydre|200|g;lysine|1,084|g;26;cystéine (chlorhydrate de) hydraté||;chlorhydrate de lysine||;chlorure de potassium|0,924|g;méthionine|0,536|g;chlorure de magnésium hexahydraté|0,135|g;leucine|1,481|g;aspartique (acide)|1,143|g;arginine|0,93|g;alanine|0,846|g;gluconate de calcium|3,360|g;tyrosine|0,141|g;isoleucine|1,099|g;acide glutamique|2,537|g;gluconate de sodium|4,145|g;histidine|0,676|g;phénylalanine|1,537|g;sérine|2,114|g;proline|2,283|g;glycine|0,592|g;glucose monohydraté||;valine|1,199|g;thréonine|0,846|g;tryptophane l|0,282|g;lactate de magnésium dihydraté|0,630|g;hydroxyde de sodium|0,240|g;phosphate dipotassique|1,970|g;37375362A43ACD14709F2FE84164A98B0EA2713C;NP2 ENFANTS AP-HP, solution pour perfusion
68208043;CLIMASTON;comprimé pelliculé;1;bêta-estradiol|0,5|mg;2;dydrogestérone|2,5|mg;bêta-estradiol hémihydraté||;E79A40C07C847BF7AE1A87CDE7A16B18E33EF2EB;CLIMASTON 0,5 mg/2,5 mg, comprimé pelliculé
68955248;ADOPORT;gélule;1;tacrolimus anhydre|0,5|mg;1;tacrolimus monohydraté||;E2FB427AA54F8337EB1113D5DDF611CC8E59ADCE;ADOPORT 0,5 mg, gélule
63051200;GLUCOSE;solution injectable;1;glucose anhydre|30|g;1;glucose monohydraté||;ECC61C8C540AD869995D977CF11E34FAE1582661;GLUCOSE 30 % LAVOISIER, solution injectable en ampoule
65063233;PEVARYL;émulsion fluide pour application;0;1;nitrate d'éconazole|1|g;7A74E09EBA67FD22B881D6F1EE64ED3374095416;PEVARYL 1 POUR CENT, émulsion fluide pour application locale
68079933;MINIPRESS;comprimé sécable;1;prazosine base|1|mg;1;prazosine (chlorhydrate de)||;6ED227725BF9201FBEB1FA486EEEA7B63F1FF5C7;MINIPRESS 1 mg, comprimé sécable
64067976;RUTA GRAVEOLENS WELEDA;granules et  crème et  solution en gouttes en gouttes;0;1;ruta graveolens pour préparations homéopathiques|4CH à 30CH et 8DH à 60DH (crème à 4%)|;AB22C62FCC1898E8E5C4E379366BCB37964C420C;RUTA GRAVEOLENS WELEDA, degré de dilution compris entre 4CH et 30CH ou entre 8DH et 60DH
65835546;LISINOPRIL/HYDROCHLOROTHIAZIDE ARROW;comprimé sécable;1;lisinopril anhydre|20|mg;2;lisinopril dihydraté||;hydrochlorothiazide|12,5|mg;4E4B1E3FF7E17961FD76628FD009B53EA4B5D90C;LISINOPRIL/HYDROCHLOROTHIAZIDE ARROW 20 mg/12,5 mg, comprimé sécable
69258056;CEFAZOLINE PANPHARMA;poudre pour usage parentéral;1;céfazoline base|1|g;1;céfazoline sodique||;807315E6703BB305C00272633B5CF8A957BF8DBE;CEFAZOLINE PANPHARMA 1 g/5 ml, poudre et solution pour usage parentéral (IV)
63700749;GRANOCYTE;poudre et  solvant pour solution injectable ou pour perfusion;0;1;lénograstim|33,6 Millions|UI (263 microgrammes);08AD9F6836655F1912F231755945554F89F6A7B9;GRANOCYTE 34 Millions UI/ml, poudre et solvant pour solution injectable/perfusion en seringue préremplie
63498500;AERRANE;liquide pour inhalation par vapeur;0;1;isoflurane||;73467D0279AEE2A4129C78DA7ABE11FED9DCB494;AERRANE, liquide pour inhalation par vapeur
60650426;CETROTIDE;poudre et  solvant pour solution injectable;1;cétrorélix base|0,25|mg;1;acétate de cétrorélix||;D02321B4C27A7975EDF785ACB269355CF107ED56;CETROTIDE 0,25 mg, poudre et solvant pour solution injectable
62830227;GLONOINUM LEHNING;comprimé et solution(s) et granules et poudre et pommade;0;1;glonoinum pour préparations homéopathiques|3CH à 30CH et 6DH à 60DH (pommade à 1 %, 4 % ou 10 %)|;5DC551295D191500D943CE3CBB860A0943A8C250;GLONOINUM LEHNING, degré de dilution compris entre 3CH et 30CH ou entre 6DH et 60DH
69678277;MYFORTIC;comprimé gastro-résistant(e);1;acide mycophénolique|180|mg;1;mycophénolate sodique||;9A0ECA18217B5439E29CF34AAE219577BA7CB538;MYFORTIC 180 mg, comprimé gastro-résistant
68932922;LEVOFLOXACINE KRKA;comprimé pelliculé sécable;1;lévofloxacine|500|mg;1;lévofloxacine hémihydratée||;60BED8BDBC9D7162C8EFEA1C6A1BFC8AD6E40108;LEVOFLOXACINE KRKA 500 mg, comprimé pelliculé sécable
60855566;NALSCUE;solution pour pulvérisation;1;chlorhydrate de naloxone anhydre|0,9|mg;1;chlorhydrate de naloxone dihydraté||;31C75B0B8115B5A7A157E4D8B71D565F8D744739;NALSCUE 0,9 mg/0,1 ml, solution pour pulvérisation nasale en récipient unidose
62062343;DOPACIS;solution injectable;0;1;fluorodopa [18f]|90 MBq|;6B7ACF81A8780C44052DFC5EEB5D53921D9B1532;DOPACIS 90 MBq/mL, solution injectable
62087670;VAQTA;suspension injectable;0;1;virus de l'hépatite a souche cr-326f inactivé adsorbé|50 unités|;BF6CF97BD4D258AD32D1CDC99F7354C8AB0E7BAE;VAQTA 50 U/1 ml, suspension injectable en seringue préremplie. Vaccin de l’hépatite A, inactivé, adsorbé. Pour adultes
62798530;TERBINAFINE CRISTERS;comprimé sécable;1;terbinafine|250,000|mg;1;chlorhydrate de terbinafine||;DE979196CBAEE7BF6E5690B34DC37BC6D0586A78;TERBINAFINE CRISTERS 250 mg, comprimé sécable
63160228;METOCALCIUM;comprimé à croquer;2;cholécalciférol|400|UI ou 10 microgrammes;calcium élément|600|mg;2;carbonate de calcium|1500|mg;cholécalciférol (concentrat de), forme pulvérulente|4|mg;BAC23AF80D876EB9706A8DF62CFAD133BD7854B1;METOCALCIUM 600 mg/400 UI, comprimé à croquer
65618628;SPIRONOLACTONE PFIZER;comprimé sécable;0;1;spironolactone|25|mg;D94C470232A82F74EC1397F106CF2BBEA689C524;SPIRONOLACTONE PFIZER 25 mg, comprimé sécable
60110490;RANITIDINE SANDOZ;comprimé effervescent(e);1;ranitidine base|150|mg;1;ranitidine (chlorhydrate de)||;54D845FB20B50A0FEECCC9E8219F4B288DEC3DE3;RANITIDINE SANDOZ 150 mg, comprimé effervescent
66595171;ATORVASTATINE RANBAXY;comprimé pelliculé;1;atorvastatine|20|mg;1;atorvastatine calcique trihydratée||;E67EE40167F20FF768D2D4CD8076AA1DD027DFEC;ATORVASTATINE RANBAXY 20 mg, comprimé pelliculé
60160707;DEROXAT;comprimé pelliculé sécable;1;paroxétine base|20|mg;1;chlorhydrate de paroxétine hémihydraté||;92AD56BEB50CB586457D5B55BC3DFA897B27A3BF;DEROXAT 20 mg, comprimé pelliculé sécable
68391203;JEXT;solution injectable;1;adrénaline|150|microgrammes;1;tartrate d'adrénaline||;5242F014AAF8EF63E5B9002C05F0FB2928FC64E1;JEXT 150 microgrammes, solution injectable en stylo prérempli
68368941;ONDANSETRON ZENTIVA;comprimé pelliculé;1;ondansétron|8|mg;1;chlorhydrate d'ondansétron dihydraté||;F5D5B998C1694B51DC2B8DD2EB0491FED66BC53D;ONDANSETRON ZENTIVA 8 mg, comprimé pelliculé
67273757;CRESTOR;comprimé pelliculé;1;rosuvastatine|20|mg;1;rosuvastatine calcique||;3368E7551CC4398F877014DA41E85FFAF9B38539;CRESTOR 20 mg, comprimé pelliculé
67162059;ROCEPHINE;poudre et  solvant pour solution injectable;1;ceftriaxone base|500|mg;1;ceftriaxone sodique||;83006CE881A25261BFB47C04BC4185DE6BBDFD84;ROCEPHINE 500 mg/5 ml, poudre et solvant pour solution injectable (IV)
68930309;AMOXICILLINE MYLAN;poudre pour suspension buvable;1;amoxicilline anhydre|125|mg;1;amoxicilline trihydratée||;8C9B492763AB8E20DF0C78733FE0F752828D9956;AMOXICILLINE MYLAN 125 mg/5 ml, poudre pour suspension buvable
69440226;CITALOPRAM TEVA SANTE;comprimé pelliculé sécable;1;citalopram base|20|mg;1;bromhydrate de citalopram||;6713002A55412100EDEB7B719943EDEABCA7A06C;CITALOPRAM TEVA SANTE 20 mg, comprimé pelliculé sécable
64314227;OXYGENE MEDICINAL LINDE HEALTHCARE;gaz pour inhalation;0;1;oxygène|qs (sous une pression de 200 bar)|;66420F9C9C26F3448B1BDC1E2E5C25F6325158B7;OXYGENE MEDICINAL LINDE HEALTHCARE 200 bar, gaz pour inhalation, en bouteille
61111385;CONDYLINE;solution pour application;0;1;podophyllotoxine|0,50|g;FDC8A89B36CA261D4566F7A4C204B3A21DAB77A0;CONDYLINE 0,5 %, solution pour application cutanée
64882258;AMOXICILLINE ARROW;comprimé pelliculé dispersible;1;amoxicilline anhydre|1|g;1;amoxicilline trihydratée|1,1480|g;EAD319AF1470F5F753AB5F15A509D41F29F8AA4F;AMOXICILLINE ARROW 1 g, comprimé pelliculé dispersible
61904596;CIPROFLOXACINE KABI;solution pour perfusion;1;ciprofloxacine|400|mg;1;sulfate de ciprofloxacine||;7F7F9FF14A4D5E51F88B1B3F66E39AE671DB4D6D;CIPROFLOXACINE KABI 400 mg/200 ml, solution pour perfusion en poche
65317735;HYDROCOTYLE ASIATICA BOIRON;comprimé et solution(s) et granules et poudre et pommade;0;1;hydrocotyle asiatica pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 4 %)|;3D2D6502A45E428C28157A2125AD22724218824A;HYDROCOTYLE ASIATICA BOIRON, degré de dilution compris entre 2CH et 30CH ou entre 4DH et 60DH
64965070;ATROPINUM BOIRON;comprimé et solution(s) et granules et poudre et pommade;0;1;atropinum pour préparations homéopathiques|4CH à 30CH et 7DH à 60DH (pommade à 4 %)|;D5BD6CD3BA89F72BEA4244D6834485C7978C2194;ATROPINUM BOIRON, degré de dilution compris entre 4CH et 30CH ou entre 7DH et 60DH
65451809;MONTELUKAST EG;comprimé à croquer;1;montélukast|5|mg;1;montélukast sodique||;0F84BC011DE1ADC4ECAB5D6333779A49DBB494B9;MONTELUKAST EG 5 mg, comprimé à croquer
61785626;ROSUVASTATINE TEVA;comprimé pelliculé;1;rosuvastatine|10|mg;1;rosuvastatine calcique||;C946251849045C85EE5CE4CEA458A8D80BB52AA9;ROSUVASTATINE TEVA 10 mg, comprimé pelliculé
68887975;ARSENICUM ALBUM LEHNING;comprimé et solution(s) et granules et poudre et pommade;0;1;arsenicum album pour préparations homéopathiques|3CH à 30CH et 5DH à 60DH (pommade à 1 %, 4 % ou 10 %)|;7548AD34A0E3EB303C20FBBAA19380A7BCE57DC0;ARSENICUM ALBUM LEHNING, degré de dilution compris entre 3CH et 30CH ou entre 5DH et 60DH
63675299;ISOPTO PILOCARPINE;collyre;0;1;pilocarpine (chlorhydrate de)|0,50|g;9D08C44B74DAE092029147AC9D3F95EC539E4C87;ISOPTO PILOCARPINE 0,5 POUR CENT, collyre
66210572;PROTOXYDE D'AZOTE MEDICINAL SOL FRANCE;gaz pour inhalation;0;1;protoxyde d'azote|qs (gaz|liquéfié sous une pression de 44 bar à 15°C);5E8888062879A034387FC83F6858CF9F9EE7F345;PROTOXYDE D'AZOTE MEDICINAL SOL FRANCE, gaz pour inhalation en bouteille
67701122;QUETIAPINE KRKA LP;comprimé à libération prolongée;1;quétiapine|50|mg;1;fumarate de quétiapine||;64AED8446F3CBA6AE0B9E938E9701652E782AE83;QUETIAPINE KRKA LP 50 mg, comprimé à libération prolongée
62915649;ALBEY VENIN D'ABEILLE;poudre et  solvant et  solvant pour solution injectable;0;1;abeille (venin d')|550|microgrammes de protéines;168E77133782EBC027A32802A658B22E4291DF19;ALBEY VENIN D'ABEILLE Apis mellifera 550 microgrammes, poudre et solvant pour solution injectable
69209162;VENLAFAXINE BIPHAR;comprimé à libération prolongée;1;venlafaxine|150|mg;1;chlorhydrate de venlafaxine||;4650AE301FD727986D22BC1AE317AB5B18BA59B9;VENLAFAXINE BIPHAR 150 mg, comprimé à libération prolongée
62375231;CEFACLOR MYLAN;poudre pour suspension buvable;1;céfaclor anhydre|250|mg;1;céfaclor||;F947D86A3A5C2C88E259703E14DF4225A25C11D8;CEFACLOR MYLAN 250 mg/5ml, poudre pour suspension buvable
62338254;MINOCYCLINE BIOGARAN;comprimé pelliculé sécable;1;minocycline base|100|mg;1;chlorhydrate de minocycline||;1012359DD362D825B89D09D290A28638B42DB7C1;MINOCYCLINE BIOGARAN 100 mg, comprimé pelliculé sécable
60844865;PERINDOPRIL/AMLODIPINE HCS;comprimé;2;amlodipine|10|mg;périndopril|3,34|mg;2;périndopril tert-butylamine|4|mg;bésilate d'amlodipine||;6877C93808E68213988BA34659612FB5793FC9ED;PERINDOPRIL/AMLODIPINE HCS 4 mg/10 mg, comprimé
60901056;AMOXICILLINE ZENTIVA;poudre pour suspension buvable;1;amoxicilline anhydre|250|mg;1;amoxicilline trihydratée||;27B47F6FD787978AC36B8BCA3D42564C9E005B82;AMOXICILLINE ZENTIVA 250 mg/5 ml, poudre pour suspension buvable
62689470;SAMBUCUS NIGRA WELEDA;granules et  solution en gouttes en gouttes;0;1;sambucus nigra pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH|;9C51C5E251967CE80F9808ECB4769C50BA8878E9;SAMBUCUS NIGRA WELEDA, degré de dilution compris entre 2CH et 30CH ou entre 4DH et 60DH
61348060;TERBINAFINE BIOGARAN;crème;0;1;chlorhydrate de terbinafine|1|g;0C3EE90BD72AFED4B3901F163BDEEA03A3181503;TERBINAFINE BIOGARAN 1 %, crème
67883123;GELSEMIUM FERRIER;granules;0;1;gelsémium pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH|;E62B0FA6F11FA9CE5374C6CA4076BA4A831A2FCF;GELSEMIUM FERRIER, degré de dilution compris entre 2CH et 30CH ou entre 4DH et 60DH
66187789;FONCITRIL;granulés;1;acide citrique anhydre|1,18900|g;3;citrate monopotassique anhydre|1,73000|g;acide citrique monohydraté||;citrate monosodique anhydre|1,84500|g;B6426A3346D92C8ED99E0A9AEC1E5C1E0EA24806;FONCITRIL 4000, granulés en sachet-dose
63196256;VALIUM;solution buvable en gouttes;0;1;diazépam|1|g;2430FE09C661135245995C38A83779781BDEFCFF;VALIUM 1 POUR CENT ROCHE, solution buvable en gouttes
60052973;GEMCITABINE HOSPIRA;poudre pour solution pour perfusion;1;gemcitabine|200|mg;1;chlorhydrate de gemcitabine||;4D1E9EEA14D02C3530AE03708E6CC7637230F1A8;GEMCITABINE HOSPIRA 200 mg, poudre pour solution pour perfusion
64436633;PARACETAMOL CRISTERS;comprimé sécable;0;1;paracétamol|1|g;9CDD2CDE7543020EAAF980839BF9C0B72D75C0EA;PARACETAMOL CRISTERS 1 g, comprimé sécable
69392137;CEFUROXIME RATIOPHARM;comprimé;1;céfuroxime|500|mg;1;céfuroxime axétil||;E9B991B65614D68C63E4585476AEAB1B290B6B70;CEFUROXIME RATIOPHARM 500 mg, comprimé
66329306;OMACOR;capsule molle;0;2;alpha-tocophérol|4|mg;esters éthyliques d'acides oméga-3|1000|mg soit 840 mgd'esters éthyliques d'EPA et d'DHA;D57F46C097180A6C12FEDE690A5E85F76922A9E4;OMACOR, capsule molle
62904987;RINGER LACTATE VIAFLO;solution pour perfusion;0;4;chlorure de calcium dihydraté|0,27|g;chlorure de potassium|0,4|g;sodium (lactate de), solution de|3,2|g de lactate de sodium;chlorure de sodium|6|g;8C5B4F110D662DA128C5B79733FFB00CDC151268;RINGER LACTATE VIAFLO, solution pour perfusion
65271985;EMTRICITABINE TENOFOVIR DISOPROXIL MYLAN;comprimé pelliculé;1;ténofovir disoproxil|245|mg;2;emtricitabine|200|mg;maléate de ténofovir disoproxil||;C89110008735F01E3D4BEEAAA854229DE57AFC5A;EMTRICITABINE TENOFOVIR DISOPROXIL MYLAN 200 mg/245 mg, comprimé pelliculé
69549631;EMERADE;solution injectable;1;adrénaline|300|microgrammes;1;tartrate d'adrénaline||;A1FA95E219935F7EA804B6C3A66B64AFCF42DF6F;EMERADE 300 microgrammes, solution injectable en stylo pré-rempli
61447770;IMATINIB CRISTERS;comprimé pelliculé;1;imatinib|400|mg;1;mésilate d'imatinib||;734EFFFA57C5A99624773FB6862F1263D0F73AFB;IMATINIB CRISTERS 400 mg, comprimé pelliculé
65728925;SAMBUCUS NIGRA LEHNING;comprimé et solution(s) et granules et poudre et pommade;0;1;sambucus nigra pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 1 %, 4 % ou 10 %)|;F187B4BF618CA1BA3558AFE0580F62148CC89A0E;SAMBUCUS NIGRA LEHNING, degré de dilution compris entre 2CH et 30CH ou entre 4DH et 60DH
62365493;DEXAMETHASONE MYLAN;solution injectable;1;dexaméthasone (phosphate de)|4|mg;1;phosphate sodique de dexaméthasone||;5833D50E6B0A2279FA6D39704648F928F688F8F3;DEXAMETHASONE MYLAN 4 mg/1 ml, solution injectable en ampoule
61914601;COCCULUS INDICUS BOIRON;comprimé et solution(s) et granules et poudre et pommade;0;1;cocculus indicus pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 4 %)|;700E7086894D40D76EF4EFD3D3ADD68A1B777BFC;COCCULUS INDICUS BOIRON, degré de dilution compris entre 2CH et 30CH ou entre 4DH et 60DH
61336275;MONTELUKAST ARROW;granulés;1;montélukast|4|mg;1;montélukast sodique||;B702B45DC817F2127DF801D0BBD42E344BBD1F59;MONTELUKAST ARROW 4 mg, granulés en sachet-dose
67917554;MONTELUKAST RANBAXY;comprimé pelliculé;1;montélukast|10|mg;1;montélukast sodique||;9A1347EE6B3683C729492AE9F6DE0A2C454F56AB;MONTELUKAST RANBAXY 10 mg, comprimé pelliculé
68393396;POTASSIUM LIBERTY PHARMA;sirop;0;2;glycérophosphate de potassium|2|g;chlorure de potassium|5|g;619ADD3AA7B996B441FFF9600E91E21A048A91CF;POTASSIUM LIBERTY PHARMA 3 %, sirop
63049338;AMOXICILLINE MYLAN;poudre pour suspension buvable;1;amoxicilline anhydre|500|mg;1;amoxicilline trihydratée||;A97B0346B2C4D9629A9E75091766A58568F78C44;AMOXICILLINE MYLAN 500 mg/5 ml, poudre pour suspension buvable
65152899;CIPROFLOXACINE ZYDUS;comprimé pelliculé;1;ciprofloxacine|250|mg;1;chlorhydrate de ciprofloxacine||;D8BE3474AD5706991717BEA9413AF882E5C6F4CC;CIPROFLOXACINE ZYDUS 250 mg, comprimé pelliculé
61601453;REMINYL;solution buvable;1;galantamine|4|mg;1;bromhydrate de galantamine||;FB6FB82B081DA14D77886C3A2ABFF4CDED134868;REMINYL 4 mg/ml, solution buvable
64882856;TABACUM LEHNING;comprimé et solution(s) et granules et poudre et pommade;0;1;tabacum pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 1 %, 4 % ou 10 %)|;4EB38DE65388C0493B1A0A5DE800E3DA6C00D53D;TABACUM LEHNING, degré de dilution compris entre 2CH et 30CH ou entre 4DH et 60DH
67928230;ACTISOUFRE;solution pour pulvérisation;1;monosulfure de sodium anhydre|13|mg;2;levure|500|mg;sodium (monosulfure de) nonahydraté||;1F7FE6A1038EA261806921C300A00FF3FF841D4B;ACTISOUFRE, solution pour pulvérisation nasale/buccale en flacon pressurisé
63099647;DOPAVIEW;solution injectable;0;1;fluorodopa [18f]|222 MBq|;C45B45728CC9FBFA32FFAD8D8119852D097FAC0F;DOPAVIEW 222 MBq/mL, solution injectable
66315331;SULFUR IODATUM BOIRON;comprimé et solution(s) et granules et poudre et pommade;0;1;sulfur iodatum pour préparations homéopathiques|3CH à 30CH et 6DH à 60DH (pommade à 4 %)|;3584B0D557718253E1572C3A042C5A99077C03E1;SULFUR IODATUM BOIRON, degré de dilution compris entre 3CH et 30CH ou entre 6DH et 60DH
63230395;ADROVANCE;comprimé;1;acide alendronique|70|mg;2;alendronate monosodique trihydraté||;cholécalciférol|140|microgrammes (5600 UI);28E8AD21E0D0BF2711749E0F2B914FE5F9628153;ADROVANCE 70 mg/5600 UI, comprimé
66813969;NICOTINE EG FRUIT;gomme à mâcher médicamenteux(se);1;nicotine|4|mg;1;nicotine (résinate de)||;72B8B54F70DFB74638355CA7FFD4831A2543A5C2;NICOTINE EG FRUIT 4 mg SANS SUCRE, gomme à mâcher médicamenteuse édulcorée à l'acésulfame potassique et à la saccharine
67066018;SILDENAFIL ZENTIVA;comprimé pelliculé;1;sildénafil|50|mg;1;citrate de sildénafil||;DDC232F45E975031A51C6C8EAF382C73A81FD806;SILDENAFIL ZENTIVA 50 mg, comprimé pelliculé
63048058;CEFUROXIME SANDOZ;comprimé enrobé;1;céfuroxime|125|mg;1;céfuroxime axétil||;6FB877E30F28C76733759099F50820980369B3D0;CEFUROXIME SANDOZ 125 mg, comprimé enrobé
60312442;ROPINIROLE ACCORD;comprimé pelliculé;1;ropinirole|1|mg;1;chlorhydrate de ropinirole||;877EB7051C0004291A8B9C97F9FF659510C513D2;ROPINIROLE ACCORD 1 mg, comprimé pelliculé
65151555;SARCOLACTICUM ACIDUM BOIRON;comprimé et solution(s) et granules et poudre et pommade;0;1;sarcolacticum acidum pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 4 %)|;7DDFF71232EF057DC6FFA3572E2B3AF6BDF8AD6F;SARCOLACTICUM ACIDUM BOIRON, degré de dilution compris entre 2CH et 30CH ou entre 4DH et 60DH
66388308;DICLOFENAC URGO;gel;1;diclofénac sodique|1|g;1;diclofénac de diéthylamine|1,16|g;D348920EB871B1198F3F9215D7FD026537A4AB3C;DICLOFENAC URGO 1 %, gel en flacon pressurisé
63978314;DORZOLAMIDE TEVA;collyre en solution;1;dorzolamide|20|mg;1;chlorhydrate de dorzolamide||;361CBB3A3DD7F779E30E4A1A46442C562200FC7E;DORZOLAMIDE TEVA 2 %, collyre en solution
67617681;RILMENIDINE MYLAN;comprimé;1;rilménidine|1|mg;1;dihydrogénophosphate de rilménidine||;B24BA24451E624DD151A5CC303B82EA80FBAA4CF;RILMENIDINE MYLAN 1 mg, comprimé
61089729;GABITRIL;comprimé pelliculé;1;tiagabine anhydre|15|mg;1;tiagabine (chlorhydrate de) monohydraté||;8EDBBBEF04BB2B26C1F879EC380C396DC2ACBAB9;GABITRIL 15 mg, comprimé pelliculé
66789799;FOSFOMYCINE PANPHARMA;poudre pour solution injectable;1;fosfomycine|1|g;1;fosfomycine sodique||;183A18AC325344FF146417257B3CFAB1CC1DD018;FOSFOMYCINE PANPHARMA 1 g, poudre pour solution injectable
64460520;AMOXICILLINE/ACIDE CLAVULANIQUE RANBAXY;comprimé pelliculé;2;amoxicilline anhydre|500|mg;clavulanique (acide)|62,5|mg;2;clavulanate de potassium||;amoxicilline trihydratée||;B818D6174FAB85F287432D09271C4F88F0A3249F;AMOXICILLINE/ACIDE CLAVULANIQUE RANBAXY 500 mg/62,5 mg ADULTES, comprimé pelliculé (rapport amoxicilline/acide clavulanique : 8/1)
67871676;ABROTANUM LEHNING;comprimé et solution(s) et granules et poudre et pommade;0;1;abrotanum pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 1 %, 4 % ou 10 %)|;2650749A9B7B1B7C653CB7231FB06B37A649B5B4;ABROTANUM LEHNING, degré de dilution compris entre 2CH et 30CH ou entre 4DH et 60DH
67943894;FORMICUM ACIDUM WELEDA;granules et  poudre et  solution en gouttes en gouttes;0;1;formicum acidum pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH|;B0EA1115D9FC7A434574770A3C79923C24BBE202;FORMICUM ACIDUM WELEDA, degré de dilution compris entre 2CH et 30CH ou entre 4DH et 60DH
63278319;ACIDE ALENDRONIQUE/VITAMINE;comprimé;2;cholécalciférol|70|microgrammes (2 800 UI);acide alendronique|70|mg;2;cholécalciférol (concentrat de), forme pulvérulente||;alendronate monosodique trihydraté||;7C1BE05C5B5466DCE6601FA1E20A6821D68BE4DC;ACIDE ALENDRONIQUE/VITAMINE D3 ARROW 70 mg/2 800 UI, comprimé
64459557;IMETH;solution injectable;1;méthotrexate|25|mg;1;méthotrexate disodique||;0F40CC90DF502774A25874EF45650B2AB223DE71;IMETH 22,5 mg/0,9 ml, solution injectable en seringue préremplie
63482001;ANGUSTURA VERA BOIRON;comprimé et solution(s) et granules et poudre et pommade;0;1;angustura vera pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 4 %)|;AFE6E4BB16822591962AAF275037516E657BB46A;ANGUSTURA VERA BOIRON, degré de dilution compris entre 2CH et 30CH ou entre 4DH et 60DH
63469032;ACIDE ALENDRONIQUE/;comprimé;2;cholécalciférol|140|microgrammes (5 600 UI);acide alendronique|70|mg;2;cholécalciférol (concentrat de), forme pulvérulente||;alendronate monosodique trihydraté||;B123176E9DE6FFB1D6A52BE70220B7DC8E682477;ACIDE ALENDRONIQUE/VITD3 SANDOZ 70 mg/5600 UI, comprimé
64485833;PHELLANDRIUM AQUATICUM LEHNING;comprimé et solution(s) et granules et poudre et pommade;0;1;phellandrium aquaticum pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 1 %, 4 % ou 10 %)|;1AEFCA3BC7567223B08C5931238EC1FE7A713074;PHELLANDRIUM AQUATICUM LEHNING, degré de dilution compris entre 2CH et 30CH ou entre 4DH et 60DH
67859994;GABITRIL;comprimé pelliculé;1;tiagabine anhydre|5|mg;1;tiagabine (chlorhydrate de) monohydraté||;BBA90329C33D9FA636E95BDB74C0A633DE455E29;GABITRIL 5 mg, comprimé pelliculé
65343573;BUPRENORPHINE ARROW;comprimé;1;buprénorphine|4|mg;1;chlorhydrate de buprénorphine||;4063B658269257D8335487607716E9D98666DE6F;BUPRENORPHINE ARROW 4 mg, comprimé sublingual
64554051;PIPERACILLINE/TAZOBACTAM KABI;poudre pour solution pour perfusion;2;tazobactam|250|mg;pipéracilline|2,0|g;2;pipéracilline sodique||;tazobactam sodique||;6B24CD0714AB0C53DCB6DFC5C361B46A3D5E3E1D;PIPERACILLINE/TAZOBACTAM KABI 2 g/250 mg, poudre pour solution pour perfusion
66317916;LEVOFLOXACINE MYLAN;solution pour perfusion;1;lévofloxacine|5,00|mg;1;lévofloxacine hémihydratée||;2B536D9B9A3E325D2E0676D5EA32B7A833D709FA;LEVOFLOXACINE MYLAN 5 mg/ml, solution pour perfusion
66873603;OXYGENE MEDICINAL LIQUIDE S.O.L;gaz pour inhalation;0;1;oxygène|qs (sous pression de 10 à 15 bar, de -155 à -145°C)|;7BD52B748E90D81583025A9EF95ABC37049E87E6;OXYGENE MEDICINAL LIQUIDE S.O.L., gaz pour inhalation, pour évaporateur fixe
60460398;SUFENTANIL MYLAN;solution injectable;1;sufentanil|5|microgrammes;1;citrate de sufentanil||;C51EC4EDF202645994606D2FFA9F6F5FD6B45239;SUFENTANIL MYLAN 5 microgrammes/ml, solution injectable (IV ou péridurale)
62150722;LEVOBUPIVACAINE KABI;solution pour perfusion;1;lévobupivacaïne|1,25|mg;1;chlorhydrate de lévobupivacaïne||;989E73A94CD6622B125CE57C28C9DE22191D5341;LEVOBUPIVACAINE KABI 1,25 mg/ml, solution pour perfusion
65126502;ALUMINA LEHNING;comprimé et solution(s) et granules et poudre et pommade;0;1;alumina pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 1 %, 4 % et 10 %)|;9712DF5EB48E4744FE21FA8397BF3E77937BF506;ALUMINA LEHNING, degré de dilution compris entre 2CH et 30CH ou entre 4DH et 60DH
